date,code,open,close,high,low,volume,amount,turn
2016-06-30,sz.002456,29.5800,29.5000,29.9200,29.1500,14259454,420347584.0000,1.741985
2016-07-01,sz.002456,29.5000,29.2500,30.2000,29.2500,21405530,635996896.0000,2.614975
2016-07-04,sz.002456,28.7500,29.4000,29.6000,28.5300,19460616,567257376.0000,2.377377
2016-07-05,sz.002456,29.4000,28.9500,29.6000,28.8400,17203116,500285264.0000,2.101593
2016-07-06,sz.002456,28.8000,28.7700,29.3800,28.5600,15521691,448751584.0000,1.896184
2016-07-07,sz.002456,28.7500,28.7100,28.9000,28.1400,18034127,513905664.0000,2.203112
2016-07-08,sz.002456,28.7200,29.2600,29.5000,28.5100,22793978,664650000.0000,2.784593
2016-07-11,sz.002456,29.3500,28.9300,29.6500,28.6100,22806693,664469680.0000,2.786146
2016-07-12,sz.002456,28.9000,29.2000,29.2500,28.6100,21821313,632011872.0000,2.665768
2016-07-13,sz.002456,29.4000,31.5000,32.1200,29.4000,70252910,2185231040.0000,8.582343
2016-07-14,sz.002456,31.2800,31.6000,32.4300,31.1000,42418125,1349850976.0000,5.181947
2016-07-15,sz.002456,31.5400,31.9700,32.1900,31.2500,28035397,891829344.0000,3.424903
2016-07-18,sz.002456,32.5000,33.4000,34.6600,32.5000,56371698,1896420672.0000,6.886565
2016-07-19,sz.002456,33.4100,34.0600,34.4500,32.8500,32869180,1104935568.0000,4.015415
2016-07-20,sz.002456,34.4000,33.5400,34.4600,33.5000,23855181,808255904.0000,2.914233
2016-07-21,sz.002456,33.9300,33.2900,34.0000,32.6500,24806371,824313072.0000,3.030434
2016-07-22,sz.002456,33.3000,33.1400,33.5800,32.3900,21112984,697206448.0000,2.579236
2016-07-25,sz.002456,33.1000,33.2000,33.3900,32.5000,19754846,650014880.0000,2.413322
2016-07-26,sz.002456,33.1900,33.7900,33.9300,32.8500,19756082,659642144.0000,2.413473
2016-07-27,sz.002456,33.8000,31.3300,34.1800,31.0000,30168182,978485136.0000,3.685451
2016-07-28,sz.002456,31.4000,32.1500,32.3500,31.1900,22592571,720261104.0000,2.759988
2016-07-29,sz.002456,32.0000,31.3700,32.0200,31.3700,14616538,462298912.0000,1.785608
2016-08-01,sz.002456,30.9000,31.4600,31.5600,30.0000,18808854,577190992.0000,2.297756
2016-08-02,sz.002456,31.1500,31.3400,31.8400,31.1500,8890342,280404320.0000,1.086075
2016-08-03,sz.002456,31.3000,31.7000,32.2000,31.1400,13011365,412568752.0000,1.265661
2016-08-04,sz.002456,31.5000,32.2400,32.4000,31.3100,10929603,350122144.0000,1.063161
2016-08-05,sz.002456,32.2300,32.4200,33.0500,32.0100,16120728,526853360.0000,1.568119
2016-08-08,sz.002456,32.4200,34.1100,34.2500,32.2200,26151572,878230432.0000,2.543855
2016-08-09,sz.002456,34.2000,34.1500,34.8200,33.5100,27453435,931132048.0000,2.670491
2016-08-10,sz.002456,34.4600,33.9600,35.4900,33.8200,29582387,1024545872.0000,2.877582
2016-08-11,sz.002456,34.0000,33.5000,34.4400,33.1000,23005737,776807408.0000,2.237848
2016-08-12,sz.002456,33.2800,33.7700,34.0800,33.1300,13116100,440703168.0000,1.275849
2016-08-15,sz.002456,33.8800,34.0800,34.2500,33.2600,22726616,771138368.0000,2.210697
2016-08-16,sz.002456,34.1000,34.4200,34.5100,33.4300,29578160,1003172640.0000,2.877171
2016-08-17,sz.002456,34.3900,33.9600,35.2700,33.9500,23394372,809289728.0000,2.275652
2016-08-18,sz.002456,33.9000,33.9800,34.3600,33.6200,14409852,489233872.0000,1.401697
2016-08-19,sz.002456,33.8200,34.7000,35.2200,33.6700,24153598,838537856.0000,2.349505
2016-08-22,sz.002456,34.7500,35.2700,36.2600,34.6100,29310147,1042437728.0000,2.851100
2016-08-23,sz.002456,35.2500,36.2000,37.0000,34.8600,39101660,1413577584.0000,3.803555
2016-08-24,sz.002456,36.0300,35.6200,36.7000,35.5100,23973256,864594400.0000,2.331962
2016-08-25,sz.002456,35.4000,35.9800,36.1700,34.8900,18623364,663071440.0000,1.811560
2016-08-26,sz.002456,36.2000,38.0000,38.2000,36.1100,38127856,1431079232.0000,3.708830
2016-08-29,sz.002456,37.8200,37.7300,38.3700,37.3500,20326230,766072224.0000,1.977203
2016-08-30,sz.002456,37.6900,37.7200,38.2200,37.2700,19585540,739722944.0000,1.905154
2016-08-31,sz.002456,38.0800,36.3000,38.1800,36.1800,28940952,1061143216.0000,2.815187
2016-09-01,sz.002456,36.1800,35.6900,36.7000,35.6000,20840518,751223440.0000,2.027230
2016-09-02,sz.002456,35.4500,36.2000,36.3900,35.3500,16546159,593313776.0000,1.609503
2016-09-05,sz.002456,36.2000,36.1000,36.4800,35.5500,14389629,518694768.0000,1.399729
2016-09-06,sz.002456,36.1400,37.6700,37.6700,35.8000,23650700,870604496.0000,2.300586
2016-09-07,sz.002456,37.7700,36.6500,38.0000,36.6300,20063105,744924272.0000,1.951608
2016-09-08,sz.002456,36.3600,35.2300,36.5900,34.9000,33005976,1174938512.0000,3.210607
2016-09-09,sz.002456,35.5000,35.1900,36.1800,35.0100,18406854,656930128.0000,1.790499
2016-09-12,sz.002456,34.6000,34.8600,35.7800,34.5800,19673002,691235072.0000,1.913662
2016-09-13,sz.002456,35.3000,35.7500,35.9900,35.0600,16220029,578391728.0000,1.577779
2016-09-14,sz.002456,35.7500,35.2400,35.9600,35.0100,10996864,390152624.0000,1.069703
2016-09-19,sz.002456,35.5700,35.3800,35.8800,35.0300,8802172,312099760.0000,0.856218
2016-09-20,sz.002456,35.4100,35.0000,35.5000,34.8700,6646806,233315485.0000,0.646558
2016-09-21,sz.002456,35.2000,36.0000,36.2800,35.0100,19571114,703410256.0000,1.903751
2016-09-22,sz.002456,36.2600,36.6900,36.8800,36.0000,16077406,586435408.0000,1.563905
2016-09-23,sz.002456,36.6900,36.3000,36.8100,36.0100,11938822,434554992.0000,1.161331
2016-09-26,sz.002456,36.1100,34.6500,36.1700,34.6500,17378493,612655904.0000,1.690467
2016-09-27,sz.002456,34.7500,34.4600,34.8800,33.8700,12922315,442026720.0000,1.256999
2016-09-28,sz.002456,34.8100,35.1400,35.3900,34.5800,10727036,376646752.0000,1.043456
2016-09-29,sz.002456,34.9800,36.1000,36.5400,34.9800,21084681,759442272.0000,2.050981
2016-09-30,sz.002456,36.0000,36.3600,36.6900,35.9300,10202121,370934080.0000,0.992396
2016-10-10,sz.002456,36.5100,36.6000,36.8900,36.0100,15399947,563074656.0000,1.498007
2016-10-11,sz.002456,36.8600,37.8500,38.2000,36.6200,20716721,778502496.0000,2.015188
2016-10-12,sz.002456,37.8300,37.3800,38.1200,37.0600,13162358,494438512.0000,1.280349
2016-10-13,sz.002456,37.2300,37.2600,37.5800,37.0700,8752937,326090144.0000,0.851429
2016-10-14,sz.002456,37.1400,37.1800,37.3200,36.4800,9008538,332475936.0000,0.876292
2016-10-17,sz.002456,37.1000,36.9000,37.6000,36.8400,12113963,451141712.0000,1.178367
2016-10-18,sz.002456,36.8000,37.0000,37.0900,36.2900,8654817,317761808.0000,0.841884
2016-10-19,sz.002456,37.1500,36.8000,37.3600,36.5600,8432251,310370032.0000,0.820234
2016-10-20,sz.002456,37.1700,38.7200,38.8800,37.0100,28288174,1081298176.0000,2.751689
2016-10-21,sz.002456,38.7200,38.7500,39.0300,38.1800,13636390,526311344.0000,1.326459
2016-10-24,sz.002456,38.8000,39.3400,40.1100,38.8000,17707075,702550128.0000,1.722429
2016-10-25,sz.002456,39.2500,38.7700,39.6500,38.0000,11358976,440340640.0000,1.104927
2016-10-26,sz.002456,38.7200,39.5600,39.8300,38.5100,13290534,522127984.0000,1.292817
2016-10-27,sz.002456,39.7800,38.9700,40.0800,38.6500,12362966,485533456.0000,1.202589
2016-10-28,sz.002456,38.7700,38.3700,38.9900,38.1500,9479335,364306432.0000,0.922088
2016-10-31,sz.002456,37.7800,39.0500,39.2500,37.5000,11200137,433172496.0000,1.089476
2016-11-01,sz.002456,39.0600,39.4800,39.6000,38.6800,10099813,395942928.0000,0.982444
2016-11-02,sz.002456,39.3500,39.2900,40.4000,39.1000,12613907,503195312.0000,1.226999
2016-11-03,sz.002456,39.2900,39.2000,39.9800,38.8800,10558223,416800848.0000,1.027035
2016-11-04,sz.002456,39.2800,37.8800,39.5500,37.6100,23020750,879434784.0000,2.239309
2016-11-07,sz.002456,37.8300,38.1600,38.5100,37.8300,13903026,531489968.0000,1.352396
2016-11-08,sz.002456,40.0000,39.6300,41.0000,38.9800,27746573,1105237040.0000,2.699006
2016-11-09,sz.002456,39.9000,39.6000,40.2900,38.9000,15931582,630246752.0000,1.549721
2016-11-10,sz.002456,40.0000,39.5900,40.6500,39.5000,17800814,712427152.0000,1.731547
2016-11-11,sz.002456,40.2000,39.0000,40.5000,38.8500,18984026,749422464.0000,1.846642
2016-11-14,sz.002456,39.0000,38.4800,39.3800,38.1000,18865819,729134480.0000,1.835144
2016-11-15,sz.002456,38.4800,38.7600,38.9000,38.0400,10490472,403040768.0000,1.020445
2016-11-16,sz.002456,38.8800,38.7500,39.1700,38.5400,9017763,350473056.0000,0.877189
2016-11-17,sz.002456,38.9000,38.2800,38.9500,38.1500,6676284,256547979.0000,0.649425
2016-11-18,sz.002456,38.1000,38.1900,38.5300,38.0700,7135280,273162896.0000,0.694074
2016-11-21,sz.002456,38.0000,37.7700,38.5000,37.6800,10381073,394094384.0000,1.009803
2016-11-22,sz.002456,37.7000,38.0900,38.1500,37.4700,12255354,463356160.0000,1.192121
2016-11-23,sz.002456,38.1800,37.6400,38.2500,37.5600,8119838,306817264.0000,0.789845
2016-11-24,sz.002456,37.6800,36.6900,37.8800,36.4500,12844112,477024144.0000,1.249392
2016-11-25,sz.002456,36.6900,36.9400,37.0800,36.0600,9466836,345957328.0000,0.920872
2016-11-28,sz.002456,36.8000,36.0100,36.9000,35.9500,16508514,598903280.0000,1.605841
2016-11-29,sz.002456,36.0100,36.0600,36.4800,35.2800,14712902,527487936.0000,1.431175
2016-11-30,sz.002456,36.0600,36.8100,37.2000,36.0000,11639087,428349440.0000,1.132175
2016-12-01,sz.002456,36.8000,36.3500,36.9000,36.0000,8954321,325665696.0000,0.871018
2016-12-02,sz.002456,36.3500,35.2200,36.4500,35.0600,12378457,440884192.0000,1.204154
2016-12-05,sz.002456,35.1700,37.4900,37.5000,35.0200,26192360,966236928.0000,2.547946
2016-12-06,sz.002456,37.1300,37.2500,37.6500,36.7500,14855996,552453104.0000,1.445165
2016-12-07,sz.002456,37.3200,37.0000,37.5000,36.8800,8835739,327948448.0000,0.859525
2016-12-08,sz.002456,37.0800,38.0200,38.2800,37.0800,19421431,736234800.0000,1.889282
2016-12-09,sz.002456,37.9900,38.0900,38.2500,37.8000,12676915,481519296.0000,1.233188
2016-12-12,sz.002456,38.0800,35.9000,38.0800,35.8900,16944803,622085088.0000,1.648360
2016-12-13,sz.002456,36.6000,36.7600,37.3000,35.5700,25312531,921574384.0000,2.462358
2016-12-14,sz.002456,36.4700,35.4600,36.4800,35.4000,13810014,495176080.0000,1.343414
2016-12-15,sz.002456,35.4000,35.0600,35.8300,34.8800,12752245,450207744.0000,1.240516
2016-12-16,sz.002456,35.1800,35.2500,35.7400,35.0900,8160706,288285504.0000,0.793859
2016-12-19,sz.002456,35.2700,34.7500,35.3000,34.5700,9353222,326471456.0000,0.909865
2016-12-20,sz.002456,34.8800,35.3500,35.4800,34.7000,8358669,293902720.0000,0.813117
2016-12-21,sz.002456,35.4600,35.5700,35.9900,35.4600,8529024,304866352.0000,0.829688
2016-12-22,sz.002456,35.4900,36.0000,36.3000,35.3300,7844362,281225120.0000,0.763086
2016-12-23,sz.002456,35.9100,35.6000,36.2500,35.5800,6059813,217068772.0000,0.589488
2016-12-26,sz.002456,35.6800,36.4300,36.5800,34.9000,9474945,340585120.0000,0.921706
2016-12-27,sz.002456,36.4400,36.3800,36.8400,36.1100,8676701,316699616.0000,0.844054
2016-12-28,sz.002456,36.3800,36.3600,36.6500,36.2000,5570057,203045347.0000,0.541845
2016-12-29,sz.002456,36.3000,35.5700,36.4000,35.5000,7767245,278670256.0000,0.755584
2016-12-30,sz.002456,35.5400,34.2800,35.7900,34.0000,21323629,740646096.0000,2.074325
2017-01-03,sz.002456,33.8000,32.1600,33.8000,31.2000,47936466,1538854336.0000,4.663118
2017-01-04,sz.002456,32.3000,32.6900,33.1800,32.3000,24377663,797964192.0000,2.371387
2017-01-05,sz.002456,33.0300,33.1700,33.4500,32.7000,13881594,459919952.0000,1.350360
2017-01-06,sz.002456,32.8200,32.1400,33.1400,32.1100,15198427,492529120.0000,1.478458
2017-01-09,sz.002456,32.2500,32.3800,32.8900,32.1200,12030496,391548272.0000,1.170291
2017-01-10,sz.002456,32.5000,32.1300,32.6900,31.9000,9995008,321099888.0000,0.972285
2017-01-11,sz.002456,32.1300,31.7200,32.1800,31.5200,9014596,285722960.0000,0.876913
2017-01-12,sz.002456,31.7000,31.7500,32.1100,31.5600,6275793,199964718.0000,0.610491
2017-01-13,sz.002456,31.9400,31.9100,32.2600,31.8100,7711624,246742248.0000,0.750164
2017-01-16,sz.002456,32.0000,31.7000,32.1700,30.7700,12093509,382385776.0000,1.176421
2017-01-17,sz.002456,31.7900,32.8100,32.8500,31.7900,15123252,491799616.0000,1.471145
2017-01-18,sz.002456,32.6500,33.1300,33.2300,32.5500,11819415,390437520.0000,1.149758
2017-01-19,sz.002456,32.7300,32.5000,33.0900,32.4100,9228186,301503248.0000,0.897691
2017-01-20,sz.002456,32.4700,32.6400,33.0100,32.3100,10738262,350665840.0000,1.044586
2017-01-23,sz.002456,32.7600,32.8000,33.1000,32.6100,5721577,188046578.0000,0.556578
2017-01-24,sz.002456,32.9200,32.6000,33.1400,32.4800,6716558,220608971.0000,0.653367
2017-01-25,sz.002456,32.5200,32.7600,32.8500,32.4000,5765885,188709479.0000,0.560888
2017-01-26,sz.002456,32.9600,32.7800,32.9900,32.6500,5172234,169649690.0000,0.503140
2017-02-03,sz.002456,33.0000,32.8400,33.0500,32.7500,4910325,161412194.0000,0.477662
2017-02-06,sz.002456,32.8400,33.1000,33.1000,32.5100,7832891,257678169.0000,0.761961
2017-02-07,sz.002456,33.2000,34.1800,34.4700,33.0500,16448538,558391248.0000,1.600065
2017-02-08,sz.002456,34.0000,34.2200,34.3100,33.7100,10412639,354609984.0000,1.012911
2017-02-09,sz.002456,34.2000,34.1600,34.3900,34.0000,7946596,271722064.0000,0.773021
2017-02-10,sz.002456,34.2500,33.7700,34.3300,33.7600,6458987,219161945.0000,0.628311
2017-02-13,sz.002456,33.7500,33.8700,34.1800,33.3800,9112060,308412800.0000,0.886394
2017-02-14,sz.002456,34.2000,35.0200,35.2600,34.2000,18370768,641642528.0000,1.787054
2017-02-15,sz.002456,35.1500,35.0000,35.9900,34.8100,20398794,725428992.0000,1.984334
2017-02-16,sz.002456,34.8500,35.2100,35.2300,34.6000,10482175,366090688.0000,1.019675
2017-02-17,sz.002456,35.4200,35.2100,36.0000,35.0200,9112532,323086944.0000,0.886440
2017-02-20,sz.002456,35.3000,35.1500,35.3900,34.7800,11740720,410377840.0000,1.142103
2017-02-21,sz.002456,35.2300,35.1000,35.5000,34.7800,9120286,319806032.0000,0.887194
2017-02-22,sz.002456,35.2000,35.8000,35.8700,34.8600,12670904,447979968.0000,1.232588
2017-02-23,sz.002456,35.8500,35.4400,36.1300,35.3000,8468586,301807424.0000,0.823799
2017-02-24,sz.002456,35.3000,35.0400,35.6600,34.8600,8342877,293025184.0000,0.811570
2017-02-27,sz.002456,35.0200,35.1200,35.5600,34.8600,7181725,252885742.0000,0.698617
2017-02-28,sz.002456,35.0000,33.4700,35.0000,33.2900,26249080,894825264.0000,2.553433
2017-03-01,sz.002456,33.3600,33.0500,33.4300,32.5600,28902912,952554912.0000,2.811590
2017-03-02,sz.002456,32.9300,33.3400,33.9000,32.9300,15611358,522947472.0000,1.518627
2017-03-03,sz.002456,33.3000,33.8500,33.9700,33.0800,12496842,420323872.0000,1.215656
2017-03-06,sz.002456,33.9900,34.5700,34.7000,33.7000,16607003,568319088.0000,1.615480
2017-03-07,sz.002456,34.7500,35.1600,35.3800,34.5700,18058941,633577232.0000,1.756720
2017-03-08,sz.002456,35.1000,34.8500,35.1000,34.5000,9584486,333445488.0000,0.932350
2017-03-09,sz.002456,34.7000,34.3500,34.7900,34.1300,7387227,253651878.0000,0.718608
2017-03-10,sz.002456,34.2000,34.4400,34.6400,34.0500,8078378,277313584.0000,0.785841
2017-03-13,sz.002456,34.3000,36.0300,36.2800,34.1000,31744391,1128560320.0000,3.088001
2017-03-14,sz.002456,36.1500,36.2400,36.8200,35.6600,26102993,945959808.0000,2.539222
2017-03-15,sz.002456,36.0800,36.2500,36.5400,35.6700,15370553,555575184.0000,1.495202
2017-03-16,sz.002456,36.4000,36.2800,36.6600,35.9000,13574831,491761280.0000,1.320519
2017-03-17,sz.002456,36.2800,35.6100,36.4000,35.5400,11239202,404413952.0000,1.093316
2017-03-20,sz.002456,35.5000,36.6700,36.6800,35.5000,21484365,780209792.0000,2.089936
2017-03-21,sz.002456,36.6700,36.8000,36.9900,36.4300,14027037,515259216.0000,1.372789
2017-03-22,sz.002456,37.2100,36.9500,37.7500,36.8800,21282968,793218048.0000,2.082907
2017-03-23,sz.002456,37.0500,37.9000,37.9100,36.6800,19592941,732147968.0000,1.917509
2017-03-24,sz.002456,37.9100,38.2600,39.2800,37.7600,25692830,993773664.0000,2.514489
2017-03-27,sz.002456,38.8000,37.8500,39.3000,37.8000,19295317,745042112.0000,1.888381
2017-03-28,sz.002456,38.1000,37.8000,38.4400,37.2100,14614218,551643648.0000,1.430255
2017-03-29,sz.002456,37.7800,37.6000,38.1100,37.4100,9662213,364862048.0000,0.945615
2017-03-30,sz.002456,37.6200,37.7300,37.9500,37.0500,11538919,433119440.0000,1.129283
2017-03-31,sz.002456,37.7900,37.8600,38.1700,37.4600,12101370,457276176.0000,1.184329
2017-04-05,sz.002456,37.8600,37.9000,38.6500,37.6000,15923104,606376384.0000,1.558352
2017-04-06,sz.002456,37.9000,37.1900,37.9500,36.8000,17819054,662090656.0000,1.743903
2017-04-07,sz.002456,37.1600,37.4300,37.6500,36.8700,12395267,460990352.0000,1.213092
2017-04-10,sz.002456,36.9800,36.0000,37.1400,36.0000,16051982,585385072.0000,1.570965
2017-04-11,sz.002456,35.9800,36.2000,36.5600,35.3200,12708176,456587056.0000,1.243715
2017-04-12,sz.002456,36.0000,35.7700,36.3800,35.7700,8489585,306083936.0000,0.830853
2017-04-13,sz.002456,35.8100,35.8400,36.2000,35.5100,6214331,222390104.0000,0.608180
2017-04-14,sz.002456,35.7000,34.9500,35.7000,34.7900,12475452,437536080.0000,1.220939
2017-04-17,sz.002456,35.5000,35.0000,35.5000,34.7600,7346156,257581881.0000,0.718949
2017-04-18,sz.002456,35.2000,36.0100,36.1900,35.0500,11355463,406819344.0000,1.111329
2017-04-19,sz.002456,35.8800,36.4500,36.6000,35.7700,11950978,433080400.0000,1.169610
2017-04-20,sz.002456,36.4500,36.8100,37.0100,36.2800,10975056,403388432.0000,1.074099
2017-04-21,sz.002456,36.7000,35.7800,37.2500,35.7100,11621851,424832352.0000,1.137400
2017-04-24,sz.002456,35.7200,36.6600,36.7300,35.3300,11342037,409578320.0000,1.110015
2017-04-25,sz.002456,36.8000,37.9500,38.4700,36.7800,29820447,1128883280.0000,2.918448
2017-04-26,sz.002456,37.9800,37.9600,38.7600,37.6000,19779690,756723248.0000,1.935786
2017-04-27,sz.002456,38.0300,38.7000,38.9200,37.6500,18290039,702356928.0000,1.789997
2017-04-28,sz.002456,38.7500,38.8000,39.1500,38.4700,12208585,473603472.0000,1.194822
2017-05-02,sz.002456,38.7100,38.5400,38.8800,38.2200,9027822,347785200.0000,0.883529
2017-05-03,sz.002456,38.2100,38.4400,38.7600,37.8000,8846443,339721680.0000,0.865778
2017-05-04,sz.002456,38.4400,38.9000,39.0000,37.9700,13934989,538682624.0000,1.363780
2017-05-05,sz.002456,38.7000,38.0900,38.7900,38.0900,9231544,355141136.0000,0.903467
2017-05-08,sz.002456,38.0800,37.2800,38.1000,36.9000,10652870,399354848.0000,1.042568
2017-05-09,sz.002456,37.2900,38.9600,38.9700,37.2900,14189205,542632928.0000,1.388660
2017-05-10,sz.002456,39.0000,38.8500,40.3900,38.7800,26711930,1060208560.0000,2.614225
2017-05-11,sz.002456,38.6800,38.6300,39.6400,38.2500,16131749,628684048.0000,1.578771
2017-05-12,sz.002456,38.9000,38.6700,39.0700,38.2500,8990781,346955248.0000,0.879904
2017-05-15,sz.002456,38.8600,40.1000,40.1000,38.8600,18498767,736131264.0000,1.810425
2017-05-16,sz.002456,39.9400,41.2100,41.3000,39.7000,22492168,912813792.0000,2.201249
2017-05-17,sz.002456,41.2500,40.7600,41.6500,40.3500,16504381,675832128.0000,1.615240
2017-05-18,sz.002456,40.2100,40.1700,40.8000,40.0600,9231956,372495504.0000,0.903507
2017-05-19,sz.002456,40.0100,38.7000,40.0300,38.4500,27673911,1080826736.0000,2.708372
2017-05-22,sz.002456,38.7000,38.3500,39.3000,38.0000,21207598,816991376.0000,2.075531
2017-05-23,sz.002456,38.0700,38.5000,39.1000,37.9000,18606233,719008416.0000,1.820942
2017-05-24,sz.002456,38.5400,39.6000,40.0000,38.4000,18580662,729484944.0000,1.818440
2017-05-25,sz.002456,39.6900,39.3700,39.8300,38.3100,12912906,504554288.0000,1.263752
2017-05-26,sz.002456,39.3700,38.5800,39.8500,38.0000,16111294,623458624.0000,1.576769
2017-05-31,sz.002456,38.5800,39.0500,39.1500,38.4200,9785426,379785504.0000,0.957674
2017-06-01,sz.002456,39.1000,39.8800,40.1500,38.7200,16377491,649408944.0000,1.602821
2017-06-02,sz.002456,39.8800,39.8800,39.8800,39.8800,0,0.0000,
2017-06-05,sz.002456,39.8800,39.8800,39.8800,39.8800,0,0.0000,
2017-06-06,sz.002456,39.8800,39.8800,39.8800,39.8800,0,0.0000,
2017-06-07,sz.002456,40.0000,42.0000,42.3800,39.7100,25668280,1059342464.0000,2.512086
2017-06-08,sz.002456,41.9500,41.7000,42.3400,41.5000,14753888,618342192.0000,1.443924
2017-06-09,sz.002456,41.8100,42.0000,42.7500,41.3000,17432177,732248272.0000,1.706041
2017-06-12,sz.002456,16.6000,16.6100,16.8700,16.1600,36069660,597502048.0000,1.412017
2017-06-13,sz.002456,16.4300,16.5000,16.6900,16.2800,28962212,477094800.0000,1.133782
2017-06-14,sz.002456,16.4000,16.0900,16.5800,16.0000,33137714,538437760.0000,1.297240
2017-06-15,sz.002456,16.1000,16.5900,16.5900,15.9900,29923548,488679552.0000,1.171415
2017-06-16,sz.002456,16.5100,16.3500,16.6300,16.1100,36331959,594082192.0000,1.422285
2017-06-19,sz.002456,16.3500,16.7000,16.7000,16.1600,32733684,538876576.0000,1.281423
2017-06-20,sz.002456,16.7500,16.5900,16.9300,16.4700,34392040,572516048.0000,1.346343
2017-06-21,sz.002456,16.5900,16.7400,16.7500,16.3100,34365332,568046656.0000,1.345297
2017-06-22,sz.002456,16.7200,16.6500,17.3600,16.6000,59766089,1013482096.0000,2.339659
2017-06-23,sz.002456,16.5600,17.0700,17.0700,16.3600,43791569,733439824.0000,1.714306
2017-06-26,sz.002456,17.0700,17.2200,17.3200,16.9000,38990613,666890960.0000,1.526363
2017-06-27,sz.002456,17.2000,17.5200,17.6500,17.0600,49732522,868428192.0000,1.946876
2017-06-28,sz.002456,17.3800,17.1200,17.5400,17.1200,35842159,620584448.0000,1.403111
2017-06-29,sz.002456,17.1900,17.6700,17.7000,16.9900,40642344,705799104.0000,1.591023
2017-06-30,sz.002456,17.7000,18.1700,18.2800,17.6100,65351782,1172034784.0000,2.558322
2017-07-03,sz.002456,18.0000,18.0000,18.4500,17.8300,44029420,796718944.0000,1.723617
2017-07-04,sz.002456,17.9200,18.6000,18.6800,17.5500,50181401,907761376.0000,1.964448
2017-07-05,sz.002456,18.3500,18.6200,18.7700,18.2800,39246842,728001008.0000,1.536394
2017-07-06,sz.002456,18.5600,18.4400,18.6500,18.0800,35866403,659997728.0000,1.404060
2017-07-07,sz.002456,18.5400,18.1800,18.6400,18.1100,29800164,545004640.0000,1.166585
2017-07-10,sz.002456,18.0200,17.7000,18.2900,17.5800,37752223,676181456.0000,1.477884
2017-07-11,sz.002456,17.8000,17.8400,18.0600,17.6500,22573507,402570144.0000,0.883684
2017-07-12,sz.002456,17.7100,18.2000,18.2000,17.5700,29808583,533240880.0000,1.166915
2017-07-13,sz.002456,18.2000,17.8300,18.3500,17.8000,21294847,385658592.0000,0.833628
2017-07-14,sz.002456,17.8000,17.9500,18.1800,17.6500,20586309,367386736.0000,0.805891
2017-07-17,sz.002456,17.8600,17.1600,17.9800,16.8200,37639054,655819040.0000,1.473454
2017-07-18,sz.002456,17.1500,17.5900,17.6800,17.0000,29865699,520085936.0000,1.169151
2017-07-19,sz.002456,17.4400,19.3400,19.3500,17.4400,81025385,1513577632.0000,3.171895
2017-07-20,sz.002456,19.2000,19.3500,19.5500,19.0300,46216189,892126880.0000,1.809222
2017-07-21,sz.002456,19.3500,18.9500,19.8300,18.9300,49697864,961549456.0000,1.945519
2017-07-24,sz.002456,19.1000,19.0900,19.3900,18.8000,33329127,634195920.0000,1.304733
2017-07-25,sz.002456,19.0900,18.9000,19.6600,18.9000,38571126,743969824.0000,1.509941
2017-07-26,sz.002456,18.7400,18.9400,19.0900,18.3000,41700062,777260256.0000,1.632430
2017-07-27,sz.002456,18.8800,18.9300,19.1400,18.6500,31209999,588801344.0000,1.221776
2017-07-28,sz.002456,18.9300,18.8500,19.3000,18.7100,26340221,499762048.0000,1.031139
2017-07-31,sz.002456,18.8200,18.9500,19.0800,18.6100,25535413,481443120.0000,0.999633
2017-08-01,sz.002456,18.8100,18.9000,19.0400,18.6200,28979035,546600016.0000,1.134440
2017-08-02,sz.002456,19.1500,19.2300,19.6900,19.0100,57023603,1103731040.0000,2.232299
2017-08-03,sz.002456,19.2300,18.4900,19.3800,18.3800,50241709,940840080.0000,1.966809
2017-08-04,sz.002456,18.3100,18.0000,18.4600,17.6500,53369838,958585440.0000,2.089266
2017-08-07,sz.002456,17.9000,18.2700,18.4900,17.9000,27210914,497328256.0000,1.065224
2017-08-08,sz.002456,18.2700,18.9800,18.9800,18.2700,38710950,723771616.0000,1.515415
2017-08-09,sz.002456,19.0000,18.7100,19.0000,18.6300,22612480,424488384.0000,0.885209
2017-08-10,sz.002456,18.6800,19.0000,19.3700,18.6200,39213937,748661216.0000,1.535105
2017-08-11,sz.002456,19.0000,18.6700,19.3800,18.6000,36553701,695076080.0000,1.430965
2017-08-14,sz.002456,18.7500,19.8800,20.0000,18.7500,67872619,1327369024.0000,2.657005
2017-08-15,sz.002456,19.9900,20.1600,20.4400,19.8100,61106371,1228551088.0000,2.392127
2017-08-16,sz.002456,20.1500,20.3500,20.7000,19.9800,43726192,891577104.0000,1.711746
2017-08-17,sz.002456,20.2100,20.2300,20.3500,19.8600,32003918,642471008.0000,1.252855
2017-08-18,sz.002456,20.0000,19.9900,20.3900,19.8400,24099516,483224864.0000,0.943422
2017-08-21,sz.002456,20.1700,20.3500,20.5800,20.0000,33124564,672239296.0000,1.296725
2017-08-22,sz.002456,20.3300,19.9800,20.4700,19.8000,43965640,879575904.0000,1.721120
2017-08-23,sz.002456,19.9700,19.8500,20.1500,19.5200,21225621,420095072.0000,0.830918
2017-08-24,sz.002456,19.9200,20.0100,20.1100,19.8500,28345519,566449680.0000,1.109640
2017-08-25,sz.002456,20.0000,19.9700,20.0900,19.6100,26256440,521001072.0000,1.027859
2017-08-28,sz.002456,20.0200,20.1300,20.6700,19.9600,54703771,1110792944.0000,2.141485
