date,code,open,close,high,low,volume,amount,turn
2016-11-02,sh.601933,4.5100,4.4800,4.5300,4.4800,22782800,102625866.0000,0.350027
2016-11-03,sh.601933,4.4800,4.5000,4.5100,4.4700,21984562,98673977.0000,0.337763
2016-11-04,sh.601933,4.5000,4.4700,4.5100,4.4700,19502577,87534371.0000,0.299631
2016-11-07,sh.601933,4.4700,4.4600,4.4900,4.4500,20833180,92986360.0000,0.320074
2016-11-08,sh.601933,4.4800,4.5000,4.5100,4.4500,33301804,149272668.0000,0.511637
2016-11-09,sh.601933,4.5000,4.4700,4.5100,4.4400,27005075,120844570.0000,0.414896
2016-11-10,sh.601933,4.4800,4.5000,4.5100,4.4800,28616124,128695414.0000,0.439648
2016-11-11,sh.601933,4.5000,4.5100,4.5300,4.4900,37024920,166742929.0000,0.568838
2016-11-14,sh.601933,4.5000,4.5300,4.5600,4.5000,44277070,200590102.0000,0.680257
2016-11-15,sh.601933,4.5400,4.6200,4.6700,4.5200,71671065,329141280.0000,1.101129
2016-11-16,sh.601933,4.6100,4.6200,4.7000,4.6000,67584300,314700608.0000,1.038341
2016-11-17,sh.601933,4.5800,4.5700,4.6100,4.5500,38648965,176695596.0000,0.593789
2016-11-18,sh.601933,4.5700,4.5300,4.5900,4.5200,25972316,118186783.0000,0.399029
2016-11-21,sh.601933,4.5300,4.5400,4.5700,4.5300,27959274,127338256.0000,0.429556
2016-11-22,sh.601933,4.5500,4.6200,4.6200,4.5400,39222376,179987427.0000,0.602599
2016-11-23,sh.601933,4.6200,4.6100,4.6500,4.5700,37270525,171452163.0000,0.572611
2016-11-24,sh.601933,4.5900,4.6000,4.6300,4.5700,33445468,153961094.0000,0.513844
2016-11-25,sh.601933,4.6000,4.6800,4.6900,4.5900,61437258,285585008.0000,0.943900
2016-11-28,sh.601933,4.6600,4.6800,4.7000,4.6300,47421156,221433939.0000,0.728562
2016-11-29,sh.601933,4.7400,4.6500,4.8500,4.6300,94139555,446852016.0000,1.446327
2016-11-30,sh.601933,4.6100,4.5900,4.6300,4.5600,42866361,196898290.0000,0.658584
2016-12-01,sh.601933,4.5800,4.6100,4.6500,4.5600,32408672,149647466.0000,0.497915
2016-12-02,sh.601933,4.6100,4.5300,4.6200,4.5200,32112053,146535607.0000,0.493358
2016-12-05,sh.601933,4.5100,4.7500,4.7800,4.5000,119390966,558886896.0000,1.834281
2016-12-06,sh.601933,4.7400,4.7700,4.7900,4.6400,63758257,300718432.0000,0.979559
2016-12-07,sh.601933,4.7600,5.1300,5.2000,4.7300,247890228,1249992304.0000,3.808498
2016-12-08,sh.601933,5.2600,5.0200,5.2900,4.9800,188840294,958319632.0000,2.901276
2016-12-09,sh.601933,4.9500,5.0600,5.2800,4.9100,180907602,923566112.0000,2.779401
2016-12-12,sh.601933,5.0100,4.8200,5.1200,4.7800,152278126,752525296.0000,2.339547
2016-12-13,sh.601933,4.7800,4.9600,4.9700,4.7200,98004638,474554768.0000,1.505709
2016-12-14,sh.601933,4.9600,4.8800,5.0300,4.8600,68989171,340651472.0000,1.059925
2016-12-15,sh.601933,4.8500,5.0700,5.1100,4.8100,132215438,658346048.0000,2.031311
2016-12-16,sh.601933,5.0200,5.0900,5.1600,4.9900,122600845,622979584.0000,1.883596
2016-12-19,sh.601933,5.0900,4.9800,5.1000,4.9700,73023963,365797920.0000,1.121914
2016-12-20,sh.601933,4.9500,4.8600,4.9600,4.8200,53705225,261142557.0000,0.825108
2016-12-21,sh.601933,4.8700,4.8900,4.9100,4.8300,41444653,201957424.0000,0.636741
2016-12-22,sh.601933,4.8700,4.9800,5.0000,4.8300,56349185,277817040.0000,0.865729
2016-12-23,sh.601933,4.9700,4.9400,5.0900,4.8900,75664925,378908720.0000,1.162489
2016-12-26,sh.601933,4.9200,5.0300,5.0400,4.8300,47045690,233134298.0000,0.722793
2016-12-27,sh.601933,5.1000,5.0500,5.1900,5.0300,79567159,406478176.0000,1.222442
2016-12-28,sh.601933,5.0200,4.9700,5.1000,4.9300,58147107,290752496.0000,0.893352
2016-12-29,sh.601933,4.9500,4.9200,4.9700,4.8800,31178446,153649655.0000,0.479015
2016-12-30,sh.601933,4.9200,4.9100,4.9500,4.8700,30835028,151213749.0000,0.473738
2017-01-03,sh.601933,4.9300,5.0200,5.0500,4.9000,49129093,245830488.0000,0.754802
2017-01-04,sh.601933,5.0100,5.0200,5.0400,4.9600,33080806,165432101.0000,0.508242
2017-01-05,sh.601933,5.0100,5.0000,5.0900,4.9900,51213090,257905107.0000,0.786820
2017-01-06,sh.601933,4.9900,5.0500,5.1200,4.9300,73207902,366775360.0000,1.124740
2017-01-09,sh.601933,5.0300,5.0700,5.0900,5.0100,37816214,191143057.0000,0.580995
2017-01-10,sh.601933,5.0700,5.1300,5.2300,5.0400,99210487,512128208.0000,1.524235
2017-01-11,sh.601933,5.1100,5.1500,5.1800,5.0800,52699301,271328144.0000,0.809653
2017-01-12,sh.601933,5.1500,5.0300,5.1700,5.0000,57222477,289835696.0000,0.879146
2017-01-13,sh.601933,5.0300,4.9600,5.0500,4.9100,35262961,175796543.0000,0.541768
2017-01-16,sh.601933,4.9500,4.9500,5.0100,4.8600,98563728,486481952.0000,1.514298
2017-01-17,sh.601933,4.9800,4.9300,4.9800,4.8800,45974300,226760095.0000,0.706333
2017-01-18,sh.601933,5.0100,5.0600,5.1000,5.0000,68009986,343942128.0000,1.044881
2017-01-19,sh.601933,5.0700,5.0200,5.0700,5.0100,21409939,107803649.0000,0.328935
2017-01-20,sh.601933,5.0200,5.0700,5.1000,5.0100,27788968,140864054.0000,0.426940
2017-01-23,sh.601933,5.0600,5.0700,5.1100,5.0400,25797270,130965423.0000,0.396340
2017-01-24,sh.601933,5.0800,5.0900,5.1100,5.0400,26226315,133434078.0000,0.402932
2017-01-25,sh.601933,5.0700,5.0800,5.1100,5.0600,15721825,79907068.0000,0.241545
2017-01-26,sh.601933,5.0700,5.0900,5.1000,5.0600,18672183,94868666.0000,0.286873
2017-02-03,sh.601933,5.0900,5.0300,5.0900,5.0200,19967760,100872358.0000,0.306778
2017-02-06,sh.601933,5.0200,5.0000,5.0400,4.9500,29172199,145492322.0000,0.448191
2017-02-07,sh.601933,5.0000,4.9800,5.0200,4.9500,29386078,146218328.0000,0.451477
2017-02-08,sh.601933,4.9600,4.9900,4.9900,4.9500,19664132,97717013.0000,0.302113
2017-02-09,sh.601933,4.9800,4.9800,4.9900,4.9600,24834420,123456661.0000,0.381547
2017-02-10,sh.601933,4.9800,5.0500,5.1000,4.9800,61273735,309330272.0000,0.941388
2017-02-13,sh.601933,5.0500,5.0800,5.0800,5.0300,42387353,214667044.0000,0.651224
2017-02-14,sh.601933,5.0800,5.1200,5.1600,5.0500,60524614,308862832.0000,0.929879
2017-02-15,sh.601933,5.1000,5.0500,5.1400,5.0400,50919422,258955718.0000,0.782308
2017-02-16,sh.601933,5.0400,5.1500,5.1700,5.0200,80674644,412259296.0000,1.239457
2017-02-17,sh.601933,5.2200,5.1400,5.3000,5.1300,124377522,649031360.0000,1.910892
2017-02-20,sh.601933,5.1600,5.2400,5.3500,5.1500,135045662,708029920.0000,2.074794
2017-02-21,sh.601933,5.2700,5.7600,5.7600,5.2100,391540176,2193157872.0000,6.015485
2017-02-22,sh.601933,5.7800,5.6000,5.7800,5.4800,285401440,1595380896.0000,4.384807
2017-02-23,sh.601933,5.5300,5.4700,5.5900,5.4200,128074430,701206416.0000,1.967690
2017-02-24,sh.601933,5.4800,5.4600,5.5700,5.4200,91150555,500129168.0000,1.400405
2017-02-27,sh.601933,5.4400,5.4900,5.5400,5.3900,73383420,400749040.0000,1.127437
2017-02-28,sh.601933,5.4300,5.4700,5.5800,5.4300,72512348,398537152.0000,1.114054
2017-03-01,sh.601933,5.4600,5.4800,5.5200,5.4200,54272087,296316928.0000,0.833817
2017-03-02,sh.601933,5.4800,5.4300,5.5400,5.4000,51927052,284001024.0000,0.797789
2017-03-03,sh.601933,5.4000,5.3400,5.4100,5.3300,50870165,272887616.0000,0.781551
2017-03-06,sh.601933,5.3400,5.3600,5.4100,5.3300,38501961,206598938.0000,0.591531
2017-03-07,sh.601933,5.3500,5.5300,5.6500,5.3500,104215588,573837776.0000,1.601131
2017-03-08,sh.601933,5.5500,5.4500,5.5500,5.4300,46809032,255552510.0000,0.719157
2017-03-09,sh.601933,5.4500,5.3900,5.4600,5.3700,32972349,178307317.0000,0.506576
2017-03-10,sh.601933,5.3900,5.4400,5.5500,5.3700,47692562,261238910.0000,0.732732
2017-03-13,sh.601933,5.4300,5.5900,5.7400,5.4200,106254998,593722112.0000,1.632464
2017-03-14,sh.601933,5.5900,5.5000,5.6000,5.4800,55907885,307914336.0000,0.858949
2017-03-15,sh.601933,5.4900,5.5000,5.5000,5.4300,36594968,200160336.0000,0.562232
2017-03-16,sh.601933,5.4900,5.5400,5.5700,5.4700,35199670,194662468.0000,0.540795
2017-03-17,sh.601933,5.5400,5.4900,5.6200,5.4700,49406762,273562288.0000,0.759068
2017-03-20,sh.601933,5.4700,5.4100,5.4900,5.3900,58887320,319527872.0000,0.904724
2017-03-21,sh.601933,5.4000,5.4600,5.4900,5.3800,35010323,190540340.0000,0.537886
2017-03-22,sh.601933,5.4300,5.4600,5.5000,5.4100,30521176,166713918.0000,0.468917
2017-03-23,sh.601933,5.4500,5.4700,5.5300,5.4200,39933855,218528497.0000,0.613530
2017-03-24,sh.601933,5.5500,5.5800,5.7000,5.5200,93828178,527029744.0000,1.441543
2017-03-27,sh.601933,5.6300,5.5900,5.6900,5.5700,54358091,305635824.0000,0.835139
2017-03-28,sh.601933,5.6200,5.5400,5.6200,5.4800,45146568,249314062.0000,0.693616
2017-03-29,sh.601933,5.5300,5.5100,5.5500,5.4700,31507596,173671450.0000,0.484072
2017-03-30,sh.601933,5.5000,5.4900,5.5200,5.4300,38682992,211790398.0000,0.594312
2017-03-31,sh.601933,5.5000,5.5000,5.5600,5.4500,27697178,152154720.0000,0.425530
2017-04-05,sh.601933,5.5200,5.7800,5.8200,5.5000,113013844,638852848.0000,1.736305
2017-04-06,sh.601933,5.7300,5.8100,5.8400,5.6500,87919557,503852320.0000,1.350765
2017-04-07,sh.601933,5.7800,5.7500,5.8600,5.7300,47148109,273379648.0000,0.724367
2017-04-10,sh.601933,5.7800,5.7200,5.7900,5.7100,30158296,173244217.0000,0.463341
2017-04-11,sh.601933,5.8100,5.9200,6.0300,5.8100,120665509,717088832.0000,1.853862
2017-04-12,sh.601933,5.9500,5.8100,6.1000,5.7500,104720591,622679824.0000,1.608890
2017-04-13,sh.601933,5.8400,5.8500,5.9900,5.7900,58431810,343358320.0000,0.897726
2017-04-14,sh.601933,5.8500,5.7600,5.8800,5.7400,35941377,207929218.0000,0.552191
2017-04-17,sh.601933,5.7700,5.9500,5.9900,5.7200,72645952,428151968.0000,1.116107
2017-04-18,sh.601933,5.9300,6.0600,6.2500,5.9200,130944736,800654352.0000,2.011789
2017-04-19,sh.601933,6.0600,6.0300,6.1400,5.9400,71228831,428275024.0000,1.094335
2017-04-20,sh.601933,6.0300,6.2100,6.2700,6.0300,97418886,603702256.0000,1.496709
2017-04-21,sh.601933,6.2300,6.2200,6.4200,6.1800,79999732,503696032.0000,1.229088
2017-04-24,sh.601933,6.1600,6.1800,6.2500,6.0200,76108032,468148816.0000,1.169297
2017-04-25,sh.601933,6.1400,6.3500,6.3700,6.0500,73001363,455578512.0000,1.121567
2017-04-26,sh.601933,6.3300,6.2000,6.4700,6.1800,81984415,515194960.0000,1.259580
2017-04-27,sh.601933,6.1700,6.1700,6.2700,6.1100,62815718,387147472.0000,0.965079
2017-04-28,sh.601933,6.1600,6.0800,6.2100,6.0200,65261413,396388560.0000,1.002653
2017-05-02,sh.601933,6.1000,6.2100,6.2200,6.0100,56850747,347196416.0000,0.873435
2017-05-03,sh.601933,6.1800,6.1900,6.2800,6.0700,54071379,334355872.0000,0.830734
2017-05-04,sh.601933,6.1700,6.2000,6.2800,6.0700,47779198,297514848.0000,0.734063
2017-05-05,sh.601933,6.1900,6.2100,6.2200,6.1400,27511268,170051774.0000,0.422673
2017-05-08,sh.601933,6.2200,6.2900,6.3900,6.1600,74173986,466344928.0000,1.139583
2017-05-09,sh.601933,6.2400,6.2200,6.3000,6.0400,67753778,419133600.0000,1.040945
2017-05-10,sh.601933,6.1600,5.9500,6.1600,5.9300,46037600,279505424.0000,0.707305
2017-05-11,sh.601933,5.9500,6.0700,6.1200,5.8500,90032759,539693680.0000,1.383232
2017-05-12,sh.601933,6.0300,6.2500,6.3000,6.0100,68921766,428052176.0000,1.058890
2017-05-15,sh.601933,6.2600,6.3300,6.4300,6.2200,58562874,370696576.0000,0.899739
2017-05-16,sh.601933,6.3200,6.5500,6.5900,6.3000,77504696,502638256.0000,1.190755
2017-05-17,sh.601933,6.5200,6.4600,6.6400,6.4500,54987350,358427264.0000,0.844806
2017-05-18,sh.601933,6.4600,6.7000,6.8600,6.4400,100192205,670562704.0000,1.539318
2017-05-19,sh.601933,6.6800,6.7400,6.7900,6.6200,39318382,263720141.0000,0.604074
2017-05-22,sh.601933,6.7300,6.7200,6.7900,6.6300,38166551,255478291.0000,0.586377
2017-05-23,sh.601933,6.7200,6.8800,7.0200,6.6900,105482798,729928016.0000,1.620600
2017-05-24,sh.601933,6.8900,6.9000,6.9300,6.6600,57559009,390711488.0000,0.884316
2017-05-25,sh.601933,6.8900,6.8300,6.9400,6.7400,56265880,384027904.0000,0.864449
2017-05-26,sh.601933,6.8100,6.5800,6.8100,6.5200,100512710,667158640.0000,1.544242
2017-05-31,sh.601933,6.6900,6.5800,6.9200,6.5500,111347963,748963184.0000,1.710711
2017-06-01,sh.601933,6.6100,6.7000,6.8000,6.4800,64631308,432142784.0000,0.992973
2017-06-02,sh.601933,6.6900,6.7400,6.8500,6.6200,55354210,372441040.0000,0.850443
2017-06-05,sh.601933,6.7300,6.7700,6.8200,6.6500,36694102,247612608.0000,0.563755
2017-06-06,sh.601933,6.7700,6.8100,6.8500,6.7300,41193876,279466720.0000,0.632888
2017-06-07,sh.601933,6.8100,6.9800,6.9900,6.8100,59243412,408426256.0000,0.910195
2017-06-08,sh.601933,6.9700,6.9700,7.1200,6.8900,77188764,538674496.0000,1.185901
2017-06-09,sh.601933,6.9900,6.9800,7.0700,6.9500,50881591,356096640.0000,0.781727
2017-06-12,sh.601933,6.9500,6.8400,6.9500,6.7700,81854161,560627824.0000,1.257578
2017-06-13,sh.601933,6.8200,6.8300,6.8700,6.7600,45515189,309804256.0000,0.699279
2017-06-14,sh.601933,6.8300,6.8200,6.9500,6.7800,56480219,386962608.0000,0.867742
2017-06-15,sh.601933,6.8000,6.6600,6.8300,6.6200,88822168,594728608.0000,1.364632
2017-06-16,sh.601933,6.6600,6.6800,6.7400,6.6400,41395157,276710544.0000,0.635981
2017-06-19,sh.601933,6.6300,6.7700,6.7900,6.6300,45100870,303904432.0000,0.692914
2017-06-20,sh.601933,6.7700,6.7200,6.8300,6.6800,36312756,244813879.0000,0.557896
2017-06-21,sh.601933,6.7600,7.2700,7.3800,6.6900,98166608,679666224.0000,1.508197
2017-06-22,sh.601933,7.1500,6.9700,7.1700,6.9300,98297852,694065120.0000,1.510213
2017-06-23,sh.601933,6.9700,7.0900,7.1600,6.8800,63036861,444754608.0000,0.968476
2017-06-26,sh.601933,7.1500,7.1200,7.2000,7.0500,66879568,475176464.0000,1.027514
2017-06-27,sh.601933,7.1500,7.1000,7.2400,7.0300,46839716,334008496.0000,0.719629
2017-06-28,sh.601933,7.0900,7.0100,7.0900,6.9800,38978926,273897792.0000,0.598858
2017-06-29,sh.601933,7.0200,7.0400,7.0900,6.9700,44504509,312594032.0000,0.683752
2017-06-30,sh.601933,7.0300,7.0800,7.1100,6.9900,49330173,348718640.0000,0.757891
2017-07-03,sh.601933,7.1100,7.1800,7.2100,7.0600,56846187,406633376.0000,0.873365
2017-07-04,sh.601933,7.1900,7.0000,7.2100,6.9100,96308276,673961248.0000,1.479646
2017-07-05,sh.601933,6.9700,7.0700,7.1200,6.9500,50966161,359477776.0000,0.783026
2017-07-06,sh.601933,7.0700,7.0500,7.0900,6.9900,37436582,263100398.0000,0.575162
2017-07-07,sh.601933,7.0100,7.0300,7.0500,6.9900,22085908,155054717.0000,0.339320
2017-07-10,sh.601933,7.0600,7.0900,7.1500,7.0500,56292391,400039856.0000,0.864856
2017-07-11,sh.601933,7.1000,7.2600,7.3300,7.0700,80590512,581993344.0000,1.238164
2017-07-12,sh.601933,7.2100,7.0500,7.2500,6.9800,127376722,899426272.0000,1.956971
2017-07-13,sh.601933,7.0000,6.9900,7.0700,6.8800,87600441,609511952.0000,1.345862
2017-07-14,sh.601933,6.9700,7.0000,7.0600,6.9500,34881186,244392341.0000,0.535902
2017-07-17,sh.601933,7.0200,6.7100,7.0500,6.6900,98635473,672390416.0000,1.515401
2017-07-18,sh.601933,6.6700,6.7300,6.8200,6.5700,58355450,390681232.0000,0.896553
2017-07-19,sh.601933,6.6700,6.7300,6.7500,6.6300,66657229,445796880.0000,1.024098
2017-07-20,sh.601933,6.7200,6.6900,6.7200,6.6000,61271669,408549488.0000,0.941356
2017-07-21,sh.601933,6.6900,6.8300,6.9100,6.6400,61879794,420709760.0000,0.950699
2017-07-24,sh.601933,6.8300,6.8000,6.8700,6.7300,41515317,282464928.0000,0.637827
2017-07-25,sh.601933,6.7700,6.7700,6.8500,6.7500,21319898,144711264.0000,0.327551
2017-07-26,sh.601933,6.7700,6.7200,6.8500,6.7000,39926611,270499936.0000,0.613418
2017-07-27,sh.601933,6.7100,6.5900,6.7100,6.3900,92580304,605448608.0000,1.422371
2017-07-28,sh.601933,6.6400,6.5500,6.6600,6.5300,29255130,192647770.0000,0.449465
2017-07-31,sh.601933,6.5900,6.8300,6.9000,6.5900,98644234,670039616.0000,1.515535
2017-08-01,sh.601933,6.8300,6.7300,6.8400,6.6500,52004539,349486400.0000,0.798979
2017-08-02,sh.601933,6.7400,6.7000,6.7600,6.6800,27487636,184286814.0000,0.422310
2017-08-03,sh.601933,6.7300,6.7200,6.8100,6.6900,26095337,175885385.0000,0.400920
2017-08-04,sh.601933,6.7000,6.7300,6.7700,6.6800,33431446,224644607.0000,0.513629
2017-08-07,sh.601933,6.7000,6.7200,6.7400,6.6500,19959703,133557929.0000,0.306654
2017-08-08,sh.601933,6.7100,6.6900,6.7200,6.6500,20448605,136681050.0000,0.314165
2017-08-09,sh.601933,6.6700,6.7000,6.7700,6.5800,41159298,274536192.0000,0.632357
2017-08-10,sh.601933,6.6900,6.6200,6.7300,6.6200,20556142,137020097.0000,0.315817
2017-08-11,sh.601933,6.6000,6.6600,6.7400,6.6000,28430182,189763168.0000,0.436791
2017-08-14,sh.601933,6.6900,6.8400,6.9200,6.6500,70122558,480348432.0000,1.077338
2017-08-15,sh.601933,6.8400,6.9300,7.0000,6.8300,54644235,379705808.0000,0.839535
2017-08-16,sh.601933,6.9300,6.8300,6.9600,6.8100,30154718,206561959.0000,0.463286
2017-08-17,sh.601933,6.8100,6.9800,7.0000,6.8100,47245022,327016832.0000,0.725856
2017-08-18,sh.601933,6.9500,6.9200,7.0600,6.8900,30269879,211156663.0000,0.465056
2017-08-21,sh.601933,6.9700,7.0700,7.1300,6.9500,52893529,374146752.0000,0.812638
2017-08-22,sh.601933,7.0700,7.0300,7.0900,7.0100,23355772,164664614.0000,0.358830
2017-08-23,sh.601933,7.0200,6.9500,7.0700,6.9400,17041060,118928131.0000,0.261813
2017-08-24,sh.601933,6.9300,6.8600,6.9700,6.8500,23790820,163887014.0000,0.365514
2017-08-25,sh.601933,6.8500,6.9000,6.9400,6.8300,19781023,136545012.0000,0.303909
2017-08-28,sh.601933,6.9000,6.9300,7.0100,6.8800,26327798,182899175.0000,0.404491
2017-08-29,sh.601933,6.9100,6.9000,6.9400,6.8500,27940114,192369999.0000,0.429262
2017-08-30,sh.601933,6.8800,6.8800,6.9100,6.8400,18513296,127134002.0000,0.284432
2017-08-31,sh.601933,6.8800,6.8100,6.8900,6.7700,37207976,253518122.0000,0.571650
2017-09-01,sh.601933,6.8200,6.9600,6.9700,6.7700,43283146,297043168.0000,0.664987
2017-09-04,sh.601933,6.9600,7.0100,7.0200,6.8800,43648201,304245584.0000,0.670596
2017-09-05,sh.601933,7.0100,7.0900,7.1300,7.0000,52599104,372864160.0000,0.808114
2017-09-06,sh.601933,7.0800,7.0600,7.0800,6.9900,23024575,162101572.0000,0.353741
2017-09-07,sh.601933,7.0600,7.0100,7.0700,6.9400,27598853,193074980.0000,0.424019
2017-09-08,sh.601933,6.9800,7.0500,7.1200,6.9800,29851114,210382265.0000,0.458622
2017-09-11,sh.601933,7.0500,7.0300,7.1300,7.0200,25290482,178956383.0000,0.388554
2017-09-12,sh.601933,7.0200,7.0300,7.0600,6.9700,24256790,169727384.0000,0.372673
2017-09-13,sh.601933,7.0500,7.0100,7.0600,6.9900,19040847,133839923.0000,0.292537
2017-09-14,sh.601933,7.0400,6.9700,7.0400,6.9000,20629243,143845244.0000,0.316940
2017-09-15,sh.601933,6.9600,7.3200,7.4200,6.9200,111783966,806878612.0000,1.717409
2017-09-18,sh.601933,7.3400,7.3600,7.5500,7.3200,60094024,445438801.0000,0.923263
2017-09-19,sh.601933,7.3800,7.8100,7.9700,7.3200,136854776,1058187904.0000,2.102588
2017-09-20,sh.601933,7.8600,7.9200,8.0600,7.6800,97432605,770085076.0000,1.496920
2017-09-21,sh.601933,7.8800,7.9800,8.1500,7.7000,63235764,504067663.0000,0.971532
2017-09-22,sh.601933,7.9100,7.7700,7.9400,7.7300,49675646,388269994.0000,0.763199
2017-09-25,sh.601933,7.7400,7.6800,7.7800,7.5700,46935662,359659668.0000,0.721103
2017-09-26,sh.601933,7.6800,7.6900,7.8000,7.6000,28697505,220769425.0000,0.440898
2017-09-27,sh.601933,7.7500,7.7700,7.8900,7.6700,42438012,329141503.0000,0.652003
2017-09-28,sh.601933,7.7800,7.7900,7.8000,7.7000,28211252,218727349.0000,0.433428
2017-09-29,sh.601933,7.8000,7.9900,8.1300,7.8000,64134693,514006923.0000,0.985343
2017-10-09,sh.601933,8.0600,8.2500,8.3500,8.0100,71218478,584116681.0000,1.094176
2017-10-10,sh.601933,8.2900,8.2400,8.3600,8.1600,42141312,347434273.0000,0.647444
2017-10-11,sh.601933,8.2000,8.3000,8.5600,8.1800,49424473,413581509.0000,0.759340
2017-10-12,sh.601933,8.2100,8.7200,8.9700,8.1000,105473212,903229788.0000,1.620453
2017-10-13,sh.601933,8.7100,8.8000,8.9300,8.6100,69209161,604938058.0000,1.063305
2017-10-16,sh.601933,8.8100,8.9500,9.2000,8.7500,77766686,699843954.0000,1.194780
2017-10-17,sh.601933,8.9700,8.9500,9.0900,8.7000,64168889,569458932.0000,0.985868
2017-10-18,sh.601933,8.9000,8.8800,8.9400,8.7600,39521568,349465000.0000,0.607195
2017-10-19,sh.601933,8.8500,9.1700,9.2000,8.7300,68823990,617932854.0000,1.057387
2017-10-20,sh.601933,9.0800,9.0200,9.1600,8.9200,48088727,433157125.0000,0.738818
2017-10-23,sh.601933,9.0000,9.0500,9.1100,8.9100,39200169,353467789.0000,0.602258
2017-10-24,sh.601933,9.0800,8.9700,9.0900,8.9200,30948535,278378351.0000,0.475482
2017-10-25,sh.601933,8.9700,9.1600,9.2800,8.9300,50711018,464719617.0000,0.779106
2017-10-26,sh.601933,9.1500,9.4500,9.5400,9.1100,61768425,579891791.0000,0.948988
2017-10-27,sh.601933,9.4500,9.4300,9.5700,9.3200,41447880,389838643.0000,0.636791
2017-10-30,sh.601933,9.3500,9.7200,9.8900,9.3000,93387307,898910425.0000,1.434770
2017-10-31,sh.601933,9.7400,9.6500,9.9400,9.4700,75785638,731952022.0000,1.164344
2017-11-01,sh.601933,9.6200,9.1300,9.7400,9.1100,116555879,1095791889.0000,1.790723
2017-11-02,sh.601933,9.0300,9.2200,9.3400,9.0100,78440797,720626675.0000,1.205137
2017-11-03,sh.601933,9.1800,9.2600,9.4600,9.1300,65047553,607956671.0000,0.999368
2017-11-06,sh.601933,9.2800,10.0300,10.1700,9.1900,140063757,1371376666.0000,2.151890
2017-11-07,sh.601933,10.1500,10.1800,10.4900,9.9200,111727982,1129227560.0000,1.716549
2017-11-08,sh.601933,10.2000,10.0000,10.3300,9.9700,67115053,674917892.0000,1.031132
2017-11-09,sh.601933,10.0100,10.3200,10.4000,9.9100,92033284,933836930.0000,1.413967
2017-11-10,sh.601933,10.3000,10.3200,10.4900,10.1000,77517050,797016387.0000,1.190945
2017-11-13,sh.601933,10.3000,10.1700,10.4600,10.0100,79731243,810622498.0000,1.224963
2017-11-14,sh.601933,10.1500,10.0100,10.2500,9.9200,60780458,611096244.0000,0.933809
2017-11-15,sh.601933,9.9800,9.9800,10.1600,9.6100,84585977,836289852.0000,1.299549
2017-11-16,sh.601933,9.9600,9.9900,10.1000,9.7500,65974417,654882484.0000,1.013608
2017-11-17,sh.601933,9.9700,9.5900,10.0700,9.5500,81830300,801080411.0000,1.257212
2017-11-20,sh.601933,9.6500,9.8000,9.8800,9.3100,88069620,855562455.0000,1.353071
2017-11-21,sh.601933,9.8300,10.4900,10.5000,9.7700,116382420,1189151335.0000,1.788058
2017-11-22,sh.601933,10.5400,10.2700,10.6300,10.1400,82901047,854819787.0000,1.273662
2017-11-23,sh.601933,10.2100,9.7500,10.2400,9.7300,74787414,746826593.0000,1.149007
2017-11-24,sh.601933,9.7300,9.7600,10.0000,9.5600,66325731,648211968.0000,1.019005
2017-11-27,sh.601933,9.7200,9.0600,9.7600,9.0300,94508022,885669926.0000,1.451988
2017-11-28,sh.601933,9.0500,9.3600,9.4500,9.0200,59083351,548727337.0000,0.907736
2017-11-29,sh.601933,9.3900,9.2900,9.4300,9.0800,65276370,601891062.0000,1.002883
2017-11-30,sh.601933,9.2000,9.0700,9.3400,9.0500,39387545,360521639.0000,0.605136
2017-12-01,sh.601933,9.2000,8.9700,9.2000,8.9100,60374561,543447691.0000,0.927573
2017-12-04,sh.601933,9.0200,9.2200,9.2700,8.8500,77035200,700450389.0000,1.183542
2017-12-05,sh.601933,9.2000,9.0400,9.2000,8.9700,68740674,624046729.0000,1.056107
2017-12-06,sh.601933,9.0400,9.0000,9.1200,8.8800,82731003,741542086.0000,1.271050
2017-12-07,sh.601933,9.0100,8.8900,9.1200,8.8700,47846208,429949725.0000,0.735092
2017-12-08,sh.601933,8.8900,9.7800,9.7800,8.7600,61443249,577272576.0000,0.943992
2017-12-11,sh.601933,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2017-12-12,sh.601933,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2017-12-13,sh.601933,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2017-12-14,sh.601933,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2017-12-15,sh.601933,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2017-12-18,sh.601933,10.7600,10.3300,10.7600,9.9400,500960832,5307130243.0000,7.696585
2017-12-19,sh.601933,10.0300,10.2100,10.4800,9.9500,217931084,2221321149.0000,3.348216
2017-12-20,sh.601933,10.2600,10.9500,11.1800,10.2000,339794256,3636394224.0000,5.220479
2017-12-21,sh.601933,10.8000,10.8000,10.9000,10.5100,214749507,2303215406.0000,3.299336
2017-12-22,sh.601933,10.6500,10.6000,10.8800,10.2300,206350058,2172894205.0000,3.170289
2017-12-25,sh.601933,10.7000,10.6300,10.8400,10.4400,158903306,1697883912.0000,2.441334
2017-12-26,sh.601933,10.3900,10.3400,10.4700,10.2500,130458618,1350218090.0000,2.004320
2017-12-27,sh.601933,10.3200,10.0500,10.3300,9.9800,131128962,1329339408.0000,2.014619
