date,code,open,close,high,low,volume,amount,turn
2016-01-14,sz.000415,6.6800,7.0900,7.1300,6.5500,23737516,165428323.0000,0.761896
2016-01-15,sz.000415,7.2900,7.1200,7.4500,7.0800,34732695,252570618.0000,1.114805
2016-01-18,sz.000415,7.0000,7.1600,7.1800,6.8500,21508604,152219615.0000,0.690355
2016-01-19,sz.000415,7.1500,7.3900,7.4900,7.0800,30766441,223257025.0000,0.987501
2016-01-20,sz.000415,7.3000,7.2100,7.3800,7.1600,22058608,159959834.0000,0.708008
2016-01-21,sz.000415,7.1100,6.9500,7.2700,6.9100,19265372,136717465.0000,0.618355
2016-01-22,sz.000415,7.0300,7.0400,7.0800,6.8900,16583223,115705819.0000,0.532267
2016-01-25,sz.000415,7.0200,6.9800,7.0900,6.9400,17090556,119742097.0000,0.548550
2016-01-26,sz.000415,6.9500,6.8900,6.9900,6.3000,32345409,219117689.0000,1.038181
2016-01-27,sz.000415,6.7600,6.9300,6.9900,6.4100,25640593,172793030.0000,0.822978
2016-01-28,sz.000415,6.8500,6.7000,6.9000,6.4900,24484058,164282445.0000,0.785857
2016-01-29,sz.000415,6.6600,6.8200,6.9200,6.6200,36552856,246423049.0000,1.173226
2016-02-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-02,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-03,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-04,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-05,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-15,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-16,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-17,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-18,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-19,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-22,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-23,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-24,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-25,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-26,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-02-29,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-02,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-03,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-04,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-07,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-08,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-09,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-10,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-11,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-14,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-15,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-16,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-17,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-18,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-21,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-22,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-23,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-24,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-25,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-28,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-29,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-30,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-03-31,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-05,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-06,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-07,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-08,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-11,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-12,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-13,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-14,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-15,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-18,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-19,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-20,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-21,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-22,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-25,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-26,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-27,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-28,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-04-29,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-03,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-04,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-05,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-06,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-09,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-10,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-11,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-12,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-13,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-16,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-17,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-18,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-19,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-20,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-23,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-24,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-25,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-26,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-27,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-30,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-05-31,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-02,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-03,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-06,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-07,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-08,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-13,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-14,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-15,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-16,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-17,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-20,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-21,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-22,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-23,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-24,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-27,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-28,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-29,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-06-30,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-04,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-05,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-06,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-07,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-08,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-11,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-12,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-13,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-14,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-15,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-18,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-19,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-20,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-21,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-22,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-25,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-26,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-27,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-28,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-07-29,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-01,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-02,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-03,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-04,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-05,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-08,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-09,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-10,sz.000415,6.8200,6.8200,6.8200,6.8200,0,0.0000,
2016-08-11,sz.000415,7.5000,7.5000,7.5000,7.4800,194606563,1459543584.0000,6.246227
2016-08-12,sz.000415,7.5200,7.7800,7.9300,7.4500,256468479,1976484768.0000,8.231790
2016-08-15,sz.000415,7.5400,8.1000,8.3800,7.4200,217128209,1682975008.0000,6.969097
2016-08-16,sz.000415,7.9500,7.9000,8.0800,7.8100,132347376,1048506096.0000,4.247913
2016-08-17,sz.000415,7.8600,7.8200,7.9900,7.7200,84156313,661204608.0000,2.701139
2016-08-18,sz.000415,7.8400,7.9200,7.9400,7.7600,69923177,550037088.0000,2.244303
2016-08-19,sz.000415,7.8800,7.8400,7.9200,7.7600,46732653,365666928.0000,1.499964
2016-08-22,sz.000415,7.8800,7.6000,7.9400,7.5500,56883743,440526560.0000,1.825780
2016-08-23,sz.000415,7.5500,7.6600,7.7600,7.5200,42092353,321327328.0000,1.351025
2016-08-24,sz.000415,7.6400,7.5600,7.6500,7.5300,26358490,200034597.0000,0.846020
2016-08-25,sz.000415,7.4800,7.5500,7.5600,7.4100,31793889,237764476.0000,1.020479
2016-08-26,sz.000415,7.5900,7.5300,7.6900,7.5200,30111272,228721321.0000,0.966472
2016-08-29,sz.000415,7.5300,7.5300,7.6500,7.4000,20431544,154132513.0000,0.655785
2016-08-30,sz.000415,7.5100,7.4600,7.5500,7.4500,23538255,176357540.0000,0.755500
2016-08-31,sz.000415,7.4600,7.3000,7.4800,7.2800,46059689,338441328.0000,1.478364
2016-09-01,sz.000415,7.3300,7.2500,7.3500,7.2500,25147176,183684591.0000,0.807141
2016-09-02,sz.000415,7.2500,7.1700,7.2700,7.1200,28056104,201932149.0000,0.900508
2016-09-05,sz.000415,7.1600,7.1700,7.3000,7.1500,22732971,164002033.0000,0.729653
2016-09-06,sz.000415,7.1900,7.2700,7.2800,7.0900,29790177,214139740.0000,0.956166
2016-09-07,sz.000415,7.2700,7.2000,7.3200,7.1900,31430082,228258583.0000,1.008802
2016-09-08,sz.000415,7.1900,7.2800,7.3300,7.1600,31116727,226313911.0000,0.998744
2016-09-09,sz.000415,7.3000,7.2400,7.3000,7.1700,23225450,168044682.0000,0.745460
2016-09-12,sz.000415,7.1000,7.0800,7.2000,7.0400,28752284,204806004.0000,0.922853
2016-09-13,sz.000415,7.1300,7.1600,7.1800,7.0700,15401720,109662880.0000,0.494344
2016-09-14,sz.000415,7.1200,7.1500,7.1900,7.0900,13511716,96637927.0000,0.433681
2016-09-19,sz.000415,7.1500,7.1900,7.2200,7.1400,16367945,117422593.0000,0.525357
2016-09-20,sz.000415,7.2000,7.1300,7.2000,7.1200,13184599,94288509.0000,0.423182
2016-09-21,sz.000415,7.1400,7.1400,7.2000,7.1100,15838682,113467506.0000,0.508369
2016-09-22,sz.000415,7.1700,7.1800,7.2400,7.1600,16093498,115728062.0000,0.516548
2016-09-23,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-09-26,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-09-27,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-09-28,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-09-29,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-09-30,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-10,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-11,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-12,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-13,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-14,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-17,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-18,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-19,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-20,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-21,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-24,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-25,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-26,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-27,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-28,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-10-31,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-01,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-02,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-03,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-04,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-07,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-08,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-09,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-10,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-11,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-14,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-15,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-16,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-17,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-18,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-21,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-22,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-23,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-24,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-25,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-28,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-29,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-11-30,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-01,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-02,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-05,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-06,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-07,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-08,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-09,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-12,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-13,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-14,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-15,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-16,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-19,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-20,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-21,sz.000415,7.1800,7.1800,7.1800,7.1800,0,0.0000,
2016-12-22,sz.000415,7.9000,7.9000,7.9000,7.9000,5073124,40077679.0000,0.162831
2016-12-23,sz.000415,8.4500,7.7800,8.4500,7.7600,130819143,1056599872.0000,4.198862
2016-12-26,sz.000415,7.7100,7.5400,7.7500,7.2500,56172596,420198864.0000,1.802955
2016-12-27,sz.000415,7.4900,7.3700,7.5900,7.3700,32107625,238914148.0000,1.030549
2016-12-28,sz.000415,7.3300,7.3900,7.4800,7.3200,26001703,192139212.0000,0.834569
2016-12-29,sz.000415,7.3600,7.1300,7.3800,7.1300,32956630,238062383.0000,1.057799
2016-12-30,sz.000415,7.1300,7.1500,7.2200,7.1300,20971231,150611620.0000,0.673107
2017-01-03,sz.000415,7.1600,7.2600,7.2900,7.1500,22452858,162612007.0000,0.720662
2017-01-04,sz.000415,7.2500,7.2500,7.2900,7.2000,20738946,150287290.0000,0.665652
2017-01-05,sz.000415,7.2500,7.1800,7.2600,7.1700,19983863,143905484.0000,0.641416
2017-01-06,sz.000415,7.1900,7.1800,7.2300,7.1700,17942167,129174244.0000,0.575884
2017-01-09,sz.000415,7.1800,7.1700,7.2200,7.1400,16105740,115663978.0000,0.516941
2017-01-10,sz.000415,7.1700,7.0600,7.1900,7.0500,20070680,142741834.0000,0.644202
2017-01-11,sz.000415,7.0400,7.0600,7.1200,7.0200,14989780,105911505.0000,0.481122
2017-01-12,sz.000415,7.0600,6.8700,7.0800,6.8700,19552920,136885273.0000,0.627584
2017-01-13,sz.000415,6.8800,6.7600,6.9500,6.7500,14490217,99112399.0000,0.465088
2017-01-16,sz.000415,6.7800,6.8500,6.9800,6.6000,28694815,196641179.0000,0.921009
2017-01-17,sz.000415,6.8200,6.8500,6.9000,6.7000,13551201,92261308.0000,0.434949
2017-01-18,sz.000415,6.8500,6.8700,6.8800,6.7900,11551436,79159210.0000,0.370763
2017-01-19,sz.000415,6.8600,6.8800,6.9300,6.8200,11590147,79832581.0000,0.372005
2017-01-20,sz.000415,6.8700,6.9400,6.9900,6.8400,12419335,86291669.0000,0.398620
2017-01-23,sz.000415,7.0000,7.0400,7.0700,6.9700,15698898,110412574.0000,0.503883
2017-01-24,sz.000415,7.0600,6.9700,7.0600,6.9400,11975806,83674916.0000,0.384384
2017-01-25,sz.000415,6.9500,6.9500,6.9900,6.9200,9274434,64508465.0000,0.297679
2017-01-26,sz.000415,6.9600,6.9500,7.0200,6.9500,8851160,61735785.0000,0.284093
2017-02-03,sz.000415,6.9600,6.9200,7.0000,6.9000,8280110,57554354.0000,0.265764
2017-02-06,sz.000415,6.9100,6.9600,6.9700,6.9000,13384158,92826623.0000,0.429587
2017-02-07,sz.000415,6.9300,6.9200,6.9500,6.8900,11169768,77272408.0000,0.358513
2017-02-08,sz.000415,6.9000,6.9800,6.9800,6.8900,11634118,80640283.0000,0.373417
2017-02-09,sz.000415,6.9700,7.1000,7.1300,6.9500,21108517,148574392.0000,0.677514
2017-02-10,sz.000415,7.0900,7.1700,7.2300,7.0700,24271435,173838231.0000,0.779033
2017-02-13,sz.000415,7.1700,7.1600,7.2000,7.1200,18871076,135173774.0000,0.605699
2017-02-14,sz.000415,7.1700,7.1300,7.1900,7.1000,15222509,108744364.0000,0.488592
2017-02-15,sz.000415,7.1100,7.0300,7.1500,7.0000,21970116,155509721.0000,0.705168
2017-02-16,sz.000415,7.0400,7.2600,7.2800,7.0000,39889118,285275296.0000,1.280309
2017-02-17,sz.000415,7.3500,7.1800,7.4400,7.1800,32363111,235770995.0000,1.038749
2017-02-20,sz.000415,7.1500,7.2800,7.3000,7.1500,23572310,171105657.0000,0.756593
2017-02-21,sz.000415,7.2600,7.2700,7.3100,7.2300,21317765,154871975.0000,0.684230
2017-02-22,sz.000415,7.3100,7.3300,7.3600,7.2700,21424187,156582319.0000,0.687646
2017-02-23,sz.000415,7.3300,7.2300,7.3300,7.2100,23557062,170617048.0000,0.756104
2017-02-24,sz.000415,7.2000,7.2200,7.2500,7.1700,12675472,91353295.0000,0.406841
2017-02-27,sz.000415,7.2200,7.1400,7.2200,7.1300,13104289,94132778.0000,0.420604
2017-02-28,sz.000415,7.1400,7.1400,7.1800,7.0800,13874960,98932180.0000,0.445340
2017-03-01,sz.000415,7.1400,7.1800,7.2600,7.1300,20398398,147087950.0000,0.654721
2017-03-02,sz.000415,7.1800,7.2100,7.2800,7.1600,18892567,136476411.0000,0.606389
2017-03-03,sz.000415,7.1900,7.3100,7.3400,7.1700,27224524,198390596.0000,0.873817
2017-03-06,sz.000415,7.4500,7.3100,7.4500,7.2800,25520793,187201639.0000,0.819133
2017-03-07,sz.000415,7.3100,7.4200,7.4200,7.2400,29431812,214722813.0000,0.944664
2017-03-08,sz.000415,7.3500,7.4200,7.4300,7.3200,29231994,215641267.0000,0.938250
2017-03-09,sz.000415,7.3900,7.2700,7.4100,7.2700,18141662,132837839.0000,0.582287
2017-03-10,sz.000415,7.2600,7.2500,7.3200,7.2200,12584554,91436490.0000,0.403923
2017-03-13,sz.000415,7.2200,7.2700,7.2700,7.1500,15959396,114994926.0000,0.512244
2017-03-14,sz.000415,7.2600,7.1700,7.2700,7.1400,15626528,112534858.0000,0.501560
2017-03-15,sz.000415,7.1700,7.1700,7.2200,7.1200,10714395,76739234.0000,0.343897
2017-03-16,sz.000415,7.1700,7.2300,7.2500,7.1700,15241100,110116471.0000,0.489189
2017-03-17,sz.000415,7.2300,7.1300,7.2400,7.1100,17500532,125796488.0000,0.561709
2017-03-20,sz.000415,7.1100,7.1500,7.1700,7.1100,9678559,69131141.0000,0.310650
2017-03-21,sz.000415,7.1400,7.0800,7.1500,7.0500,13831254,98198329.0000,0.443938
2017-03-22,sz.000415,7.0600,7.0500,7.1100,7.0100,13811243,97695634.0000,0.443295
2017-03-23,sz.000415,7.0800,7.0500,7.1200,7.0100,11913433,84277632.0000,0.382382
2017-03-24,sz.000415,7.0800,7.1600,7.1700,7.0400,16909756,120436661.0000,0.542747
2017-03-27,sz.000415,7.2100,7.1400,7.2100,7.1300,12995734,92988311.0000,0.417120
2017-03-28,sz.000415,7.1200,7.1000,7.1700,7.0900,11007356,78456276.0000,0.353300
2017-03-29,sz.000415,7.1000,7.1200,7.1800,7.0600,13468033,95986413.0000,0.432279
2017-03-30,sz.000415,7.0900,7.2000,7.2700,7.0600,28799111,206701834.0000,0.924356
2017-03-31,sz.000415,7.2100,7.1300,7.2400,7.1200,16778242,120129908.0000,0.538526
2017-04-05,sz.000415,7.1300,7.2800,7.3100,7.1300,34090376,246878049.0000,1.094188
2017-04-06,sz.000415,7.3000,7.2300,7.3500,7.2100,24751406,179456924.0000,0.794438
2017-04-07,sz.000415,7.2200,7.1700,7.2700,7.1600,21464008,154489822.0000,0.688924
2017-04-10,sz.000415,7.1400,7.0800,7.1500,7.0700,26240821,186335954.0000,0.842244
2017-04-11,sz.000415,7.0800,7.1100,7.1100,6.8500,27445915,192726945.0000,0.880923
2017-04-12,sz.000415,7.0800,7.0000,7.1200,7.0000,15988563,113070234.0000,0.513180
2017-04-13,sz.000415,7.0000,7.7000,7.7000,7.0000,78715136,599403232.0000,2.526496
2017-04-14,sz.000415,8.4700,7.8900,8.4700,7.8800,270153600,2242362976.0000,8.671037
2017-04-17,sz.000415,7.4000,7.2200,7.5000,7.1000,147976103,1077186432.0000,4.749543
2017-04-18,sz.000415,7.2200,7.5100,7.7300,7.1500,117839774,878483856.0000,3.782267
2017-04-19,sz.000415,7.3500,7.5000,7.6400,7.2600,76655205,569949312.0000,2.460379
2017-04-20,sz.000415,7.4400,7.2900,7.5000,7.1800,54483321,400315136.0000,1.748734
2017-04-21,sz.000415,7.2800,7.0800,7.3600,7.0500,44137225,316502544.0000,1.416659
2017-04-24,sz.000415,7.0000,6.7200,7.0200,6.6800,47650360,325126640.0000,1.529419
2017-04-25,sz.000415,6.7000,6.8100,6.9300,6.6800,31236512,213271197.0000,1.002589
2017-04-26,sz.000415,6.7800,6.9300,7.0800,6.7500,39139497,270172640.0000,1.256248
2017-04-27,sz.000415,6.8500,6.8900,6.9300,6.7200,35274484,241134115.0000,1.132194
2017-04-28,sz.000415,6.8700,6.9700,7.0300,6.8400,25553985,177657922.0000,0.820198
2017-05-02,sz.000415,6.9100,7.0100,7.1100,6.9000,32432851,227141124.0000,1.040987
2017-05-03,sz.000415,6.9600,6.8400,6.9900,6.8000,30326645,208723502.0000,0.973385
