date,code,open,close,high,low,volume,amount,turn
2013-07-10,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-11,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-12,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-15,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-16,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-17,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-18,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-19,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-22,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-23,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-24,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-25,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-26,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-29,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-30,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-07-31,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-01,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-02,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-05,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-06,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-07,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-08,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-09,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-12,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-13,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-14,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-15,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-16,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-19,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-20,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-21,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-22,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-23,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-26,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-27,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-28,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-29,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-08-30,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-02,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-03,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-04,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-05,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-06,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-09,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-10,sh.601989,4.4600,4.4600,4.4600,4.4600,0,0.0000,
2013-09-11,sh.601989,4.9100,4.9100,4.9100,4.9100,4360511,21410109.0000,0.038561
2013-09-12,sh.601989,5.4000,5.4000,5.4000,5.4000,2705165,14607891.0000,0.023923
2013-09-13,sh.601989,5.9400,5.9400,5.9400,5.9400,10125211,60143753.0000,0.089541
2013-09-16,sh.601989,6.5300,6.5300,6.5300,6.2500,1003247616,6506019328.0000,8.872050
2013-09-17,sh.601989,6.3500,6.5200,6.9600,6.3100,647249200,4292759584.0000,5.723838
2013-09-18,sh.601989,6.4500,6.4900,6.6100,6.3400,314446384,2037383424.0000,2.780753
2013-09-23,sh.601989,6.5400,6.3500,6.5500,6.1500,372672512,2354778016.0000,3.295666
2013-09-24,sh.601989,6.3600,6.5900,6.6800,6.2600,429899776,2782355232.0000,3.801746
2013-09-25,sh.601989,6.5300,6.4200,6.6100,6.3700,296328416,1924726384.0000,2.620530
2013-09-26,sh.601989,6.3900,6.2600,6.6200,6.2500,294000192,1887530592.0000,2.599941
2013-09-27,sh.601989,6.2600,5.9100,6.2700,5.8700,287008496,1734468912.0000,2.538111
2013-09-30,sh.601989,5.9500,6.1000,6.1100,5.9300,150940667,909584080.0000,1.277669
2013-10-08,sh.601989,6.1600,6.4100,6.4900,6.1300,268719968,1700453968.0000,2.274637
2013-10-09,sh.601989,6.3800,6.4200,6.4700,6.2900,173714644,1107399456.0000,1.470444
2013-10-10,sh.601989,6.6100,6.3000,6.6600,6.2800,290584848,1878567024.0000,2.459717
2013-10-11,sh.601989,6.3500,6.3800,6.4700,6.3000,151633215,966794352.0000,1.283531
2013-10-14,sh.601989,6.3900,6.3800,6.4400,6.3200,165622420,1054843248.0000,1.401946
2013-10-15,sh.601989,6.3600,6.2700,6.3600,6.1400,161171629,1003015728.0000,1.364271
2013-10-16,sh.601989,6.2200,6.0900,6.2400,6.0700,121586949,745953568.0000,1.029198
2013-10-17,sh.601989,6.1200,5.9500,6.1400,5.9300,137960020,832866448.0000,1.167792
2013-10-18,sh.601989,5.9800,6.1800,6.2200,5.9800,135085984,828717280.0000,1.143464
2013-10-21,sh.601989,6.1800,6.2200,6.2800,6.0700,123236781,762853872.0000,1.043164
2013-10-22,sh.601989,6.1800,6.0600,6.1900,6.0300,117442254,716158448.0000,0.994115
2013-10-23,sh.601989,6.0500,5.9400,6.1000,5.9000,90286248,541090160.0000,0.764247
2013-10-24,sh.601989,6.0100,5.9700,6.1100,5.9400,88335720,531804272.0000,0.747736
2013-10-25,sh.601989,5.9700,5.7400,6.0200,5.6900,128437404,750438336.0000,1.087185
2013-10-28,sh.601989,5.7600,5.7600,5.8000,5.7100,55278003,318176352.0000,0.467912
2013-10-29,sh.601989,5.7900,5.6200,5.8700,5.4200,143044509,805017296.0000,1.210830
2013-10-30,sh.601989,5.5600,5.7600,5.7800,5.5100,100829363,569205488.0000,0.853491
2013-10-31,sh.601989,5.7000,5.6600,5.7600,5.6200,64027543,363307712.0000,0.541975
2013-11-01,sh.601989,5.6900,5.6500,5.7300,5.5700,59168211,333810896.0000,0.500842
2013-11-04,sh.601989,5.6700,5.6100,5.7000,5.5800,51051346,287885536.0000,0.432135
2013-11-05,sh.601989,5.5500,5.6200,5.6400,5.4200,82578102,456860128.0000,0.699000
2013-11-06,sh.601989,5.5700,5.5300,5.6400,5.5100,62762320,350332544.0000,0.531265
2013-11-07,sh.601989,5.5100,5.5400,5.6400,5.4600,56705655,315499264.0000,0.479997
2013-11-08,sh.601989,5.5200,5.4800,5.5700,5.4600,45121177,248376615.0000,0.381938
2013-11-11,sh.601989,5.4600,5.4700,5.5100,5.4200,39205717,214298996.0000,0.331865
2013-11-12,sh.601989,5.4900,5.5900,5.5900,5.4800,57257654,317776224.0000,0.484669
2013-11-13,sh.601989,5.7600,5.6300,5.8500,5.6100,116897030,666877312.0000,0.989499
2013-11-14,sh.601989,5.5600,5.9200,5.9600,5.4800,217876524,1261872624.0000,1.844262
2013-11-15,sh.601989,5.8700,5.9700,6.0700,5.8400,195531551,1170215264.0000,1.655118
2013-11-18,sh.601989,6.0200,6.1800,6.2400,5.9900,227623853,1397639440.0000,1.926770
2013-11-19,sh.601989,6.1700,6.0700,6.1700,6.0400,132441622,805937056.0000,1.121080
2013-11-20,sh.601989,6.0900,6.1500,6.2500,5.9800,267443237,1636961792.0000,2.263829
2013-11-21,sh.601989,6.0800,6.0300,6.1100,5.9600,148443219,894025488.0000,1.256529
2013-11-22,sh.601989,6.0300,6.0300,6.0900,5.9700,86693441,522356288.0000,0.733835
2013-11-25,sh.601989,6.0900,6.0500,6.1900,6.0300,173336811,1058840976.0000,1.467246
2013-11-26,sh.601989,6.0200,6.0100,6.0800,5.9200,109258237,654746096.0000,0.924839
2013-11-27,sh.601989,6.0300,6.1600,6.2000,6.0200,201695428,1234356752.0000,1.707293
2013-11-28,sh.601989,6.1700,6.0800,6.1900,6.0800,133026891,815934944.0000,1.126034
2013-11-29,sh.601989,6.0800,6.2200,6.3200,6.0600,233718712,1454455504.0000,1.978361
2013-12-02,sh.601989,6.0900,5.9500,6.1800,5.8300,199360414,1202675904.0000,1.687528
2013-12-03,sh.601989,5.9200,6.0600,6.1000,5.8900,103831835,627027680.0000,0.878906
2013-12-04,sh.601989,6.0700,6.0900,6.1700,6.0100,110148652,673349648.0000,0.932376
2013-12-05,sh.601989,6.0900,6.1900,6.2200,6.0600,129953381,797429600.0000,1.100018
2013-12-06,sh.601989,6.1700,6.2300,6.3200,6.1500,151269857,946386416.0000,1.280455
2013-12-09,sh.601989,6.2400,6.2200,6.2700,6.1600,85446967,530152752.0000,0.723284
2013-12-10,sh.601989,6.2100,6.1000,6.2200,6.0600,92468702,566106720.0000,0.782721
2013-12-11,sh.601989,6.0600,5.9900,6.0600,5.9500,78032142,468501920.0000,0.660519
2013-12-12,sh.601989,5.9700,5.9700,6.0100,5.9300,54116494,323200656.0000,0.458080
2013-12-13,sh.601989,5.9200,5.9400,6.0100,5.8900,47396551,281602144.0000,0.401198
2013-12-16,sh.601989,5.9200,5.7500,5.9500,5.7300,82997891,482519360.0000,0.702553
2013-12-17,sh.601989,5.7600,5.7900,5.8300,5.7200,65476179,378554304.0000,0.554237
2013-12-18,sh.601989,5.7700,5.7700,5.8000,5.7300,40972487,235952107.0000,0.346820
2013-12-19,sh.601989,5.7900,5.5900,5.8200,5.5500,91999175,519502560.0000,0.778746
2013-12-20,sh.601989,5.5900,5.4400,5.6000,5.4300,90076015,495197824.0000,0.762467
2013-12-23,sh.601989,5.4900,5.5500,5.6000,5.4500,74617978,412896160.0000,0.631620
2013-12-24,sh.601989,5.5600,5.5000,5.6400,5.4600,55926218,310980960.0000,0.473399
2013-12-25,sh.601989,5.4900,5.5400,5.5700,5.4600,34495298,190494404.0000,0.291993
2013-12-26,sh.601989,5.5400,5.4600,5.5600,5.4300,45745407,250722026.0000,0.387222
2013-12-27,sh.601989,5.5300,5.6800,5.7300,5.4800,125290024,705343440.0000,1.060544
2013-12-30,sh.601989,5.6600,5.5800,5.6800,5.5800,63425031,356584960.0000,0.536875
2013-12-31,sh.601989,5.5500,5.6100,5.6600,5.5300,47610909,267391004.0000,0.393322
2014-01-02,sh.601989,5.6000,5.6300,5.6700,5.5800,41803288,235859856.0000,0.345345
2014-01-03,sh.601989,5.6000,5.5300,5.6100,5.4600,57247330,316261024.0000,0.472931
2014-01-06,sh.601989,5.5100,5.2100,5.5100,5.1300,109479341,574846272.0000,0.904429
2014-01-07,sh.601989,5.1700,5.1600,5.2500,5.1100,51478179,266656176.0000,0.425271
2014-01-08,sh.601989,5.1700,5.1500,5.2400,5.1000,56724075,292766768.0000,0.468608
2014-01-09,sh.601989,5.1800,5.1400,5.2300,5.1100,39267026,203234869.0000,0.324392
2014-01-10,sh.601989,5.1000,4.9600,5.1400,4.9100,82158422,410211952.0000,0.678726
2014-01-13,sh.601989,5.0200,5.0200,5.1400,4.9900,60736634,306493488.0000,0.501756
2014-01-14,sh.601989,5.0200,4.9900,5.0400,4.8200,71595238,352477472.0000,0.591461
2014-01-15,sh.601989,4.9700,4.9000,5.0000,4.8500,70850208,349430864.0000,0.585306
2014-01-16,sh.601989,4.8600,4.9000,4.9300,4.8100,64589273,314620432.0000,0.533584
2014-01-17,sh.601989,4.8700,4.7400,4.8700,4.7300,86072939,411352224.0000,0.711064
2014-01-20,sh.601989,4.8500,4.8300,4.8900,4.7800,71406045,345389808.0000,0.589642
2014-01-21,sh.601989,4.8700,4.8600,4.8800,4.7900,47811860,231425138.0000,0.394811
2014-01-22,sh.601989,4.8500,5.2200,5.3500,4.8300,195719064,1016114976.0000,1.616167
2014-01-23,sh.601989,5.1600,5.1700,5.2500,5.0800,112844379,581613984.0000,0.931822
2014-01-24,sh.601989,5.1600,5.2300,5.3100,5.1400,99058698,517771568.0000,0.817986
2014-01-27,sh.601989,5.1900,5.2600,5.3600,5.1700,102561177,542940896.0000,0.846908
2014-01-28,sh.601989,5.2500,5.2000,5.2900,5.1700,64176480,333969072.0000,0.529943
2014-01-29,sh.601989,5.2000,5.2100,5.2400,5.1800,37369642,194683022.0000,0.308583
2014-01-30,sh.601989,5.1800,5.1900,5.2900,5.1400,54355356,283284192.0000,0.448844
2014-02-07,sh.601989,5.1600,5.4000,5.4300,5.1200,109336310,584678640.0000,0.902854
2014-02-10,sh.601989,5.4500,5.6300,5.7700,5.4200,166226385,938076176.0000,1.372629
2014-02-11,sh.601989,5.6500,5.6400,5.7600,5.5900,138646897,785229968.0000,1.144888
2014-02-12,sh.601989,5.6700,5.6000,5.6800,5.5400,86118742,480919856.0000,0.711132
2014-02-13,sh.601989,5.5600,5.4400,5.5700,5.3900,155365588,846688960.0000,1.282944
2014-02-14,sh.601989,5.4100,5.4400,5.4900,5.3900,92498694,502465600.0000,0.763815
2014-02-17,sh.601989,5.4700,5.6300,5.6800,5.4700,169048414,946737696.0000,1.395931
2014-02-18,sh.601989,5.6700,5.5900,5.6900,5.5300,103053278,575282480.0000,0.666156
2014-02-19,sh.601989,5.5700,5.6000,5.6100,5.4800,86739297,480796096.0000,0.560699
2014-02-20,sh.601989,5.5700,5.4300,5.6200,5.4000,88483230,485885104.0000,0.571972
2014-02-21,sh.601989,5.4200,5.3500,5.4900,5.3100,82129541,441160672.0000,0.530901
2014-02-24,sh.601989,5.3100,5.1900,5.3100,5.1400,79913804,415705968.0000,0.516578
2014-02-25,sh.601989,5.1900,5.0200,5.2400,4.9800,97587536,499427728.0000,0.630824
2014-02-26,sh.601989,4.9800,5.0600,5.0700,4.9500,58574994,292821696.0000,0.378640
2014-02-27,sh.601989,5.0800,5.2000,5.3000,5.0300,105641013,547310480.0000,0.682883
2014-02-28,sh.601989,5.1700,5.2000,5.2400,5.0700,64460318,333731296.0000,0.416684
2014-03-03,sh.601989,5.2600,5.2900,5.3600,5.2400,88666007,470156640.0000,0.573154
2014-03-04,sh.601989,5.2900,5.2900,5.3600,5.2200,76863133,406804576.0000,0.496858
2014-03-05,sh.601989,5.3200,5.1900,5.3400,5.1800,64668949,339200256.0000,0.418032
2014-03-06,sh.601989,5.2000,5.1100,5.2000,5.0500,71954231,367479552.0000,0.465126
2014-03-07,sh.601989,5.1300,5.1200,5.1600,5.0800,59739695,305552448.0000,0.386169
2014-03-10,sh.601989,5.0500,4.8700,5.0500,4.8500,103319463,510284608.0000,0.667876
2014-03-11,sh.601989,4.8700,4.8400,4.9200,4.8000,58562041,284336640.0000,0.378556
2014-03-12,sh.601989,4.8400,4.8000,4.8700,4.7200,62657880,300301008.0000,0.405032
2014-03-13,sh.601989,4.8100,4.8300,4.8600,4.7700,59639667,287536240.0000,0.385522
2014-03-14,sh.601989,4.7800,4.7800,4.8400,4.7300,54382035,260109169.0000,0.351536
2014-03-17,sh.601989,4.8300,4.8700,4.8700,4.7900,61212221,296191744.0000,0.395687
2014-03-18,sh.601989,4.8600,4.8300,4.9000,4.8100,64378323,312275632.0000,0.416154
2014-03-19,sh.601989,4.8000,4.7300,4.8100,4.6800,91994792,433816240.0000,0.594672
2014-03-20,sh.601989,4.7100,4.5900,4.7300,4.5800,83682509,389754608.0000,0.540939
2014-03-21,sh.601989,4.5600,4.7100,4.7300,4.4900,116133539,534399856.0000,0.750709
2014-03-24,sh.601989,4.7100,4.7500,4.7600,4.6500,86171397,405729648.0000,0.557028
2014-03-25,sh.601989,4.7200,4.7900,4.8500,4.7100,84106976,402693200.0000,0.543683
2014-03-26,sh.601989,4.8100,4.7400,4.8200,4.7300,51045298,243143958.0000,0.329966
2014-03-27,sh.601989,4.7600,4.6700,4.7700,4.6300,59655421,280239664.0000,0.385624
2014-03-28,sh.601989,4.6700,4.6000,4.7000,4.5800,56846600,263676048.0000,0.367467
2014-03-31,sh.601989,4.6200,4.6800,4.7200,4.5600,58750068,273346352.0000,0.378736
2014-04-01,sh.601989,4.6700,4.6900,4.7200,4.6200,53573170,250151615.0000,0.345363
2014-04-02,sh.601989,4.6900,4.7000,4.7200,4.6600,38557502,180685617.0000,0.248563
2014-04-03,sh.601989,4.7200,4.6600,4.7400,4.6500,38961361,182691654.0000,0.251167
2014-04-04,sh.601989,4.6600,4.7000,4.7100,4.6200,44907635,210160274.0000,0.289500
2014-04-08,sh.601989,4.7300,4.8500,4.8600,4.7000,116916122,563324608.0000,0.753707
2014-04-09,sh.601989,4.8700,4.8400,4.8900,4.8200,58749613,284681952.0000,0.378733
2014-04-10,sh.601989,4.8400,4.9000,4.9500,4.7900,86316244,419464640.0000,0.556443
2014-04-11,sh.601989,4.9000,4.9300,4.9800,4.8700,89266387,440397136.0000,0.575462
2014-04-14,sh.601989,4.9200,4.9000,4.9700,4.8700,50057241,245587340.0000,0.322697
2014-04-15,sh.601989,4.9200,4.8000,4.9400,4.7900,67767511,328175312.0000,0.436868
2014-04-16,sh.601989,4.7800,4.7700,4.8200,4.7300,68040092,324464528.0000,0.438625
2014-04-17,sh.601989,4.7800,4.7400,4.8200,4.7200,52142113,248121600.0000,0.336138
2014-04-18,sh.601989,4.7100,4.7400,4.7500,4.6900,45573077,214922127.0000,0.293790
2014-04-21,sh.601989,4.7000,4.6500,4.7400,4.6400,47575575,223101908.0000,0.306699
2014-04-22,sh.601989,4.6500,4.7000,4.7000,4.5900,45386721,210739484.0000,0.292588
2014-04-23,sh.601989,4.6900,4.7900,4.8000,4.6300,79905754,377028720.0000,0.515118
2014-04-24,sh.601989,4.7500,4.6800,4.7700,4.6800,57701777,273070768.0000,0.371978
2014-04-25,sh.601989,4.6600,4.5800,4.6600,4.5500,59867300,276201984.0000,0.385938
2014-04-28,sh.601989,4.5800,4.5100,4.6100,4.5000,51636323,234369671.0000,0.332877
2014-04-29,sh.601989,4.4600,4.4700,4.4900,4.3800,79121773,351175776.0000,0.510064
2014-04-30,sh.601989,4.4600,4.4600,4.4600,4.4100,36010017,159863414.0000,0.232141
2014-05-05,sh.601989,4.4500,4.4700,4.4800,4.4000,30874659,137174500.0000,0.199036
2014-05-06,sh.601989,4.4600,4.5200,4.5700,4.4500,49577762,224156327.0000,0.319606
2014-05-07,sh.601989,4.5000,4.4900,4.5600,4.4700,39808267,179364618.0000,0.256627
2014-05-08,sh.601989,4.5000,4.4900,4.5500,4.4800,35543997,160512502.0000,0.229137
2014-05-09,sh.601989,4.5000,4.5100,4.5300,4.4700,34060786,153411104.0000,0.219575
2014-05-12,sh.601989,4.5500,4.6000,4.6300,4.5100,71272273,325945216.0000,0.459461
2014-05-13,sh.601989,4.5900,4.5800,4.6000,4.5600,48986088,224279943.0000,0.315792
2014-05-14,sh.601989,4.5700,4.5400,4.5800,4.5200,41560474,188769868.0000,0.267922
2014-05-15,sh.601989,4.5400,4.5500,4.6600,4.5100,91963100,422763488.0000,0.592846
2014-05-16,sh.601989,4.5500,4.5300,4.5500,4.4700,46963110,211815459.0000,0.302751
2014-05-19,sh.601989,4.5800,4.5000,4.6200,4.4800,55858250,253149172.0000,0.360094
2014-05-20,sh.601989,4.5300,4.5500,4.6400,4.5000,72851826,333325792.0000,0.469644
2014-05-21,sh.601989,4.5400,4.5500,4.5600,4.4600,45083249,203394798.0000,0.290632
2014-05-22,sh.601989,4.5400,4.4900,4.5800,4.4800,58592703,265502374.0000,0.377722
2014-05-23,sh.601989,4.4700,4.5000,4.5100,4.4700,34431702,154609798.0000,0.221966
2014-05-26,sh.601989,4.5200,4.5100,4.5400,4.4900,36714907,165505564.0000,0.236685
2014-05-27,sh.601989,4.5100,4.4900,4.5100,4.4700,37687429,168980076.0000,0.242954
2014-05-28,sh.601989,4.4900,4.5100,4.5100,4.4500,54964548,246542361.0000,0.354333
2014-05-29,sh.601989,4.5000,4.4500,4.5100,4.4400,52129079,232939937.0000,0.336054
2014-05-30,sh.601989,4.4600,4.4400,4.4700,4.4100,57609639,255675039.0000,0.371384
2014-06-03,sh.601989,4.4500,4.4300,4.4700,4.4200,38372856,170535438.0000,0.247373
2014-06-04,sh.601989,4.4300,4.4000,4.4300,4.3800,44147696,194161322.0000,0.284601
2014-06-05,sh.601989,4.3900,4.4400,4.4400,4.3700,33504466,147501187.0000,0.215989
2014-06-06,sh.601989,4.4300,4.3900,4.4400,4.3700,34259841,150560210.0000,0.220858
2014-06-09,sh.601989,4.3800,4.3800,4.4200,4.3600,34080345,149413170.0000,0.219701
2014-06-10,sh.601989,4.3900,4.4300,4.4400,4.3700,46606299,205528646.0000,0.300451
2014-06-11,sh.601989,4.4100,4.4100,4.4300,4.3800,36492063,160800159.0000,0.235248
2014-06-12,sh.601989,4.4100,4.5300,4.5400,4.3800,125392737,563496736.0000,0.808352
2014-06-13,sh.601989,4.5000,4.5300,4.5700,4.4800,77715326,351585872.0000,0.500997
2014-06-16,sh.601989,4.5200,4.6100,4.6300,4.5100,102149411,468080672.0000,0.658513
2014-06-17,sh.601989,4.5900,4.5300,4.6000,4.5200,56492539,256966317.0000,0.364183
2014-06-18,sh.601989,4.5200,4.5000,4.5500,4.4800,39145543,176684424.0000,0.252354
2014-06-19,sh.601989,4.5000,4.3900,4.5100,4.3700,56670114,250966298.0000,0.365328
2014-06-20,sh.601989,4.3900,4.4100,4.4200,4.3800,32363817,142496518.0000,0.208635
2014-06-23,sh.601989,4.4100,4.4300,4.4500,4.4000,29490396,130475382.0000,0.190112
2014-06-24,sh.601989,4.4200,4.4400,4.4600,4.4000,32977883,146362100.0000,0.212594
2014-06-25,sh.601989,4.4400,4.4200,4.4400,4.4000,23416834,103523584.0000,0.150958
2014-06-26,sh.601989,4.4200,4.5100,4.5600,4.4200,61066587,273552672.0000,0.393670
2014-06-27,sh.601989,4.5000,4.8000,4.9600,4.4700,278333712,1324446192.0000,1.794296
2014-06-30,sh.601989,4.7700,4.8200,4.9200,4.7200,217795114,1053359408.0000,1.404030
2014-07-01,sh.601989,4.8500,4.7500,4.8500,4.7000,117008779,555507296.0000,0.754304
2014-07-02,sh.601989,4.7700,4.9000,4.9600,4.7300,214998272,1048730128.0000,1.386000
2014-07-03,sh.601989,4.8600,4.8600,4.9200,4.8300,100696340,490536880.0000,0.649145
2014-07-04,sh.601989,4.8400,4.7800,4.8800,4.7500,68021413,326373040.0000,0.438504
2014-07-07,sh.601989,4.7800,4.8600,4.9200,4.7700,93503963,453864448.0000,0.602779
2014-07-08,sh.601989,4.8400,4.8200,4.8800,4.7800,65213908,313849824.0000,0.420405
2014-07-09,sh.601989,4.8100,4.8700,5.0300,4.7800,202511900,995734560.0000,1.305505
2014-07-10,sh.601989,4.8600,4.8400,4.9200,4.8100,93039371,451690960.0000,0.599784
2014-07-11,sh.601989,4.8300,4.9200,4.9600,4.8100,130810066,642701120.0000,0.843275
2014-07-14,sh.601989,4.9300,4.9500,5.0100,4.9000,94859011,468980016.0000,0.611514
2014-07-15,sh.601989,4.9200,4.9600,4.9900,4.9000,88879866,439826224.0000,0.572970
2014-07-16,sh.601989,4.9300,4.7700,4.9500,4.7500,135330388,652303056.0000,0.872416
2014-07-17,sh.601989,4.7700,4.6500,4.7900,4.6300,88584709,416023104.0000,0.571067
2014-07-18,sh.601989,4.6600,4.6500,4.7000,4.6300,57172640,266781553.0000,0.368567
2014-07-21,sh.601989,4.6500,4.7100,4.7600,4.6400,68185657,320273408.0000,0.439563
2014-07-22,sh.601989,4.6900,4.7400,4.7600,4.6700,72278411,340907792.0000,0.465947
2014-07-23,sh.601989,4.7300,4.7900,4.8000,4.7000,74720922,354584176.0000,0.481693
2014-07-24,sh.601989,4.7500,4.7800,4.8100,4.7300,70752888,337490720.0000,0.456113
2014-07-25,sh.601989,4.8000,4.8300,4.8500,4.7900,58228827,280828560.0000,0.375376
2014-07-28,sh.601989,4.8700,4.9600,4.9900,4.8600,149859932,739025728.0000,0.966081
2014-07-29,sh.601989,4.9600,4.9600,5.0200,4.9400,129215369,643273472.0000,0.832995
2014-07-30,sh.601989,4.9300,5.0800,5.1600,4.9300,199767232,1012614768.0000,1.287812
2014-07-31,sh.601989,5.0500,5.0900,5.1200,5.0100,84757428,429103120.0000,0.546394
2014-08-01,sh.601989,5.0700,4.9500,5.1600,4.9500,126983135,642160160.0000,0.818605
2014-08-04,sh.601989,4.9500,5.0600,5.0700,4.9500,86745168,435762336.0000,0.559208
2014-08-05,sh.601989,5.0500,5.0100,5.0800,4.9700,86594253,433893328.0000,0.558235
2014-08-06,sh.601989,4.9800,5.0500,5.0700,4.9700,95816456,481887024.0000,0.617687
2014-08-07,sh.601989,5.0400,5.0200,5.1200,5.0100,118239896,599570256.0000,0.762241
2014-08-08,sh.601989,5.0100,4.9900,5.0300,4.9500,85917916,428485664.0000,0.553875
2014-08-11,sh.601989,5.0000,5.0500,5.0700,4.9900,81655112,411173872.0000,0.526395
2014-08-12,sh.601989,5.0400,5.0200,5.0600,5.0000,66151169,331827136.0000,0.426448
2014-08-13,sh.601989,5.0100,4.9900,5.0200,4.9500,69404093,345666656.0000,0.447418
2014-08-14,sh.601989,4.9900,5.0400,5.1600,4.9400,167508236,848961040.0000,1.079852
2014-08-15,sh.601989,5.0000,5.0600,5.0900,4.9800,89550306,451154480.0000,0.577292
2014-08-18,sh.601989,5.0800,5.0900,5.1300,5.0700,106363739,541883456.0000,0.685680
2014-08-19,sh.601989,5.0900,5.0900,5.1000,5.0500,82678220,419509024.0000,0.532990
2014-08-20,sh.601989,5.0900,5.0900,5.1200,5.0500,104968857,534584720.0000,0.676688
2014-08-21,sh.601989,5.1000,5.0500,5.1000,5.0000,95679785,483395456.0000,0.616806
2014-08-22,sh.601989,5.0400,5.0900,5.1000,5.0100,87632482,444055600.0000,0.564928
2014-08-25,sh.601989,5.0900,5.0000,5.1000,4.9900,85296859,428847360.0000,0.549871
2014-08-26,sh.601989,4.9800,4.9100,5.0200,4.8900,77366802,383349696.0000,0.498750
2014-08-27,sh.601989,4.9000,4.9900,5.0300,4.9000,73239757,364855248.0000,0.472145
2014-08-28,sh.601989,5.0000,4.8700,5.0300,4.8600,75909312,373410944.0000,0.489354
