date,code,open,close,high,low,volume,amount,turn
2015-10-20,sh.600028,5.1300,5.1700,5.1800,5.1000,156377543,802461888.0000,0.163647
2015-10-21,sh.600028,5.1600,5.1400,5.2300,5.0000,389252656,1999596096.0000,0.407348
2015-10-22,sh.600028,5.0900,5.1000,5.1100,5.0500,144950879,736182128.0000,0.151689
2015-10-23,sh.600028,5.1100,5.1300,5.1400,5.0900,157450110,805515152.0000,0.164770
2015-10-26,sh.600028,5.1600,5.1300,5.1800,5.1200,180490789,930441504.0000,0.188881
2015-10-27,sh.600028,5.1100,5.0900,5.1300,5.0300,140374679,711645152.0000,0.146900
2015-10-28,sh.600028,5.0800,5.0600,5.1400,5.0500,173638858,884232608.0000,0.181711
2015-10-29,sh.600028,5.0900,5.0700,5.0900,5.0500,113611129,576447120.0000,0.118893
2015-10-30,sh.600028,5.0300,5.0300,5.0800,4.9900,188536977,947473264.0000,0.197302
2015-11-02,sh.600028,5.0000,4.9400,5.0100,4.9300,143343576,713017760.0000,0.150007
2015-11-03,sh.600028,4.9600,4.9100,4.9700,4.9000,96517250,476703568.0000,0.101004
2015-11-04,sh.600028,4.9400,5.0900,5.1000,4.9200,309389536,1556268880.0000,0.323772
2015-11-05,sh.600028,5.0500,5.2200,5.3900,5.0500,598193200,3122757776.0000,0.626002
2015-11-06,sh.600028,5.2000,5.2600,5.2800,5.1600,317211248,1655853120.0000,0.331958
2015-11-09,sh.600028,5.2300,5.3500,5.4200,5.2200,385411792,2061851520.0000,0.403329
2015-11-10,sh.600028,5.3100,5.3900,5.4600,5.2900,354430432,1903459952.0000,0.370907
2015-11-11,sh.600028,5.3800,5.3500,5.4200,5.3000,200215074,1072238704.0000,0.209523
2015-11-12,sh.600028,5.3500,5.2800,5.3500,5.2300,168824871,892381968.0000,0.176673
2015-11-13,sh.600028,5.2200,5.1700,5.2500,5.1600,187791069,975537680.0000,0.196521
2015-11-16,sh.600028,5.0900,5.1900,5.2000,5.0800,135714673,696361344.0000,0.142024
2015-11-17,sh.600028,5.1900,5.2100,5.3500,5.1800,268892784,1408901664.0000,0.281393
2015-11-18,sh.600028,5.1700,5.1600,5.2600,5.1500,168441319,875060400.0000,0.176272
2015-11-19,sh.600028,5.1800,5.1900,5.2100,5.1400,156820844,810481216.0000,0.164111
2015-11-20,sh.600028,5.1900,5.1700,5.2000,5.1500,157374231,813475216.0000,0.164690
2015-11-23,sh.600028,5.1600,5.1200,5.1700,5.1100,143491209,738360976.0000,0.150162
2015-11-24,sh.600028,5.1100,5.1200,5.1300,5.0800,96782001,493430784.0000,0.101281
2015-11-25,sh.600028,5.1500,5.1400,5.1500,5.1000,130984825,672049744.0000,0.137074
2015-11-26,sh.600028,5.1500,5.1600,5.2100,5.1300,191261942,988968944.0000,0.200153
2015-11-27,sh.600028,5.1400,4.9000,5.1500,4.8800,258366572,1297585472.0000,0.270377
2015-11-30,sh.600028,4.9100,4.9100,4.9600,4.8200,160312483,785285968.0000,0.167765
2015-12-01,sh.600028,4.9100,4.9300,4.9400,4.8500,110852337,543509008.0000,0.116006
2015-12-02,sh.600028,4.9300,5.0900,5.1000,4.8900,219086041,1098911728.0000,0.229271
2015-12-03,sh.600028,5.0500,5.1400,5.2300,5.0100,231736317,1183280784.0000,0.242509
2015-12-04,sh.600028,5.0900,5.0300,5.1200,5.0100,178155552,900709568.0000,0.186438
2015-12-07,sh.600028,5.0200,5.0200,5.0500,4.9800,92499274,463447504.0000,0.096799
2015-12-08,sh.600028,4.9300,4.9100,4.9600,4.9000,125212795,617158608.0000,0.131034
2015-12-09,sh.600028,4.9000,4.8900,4.9400,4.8600,79511791,389900224.0000,0.083208
2015-12-10,sh.600028,4.9000,4.8900,4.9300,4.8700,83539742,409015472.0000,0.087423
2015-12-11,sh.600028,4.8700,4.8300,4.8800,4.7800,135089205,651203616.0000,0.141369
2015-12-14,sh.600028,4.8000,4.9100,4.9100,4.7700,113085353,548241328.0000,0.118342
2015-12-15,sh.600028,4.9000,4.8900,4.9400,4.8600,109989975,539760592.0000,0.115103
2015-12-16,sh.600028,4.9600,4.9900,5.0500,4.9500,232786124,1165697040.0000,0.243608
2015-12-17,sh.600028,4.9900,5.0200,5.0500,4.9700,163428385,818856464.0000,0.171026
2015-12-18,sh.600028,5.0100,5.0000,5.0800,4.9900,121638264,611649408.0000,0.127293
2015-12-21,sh.600028,4.9800,5.0500,5.0700,4.9400,183148618,920485968.0000,0.191663
2015-12-22,sh.600028,5.0600,5.0500,5.0700,5.0100,126466117,637604928.0000,0.132345
2015-12-23,sh.600028,5.0500,5.0600,5.1000,5.0200,213526831,1081753792.0000,0.223453
2015-12-24,sh.600028,5.0900,5.0400,5.1000,5.0200,149006321,754165744.0000,0.155933
2015-12-25,sh.600028,5.0500,5.0300,5.0600,5.0000,104945383,527189952.0000,0.109824
2015-12-28,sh.600028,5.0300,4.9200,5.0500,4.9200,156701216,781752384.0000,0.163986
2015-12-29,sh.600028,4.9200,4.9600,4.9600,4.9000,85290763,420600768.0000,0.089256
2015-12-30,sh.600028,4.9700,4.9700,5.0000,4.9300,111243300,552417856.0000,0.116415
2015-12-31,sh.600028,4.9700,4.9600,5.0000,4.9500,96770448,482077392.0000,0.101269
2016-01-04,sh.600028,4.9700,4.7800,5.0000,4.7500,147078224,718343616.0000,0.153916
2016-01-05,sh.600028,4.7400,4.7400,4.8300,4.7000,225244621,1072980288.0000,0.235716
2016-01-06,sh.600028,4.7500,4.9000,4.9300,4.7200,232901473,1126956208.0000,0.243728
2016-01-07,sh.600028,4.8300,4.6500,4.8400,4.5900,55148800,263405435.0000,0.057713
2016-01-08,sh.600028,4.7500,4.7700,4.8300,4.6500,222210697,1056784880.0000,0.232541
2016-01-11,sh.600028,4.7200,4.6500,4.7900,4.6400,188143097,888601024.0000,0.196889
2016-01-12,sh.600028,4.6500,4.6800,4.7400,4.6100,131753953,615306608.0000,0.137879
2016-01-13,sh.600028,4.7000,4.6400,4.7400,4.6300,126922672,595335648.0000,0.132823
2016-01-14,sh.600028,4.6000,4.6400,4.6600,4.5300,146028116,671022352.0000,0.152817
2016-01-15,sh.600028,4.6100,4.4600,4.6300,4.4500,164622945,745782272.0000,0.172276
2016-01-18,sh.600028,4.3900,4.4400,4.4800,4.3600,82836569,367561664.0000,0.086687
2016-01-19,sh.600028,4.4500,4.5400,4.5700,4.4200,92553059,416778000.0000,0.096856
2016-01-20,sh.600028,4.5200,4.4900,4.5600,4.4300,119658260,537176976.0000,0.125221
2016-01-21,sh.600028,4.4400,4.4100,4.5300,4.4000,112210806,500381872.0000,0.117427
2016-01-22,sh.600028,4.4600,4.4700,4.5100,4.4000,104399300,464848240.0000,0.109253
2016-01-25,sh.600028,4.5200,4.5000,4.5400,4.4800,99555357,448943136.0000,0.104183
2016-01-26,sh.600028,4.4600,4.2800,4.4700,4.2500,128354107,561357152.0000,0.134321
2016-01-27,sh.600028,4.3100,4.3600,4.4200,4.1500,169745179,728383280.0000,0.177636
2016-01-28,sh.600028,4.3100,4.3200,4.4800,4.2900,171830903,751824384.0000,0.179819
2016-01-29,sh.600028,4.3300,4.3800,4.4400,4.2900,141986434,617981808.0000,0.148587
2016-02-01,sh.600028,4.3800,4.3000,4.3800,4.2800,90838929,391960400.0000,0.095062
2016-02-02,sh.600028,4.2700,4.3300,4.3500,4.2600,75786781,327623408.0000,0.079310
2016-02-03,sh.600028,4.2800,4.2700,4.2900,4.2300,66865633,284647744.0000,0.069974
2016-02-04,sh.600028,4.3000,4.3300,4.3400,4.2900,77367247,334471600.0000,0.080964
2016-02-05,sh.600028,4.3300,4.3400,4.4000,4.3000,71349736,309856896.0000,0.074667
2016-02-15,sh.600028,4.2400,4.3000,4.3300,4.2200,65465196,280061840.0000,0.068509
2016-02-16,sh.600028,4.3200,4.4100,4.4400,4.3200,128723690,564257616.0000,0.134708
2016-02-17,sh.600028,4.3800,4.4500,4.4700,4.3700,127064847,560125744.0000,0.132972
2016-02-18,sh.600028,4.4800,4.4400,4.5000,4.4200,118010921,526501680.0000,0.123497
2016-02-19,sh.600028,4.4200,4.4000,4.4500,4.3800,72901535,321329424.0000,0.076291
2016-02-22,sh.600028,4.4200,4.4900,4.5000,4.4100,132927655,593382704.0000,0.139107
2016-02-23,sh.600028,4.5000,4.4800,4.5300,4.4400,114403180,513338672.0000,0.119721
2016-02-24,sh.600028,4.4500,4.5000,4.5100,4.4200,76354560,340979152.0000,0.079904
2016-02-25,sh.600028,4.4800,4.2800,4.4900,4.2700,133300059,583205424.0000,0.139497
2016-02-26,sh.600028,4.3300,4.3600,4.3800,4.3000,95334268,413831120.0000,0.099766
2016-02-29,sh.600028,4.3400,4.3500,4.3700,4.2500,157127026,678935328.0000,0.164431
2016-03-01,sh.600028,4.3500,4.4100,4.4300,4.3200,93591345,409838816.0000,0.097942
2016-03-02,sh.600028,4.4400,4.5500,4.5600,4.4200,225526884,1018802544.0000,0.236011
2016-03-03,sh.600028,4.5500,4.5500,4.5600,4.4800,155890762,705107680.0000,0.163138
2016-03-04,sh.600028,4.5300,4.6900,4.7200,4.5200,354485936,1646993008.0000,0.370965
2016-03-07,sh.600028,4.6900,4.7000,4.7800,4.6400,142690205,670554448.0000,0.149323
2016-03-08,sh.600028,4.7500,4.7200,4.7600,4.6200,121041465,566822736.0000,0.126668
2016-03-09,sh.600028,4.6100,4.6400,4.6600,4.4900,201321548,920063328.0000,0.210680
2016-03-10,sh.600028,4.5900,4.5500,4.6300,4.5300,92989236,426275408.0000,0.097312
2016-03-11,sh.600028,4.5100,4.5800,4.5900,4.5000,83885901,381039872.0000,0.087786
2016-03-14,sh.600028,4.5900,4.6100,4.6800,4.5800,105468084,488533264.0000,0.110371
2016-03-15,sh.600028,4.6000,4.6000,4.6100,4.5500,60168704,275674496.0000,0.062966
2016-03-16,sh.600028,4.5800,4.6800,4.6800,4.5800,220543592,1026762768.0000,0.230796
2016-03-17,sh.600028,4.6900,4.6800,4.7200,4.6200,87619164,409161040.0000,0.091692
2016-03-18,sh.600028,4.7100,4.6900,4.7300,4.6600,182960671,858824192.0000,0.191466
2016-03-21,sh.600028,4.6900,4.6900,4.7200,4.6600,292921472,1373828512.0000,0.306539
2016-03-22,sh.600028,4.6800,4.6600,4.7000,4.6500,117041221,547288064.0000,0.122482
2016-03-23,sh.600028,4.6800,4.6600,4.6800,4.6400,71418277,332909664.0000,0.074738
2016-03-24,sh.600028,4.6300,4.5400,4.6400,4.5300,149101169,681295824.0000,0.156032
2016-03-25,sh.600028,4.5400,4.5400,4.5600,4.5000,86108856,389622928.0000,0.090112
2016-03-28,sh.600028,4.5500,4.5400,4.5900,4.5300,96941141,442840064.0000,0.101448
2016-03-29,sh.600028,4.5500,4.5400,4.5700,4.5100,83637765,380093568.0000,0.087526
2016-03-30,sh.600028,4.5800,4.7300,4.8500,4.5800,425936048,2019017200.0000,0.445737
2016-03-31,sh.600028,4.7400,4.7600,4.8200,4.7000,231981828,1105397824.0000,0.242766
2016-04-01,sh.600028,4.7500,4.9000,4.9400,4.7400,319892736,1547192624.0000,0.334764
2016-04-05,sh.600028,4.8500,4.8800,4.9500,4.8200,230360151,1127731984.0000,0.241069
2016-04-06,sh.600028,4.8600,4.9800,5.0900,4.8500,339841168,1702667792.0000,0.355639
2016-04-07,sh.600028,4.9900,4.9500,5.0600,4.9100,204974111,1020993424.0000,0.214503
2016-04-08,sh.600028,4.9200,4.8700,4.9800,4.8200,146184866,713246672.0000,0.152981
2016-04-11,sh.600028,4.9200,4.9400,5.0700,4.9100,186330881,931605952.0000,0.194993
2016-04-12,sh.600028,4.9300,4.9400,5.0300,4.9100,128570094,639586352.0000,0.134547
2016-04-13,sh.600028,5.0200,5.0800,5.1400,4.9600,255351269,1295728976.0000,0.267222
2016-04-14,sh.600028,5.0800,5.0400,5.1300,5.0200,104157304,527642384.0000,0.108999
2016-04-15,sh.600028,5.0400,5.0100,5.0700,4.9800,81792965,409982656.0000,0.085595
2016-04-18,sh.600028,4.9400,4.8600,4.9400,4.8300,160859192,783856288.0000,0.168337
2016-04-19,sh.600028,4.8900,4.8700,4.9100,4.8500,59315606,289026880.0000,0.062073
2016-04-20,sh.600028,4.9000,4.8000,4.9200,4.7100,210873202,1011933744.0000,0.220676
2016-04-21,sh.600028,4.8100,4.9000,4.9600,4.7900,175335812,856794528.0000,0.183487
2016-04-22,sh.600028,4.8600,4.9000,4.9000,4.8200,87413545,425417520.0000,0.091477
2016-04-25,sh.600028,4.8800,4.8800,4.8800,4.8200,50781529,246705395.0000,0.053142
2016-04-26,sh.600028,4.8700,4.9000,4.9000,4.8500,37618650,183464704.0000,0.039367
2016-04-27,sh.600028,4.9300,4.9200,4.9600,4.9100,89218473,440817856.0000,0.093366
2016-04-28,sh.600028,4.9600,4.9300,4.9800,4.9000,68812118,339836032.0000,0.072011
2016-04-29,sh.600028,4.9300,4.8700,4.9500,4.8500,102571293,501383008.0000,0.107340
2016-05-03,sh.600028,4.8500,4.8500,4.9400,4.7900,251732045,1219079200.0000,0.263434
2016-05-04,sh.600028,4.8100,4.8200,4.8400,4.8000,104330236,502432224.0000,0.109180
2016-05-05,sh.600028,4.8200,4.8000,4.8200,4.7700,105956896,507447456.0000,0.110883
2016-05-06,sh.600028,4.8000,4.7200,4.8100,4.7100,104040271,494173680.0000,0.108877
2016-05-09,sh.600028,4.7100,4.6400,4.7200,4.5700,141672782,656114112.0000,0.148259
2016-05-10,sh.600028,4.6100,4.6500,4.6700,4.6100,79341347,368542256.0000,0.083030
2016-05-11,sh.600028,4.6600,4.6400,4.6900,4.6200,55990687,260576798.0000,0.058594
2016-05-12,sh.600028,4.6300,4.6200,4.6400,4.5800,65711758,303097008.0000,0.068767
2016-05-13,sh.600028,4.6200,4.6400,4.6900,4.6000,84952862,394791840.0000,0.088902
2016-05-16,sh.600028,4.6100,4.6700,4.6800,4.6100,57459174,267678165.0000,0.060130
2016-05-17,sh.600028,4.6900,4.7600,4.7700,4.6800,101548724,480595840.0000,0.106269
2016-05-18,sh.600028,4.7400,4.7000,4.7700,4.6500,93595021,442395296.0000,0.097946
2016-05-19,sh.600028,4.6900,4.6800,4.7100,4.6500,46200225,216118669.0000,0.048348
2016-05-20,sh.600028,4.6600,4.7000,4.7000,4.6500,26549380,124235954.0000,0.027784
2016-05-23,sh.600028,4.6900,4.7000,4.7200,4.6700,37043194,173623800.0000,0.038765
2016-05-24,sh.600028,4.6800,4.6800,4.6900,4.6100,48986406,227405304.0000,0.051264
2016-05-25,sh.600028,4.6800,4.7100,4.7200,4.6800,61234533,288046544.0000,0.064081
2016-05-26,sh.600028,4.7100,4.7500,4.7700,4.7100,58177990,276166624.0000,0.060883
2016-05-27,sh.600028,4.7400,4.7400,4.7500,4.7100,35837639,169548212.0000,0.037504
2016-05-30,sh.600028,4.7300,4.7500,4.7700,4.7200,56734323,269110192.0000,0.059372
2016-05-31,sh.600028,4.7400,4.8300,4.8400,4.7300,130443949,627808784.0000,0.136508
2016-06-01,sh.600028,4.8300,4.8300,4.8400,4.8000,64482614,310628080.0000,0.067480
2016-06-02,sh.600028,4.8200,4.8300,4.8300,4.7800,50543644,242775297.0000,0.052893
2016-06-03,sh.600028,4.8200,4.8100,4.8300,4.7900,78448327,376818832.0000,0.082095
2016-06-06,sh.600028,4.8100,4.8000,4.8200,4.7800,42026298,201396637.0000,0.043980
2016-06-07,sh.600028,4.8000,4.8100,4.8200,4.7800,46149123,221371585.0000,0.048294
2016-06-08,sh.600028,4.8100,4.8500,4.8700,4.8000,109351872,529225888.0000,0.114435
2016-06-13,sh.600028,4.8100,4.7200,4.8100,4.7000,72021401,343498304.0000,0.075369
2016-06-14,sh.600028,4.7100,4.7200,4.7400,4.7000,47583966,224579630.0000,0.049796
2016-06-15,sh.600028,4.6700,4.7400,4.7500,4.6600,82485505,388599616.0000,0.086320
2016-06-16,sh.600028,4.7100,4.6900,4.7300,4.6700,61653224,289310896.0000,0.064519
2016-06-17,sh.600028,4.6900,4.7000,4.7200,4.6800,43786955,205862747.0000,0.045822
2016-06-20,sh.600028,4.7100,4.7000,4.7200,4.6700,41704931,195623642.0000,0.043644
2016-06-21,sh.600028,4.7100,4.7000,4.7500,4.6900,55290660,260688129.0000,0.057861
2016-06-22,sh.600028,4.6900,4.7400,4.7400,4.6900,46143165,217828103.0000,0.048288
2016-06-23,sh.600028,4.7200,4.7100,4.7300,4.6900,44948839,211626646.0000,0.047038
2016-06-24,sh.600028,4.6500,4.6000,4.6800,4.5300,81601515,376567104.0000,0.085395
2016-06-27,sh.600028,4.6000,4.6300,4.6300,4.5800,52252556,240798210.0000,0.054682
2016-06-28,sh.600028,4.6000,4.6300,4.6300,4.5800,33702034,155326995.0000,0.035269
2016-06-29,sh.600028,4.6300,4.6800,4.7000,4.6200,84091906,393065760.0000,0.088001
2016-06-30,sh.600028,4.7100,4.7200,4.7300,4.6800,61958955,291899904.0000,0.064839
2016-07-01,sh.600028,4.7100,4.7000,4.7300,4.6900,35270065,165975222.0000,0.036910
2016-07-04,sh.600028,4.7000,4.7700,4.7700,4.7000,90970152,431867344.0000,0.095199
2016-07-05,sh.600028,4.7700,4.8100,4.8200,4.7400,92492192,442528256.0000,0.096792
2016-07-06,sh.600028,4.7900,4.7900,4.7900,4.7400,71965772,343105568.0000,0.075311
2016-07-07,sh.600028,4.7800,4.8000,4.8100,4.7700,67930162,325808544.0000,0.071088
2016-07-08,sh.600028,4.7800,4.7500,4.7800,4.7300,55873587,265223207.0000,0.058471
2016-07-11,sh.600028,4.7500,4.7900,4.8200,4.7500,87759334,420483488.0000,0.091839
2016-07-12,sh.600028,4.7900,4.8600,4.8700,4.7900,122414868,590988592.0000,0.128106
2016-07-13,sh.600028,4.8700,4.8900,4.9100,4.8600,99071348,484040816.0000,0.103677
2016-07-14,sh.600028,4.8700,4.8800,4.8900,4.8400,62164138,302204528.0000,0.065054
2016-07-15,sh.600028,4.8800,4.8800,4.9000,4.8600,57051473,278496400.0000,0.059704
2016-07-18,sh.600028,4.8700,4.8500,4.9000,4.8300,85931226,417544768.0000,0.089926
2016-07-19,sh.600028,4.8400,4.8500,4.8500,4.8000,57364094,276855216.0000,0.060031
2016-07-20,sh.600028,4.8400,4.8400,4.8500,4.8200,28712000,138891229.0000,0.030047
2016-07-21,sh.600028,4.8300,4.8400,4.8700,4.8200,54239691,262486392.0000,0.056761
2016-07-22,sh.600028,4.8400,4.8100,4.8400,4.7900,52545285,252754030.0000,0.054988
2016-07-25,sh.600028,4.8100,4.8200,4.8200,4.7900,36916182,177448214.0000,0.038632
2016-07-26,sh.600028,4.8000,4.8500,4.8500,4.8000,44153575,213243763.0000,0.046206
2016-07-27,sh.600028,4.8400,4.8500,4.8700,4.7700,115206823,555542272.0000,0.120562
2016-07-28,sh.600028,4.8200,4.8200,4.8300,4.8000,61602591,296474336.0000,0.064466
2016-07-29,sh.600028,4.8000,4.7900,4.8200,4.7800,46186556,221754498.0000,0.048334
2016-08-01,sh.600028,4.7900,4.8000,4.8000,4.7600,49508114,236357295.0000,0.051810
2016-08-02,sh.600028,4.7700,4.7900,4.7900,4.7600,30244829,144492802.0000,0.031651
2016-08-03,sh.600028,4.7700,4.7800,4.7900,4.7400,38676545,184519631.0000,0.040475
2016-08-04,sh.600028,4.7900,4.8000,4.8000,4.7600,30816161,147280863.0000,0.032249
2016-08-05,sh.600028,4.7900,4.8100,4.8200,4.7700,38310953,183967387.0000,0.040092
2016-08-08,sh.600028,4.8200,4.8300,4.8300,4.7800,31124566,149608626.0000,0.032571
2016-08-09,sh.600028,4.8200,4.8800,4.9000,4.8000,78675677,382521072.0000,0.082333
2016-08-10,sh.600028,4.8700,4.8800,4.8900,4.8600,38661297,188458486.0000,0.040459
2016-08-11,sh.600028,4.8700,4.8600,4.9000,4.8400,51008459,248508726.0000,0.053380
2016-08-12,sh.600028,4.8600,4.9200,4.9200,4.8500,91364436,446874992.0000,0.095612
2016-08-15,sh.600028,4.9200,5.0100,5.0300,4.9100,161617238,805861216.0000,0.169130
2016-08-16,sh.600028,5.0100,5.0200,5.0500,4.9900,114140180,572509376.0000,0.119446
2016-08-17,sh.600028,5.0200,5.0100,5.0500,4.9800,71845969,359944048.0000,0.075186
2016-08-18,sh.600028,5.0000,4.9900,5.0200,4.9600,46541487,232280251.0000,0.048705
2016-08-19,sh.600028,4.9900,4.9800,5.0100,4.9600,64732805,322462288.0000,0.067742
2016-08-22,sh.600028,4.9800,4.9400,4.9800,4.9200,52509572,259824363.0000,0.054951
2016-08-23,sh.600028,4.9400,4.9500,4.9600,4.9300,50987326,252362284.0000,0.053358
2016-08-24,sh.600028,4.9500,4.9600,4.9700,4.9300,47738667,236492877.0000,0.049958
2016-08-25,sh.600028,4.9500,4.9500,4.9600,4.9100,55412197,273275408.0000,0.057988
2016-08-26,sh.600028,4.9500,4.9500,4.9600,4.9300,38560484,190899014.0000,0.040353
2016-08-29,sh.600028,4.9400,4.9500,4.9500,4.9200,40104387,197972275.0000,0.041969
2016-08-30,sh.600028,4.9500,5.0000,5.0200,4.9300,79314202,394443200.0000,0.083001
2016-08-31,sh.600028,4.9900,5.0000,5.0100,4.9800,75038656,374822496.0000,0.078527
2016-09-01,sh.600028,4.9900,4.9700,5.0000,4.9600,42143917,210005890.0000,0.044103
2016-09-02,sh.600028,4.9600,4.9800,4.9800,4.9400,50994825,253018183.0000,0.053365
2016-09-05,sh.600028,4.9700,4.9900,5.0000,4.9500,71771391,356676832.0000,0.075108
2016-09-06,sh.600028,4.9700,5.0000,5.0100,4.9700,62677777,312759680.0000,0.065592
2016-09-07,sh.600028,4.9900,5.0000,5.0100,4.9800,50455718,252025968.0000,0.052801
2016-09-08,sh.600028,5.0000,4.9900,5.0000,4.9700,31858907,158875554.0000,0.033340
2016-09-09,sh.600028,5.0000,4.9800,5.0100,4.9700,51569179,257524397.0000,0.053966
2016-09-12,sh.600028,4.9300,4.9400,4.9600,4.8500,125837389,616870896.0000,0.131687
2016-09-13,sh.600028,4.9200,4.9200,4.9300,4.8800,41249343,202143761.0000,0.043167
2016-09-14,sh.600028,4.8900,4.8600,4.9000,4.8400,60370843,293610512.0000,0.063177
2016-09-19,sh.600028,4.8200,4.8600,4.8700,4.8200,50459472,245041380.0000,0.052805
2016-09-20,sh.600028,4.8600,4.8500,4.8700,4.8300,38813046,187955639.0000,0.040617
2016-09-21,sh.600028,4.7800,4.7800,4.7900,4.7400,36173415,172380221.0000,0.037855
2016-09-22,sh.600028,4.7900,4.8400,4.8600,4.7800,61753465,298337680.0000,0.064624
2016-09-23,sh.600028,4.8500,4.8500,4.8700,4.8400,33806226,164128026.0000,0.035378
2016-09-26,sh.600028,4.8400,4.8000,4.8500,4.7800,39780739,191565419.0000,0.041630
2016-09-27,sh.600028,4.7900,4.8100,4.8200,4.7700,36562533,174926026.0000,0.038262
2016-09-28,sh.600028,4.8000,4.7700,4.8000,4.7600,35214045,168043449.0000,0.036851
2016-09-29,sh.600028,4.8100,4.8500,4.8600,4.8000,61158827,295949904.0000,0.064002
2016-09-30,sh.600028,4.8300,4.8600,4.8600,4.8200,28081983,135971738.0000,0.029387
2016-10-10,sh.600028,4.9300,4.9500,4.9700,4.9200,100229863,495522880.0000,0.104889
2016-10-11,sh.600028,4.9600,4.9700,4.9900,4.9400,78428028,389497792.0000,0.082074
2016-10-12,sh.600028,4.9500,4.9400,4.9500,4.9200,42499336,209615735.0000,0.044475
2016-10-13,sh.600028,4.9300,4.9000,4.9400,4.8800,48574385,238084854.0000,0.050832
2016-10-14,sh.600028,4.8800,4.9400,4.9400,4.8800,49961049,245173770.0000,0.052284
2016-10-17,sh.600028,4.9300,4.9300,4.9500,4.9100,60470408,298513728.0000,0.063282
2016-10-18,sh.600028,4.9200,4.9600,4.9600,4.9000,67271262,331800352.0000,0.070399
2016-10-19,sh.600028,4.9600,4.9800,4.9900,4.9400,87486639,435311776.0000,0.091554
2016-10-20,sh.600028,4.9800,4.9900,5.0100,4.9800,70911341,354202048.0000,0.074208
2016-10-21,sh.600028,4.9800,5.0100,5.0200,4.9700,61574152,307491856.0000,0.064437
2016-10-24,sh.600028,5.0000,5.0700,5.1400,4.9900,185011327,940625168.0000,0.193612
2016-10-25,sh.600028,5.0800,5.0200,5.1000,4.9800,138514464,696433136.0000,0.144954
2016-10-26,sh.600028,5.0100,4.9900,5.0200,4.9700,47238892,235700821.0000,0.049435
2016-10-27,sh.600028,4.9800,4.9800,4.9900,4.9500,45389400,225374027.0000,0.047499
2016-10-28,sh.600028,4.9800,5.0100,5.0200,4.9600,72443783,362183600.0000,0.075812
2016-10-31,sh.600028,4.9900,5.0100,5.0100,4.9600,45624825,227559687.0000,0.047746
2016-11-01,sh.600028,4.9800,5.0000,5.0200,4.9700,56307518,280998944.0000,0.058925
2016-11-02,sh.600028,4.9800,4.9500,4.9900,4.9500,48928911,243027935.0000,0.051203
2016-11-03,sh.600028,4.9400,4.9500,4.9700,4.9000,50989987,251803666.0000,0.053360
2016-11-04,sh.600028,4.9500,4.9400,4.9800,4.9200,51013640,252254180.0000,0.053385
2016-11-07,sh.600028,4.9300,4.9500,4.9700,4.9200,50480300,249854619.0000,0.052827
2016-11-08,sh.600028,4.9600,4.9700,4.9900,4.9500,54026017,268719920.0000,0.056538
2016-11-09,sh.600028,4.9700,4.9300,4.9800,4.8600,110092504,541402192.0000,0.115210
2016-11-10,sh.600028,4.9500,4.9900,5.0000,4.9500,86828746,432507056.0000,0.090865
2016-11-11,sh.600028,4.9800,5.0100,5.0400,4.9500,103268831,516148672.0000,0.108070
