date,code,open,close,high,low,volume,amount,turn
2013-05-31,sz.000157,7.0900,7.0600,7.1500,7.0500,42963071,304795616.0000,0.684773
2013-06-03,sz.000157,7.0500,7.0900,7.1100,7.0100,49344331,348428672.0000,0.786482
2013-06-04,sz.000157,7.0900,6.9700,7.1000,6.9500,49018850,343592832.0000,0.781294
2013-06-05,sz.000157,7.0000,6.8800,7.0200,6.8600,46531744,322024512.0000,0.741653
2013-06-06,sz.000157,7.0000,7.1600,7.2300,6.9900,114514673,817458432.0000,1.825208
2013-06-07,sz.000157,7.1800,7.0700,7.2300,7.0200,66111532,469263744.0000,1.053728
2013-06-13,sz.000157,7.0000,6.7300,7.0100,6.7000,68276339,464488640.0000,1.088232
2013-06-14,sz.000157,6.7600,6.7000,6.8000,6.6800,42414263,284804704.0000,0.676026
2013-06-17,sz.000157,6.7200,6.6100,6.7500,6.5100,43285944,285920320.0000,0.689919
2013-06-18,sz.000157,6.6100,6.4700,6.6600,6.4300,58893786,382741600.0000,0.938687
2013-06-19,sz.000157,6.4200,6.2900,6.4300,6.1800,59149030,370481856.0000,0.942755
2013-06-20,sz.000157,6.2400,6.0300,6.2400,6.0100,60185660,368151072.0000,0.959278
2013-06-21,sz.000157,5.9500,5.7500,5.9500,5.7300,112774520,654230336.0000,1.797472
2013-06-24,sz.000157,5.7100,5.4300,5.7200,5.2000,107808383,588754368.0000,1.718319
2013-06-25,sz.000157,5.3300,5.3400,5.4200,5.0300,89746096,472678400.0000,1.430431
2013-06-26,sz.000157,5.3400,5.3500,5.4300,5.2200,61516768,327443904.0000,0.980494
2013-06-27,sz.000157,5.4000,5.3300,5.5700,5.2900,98241314,535437152.0000,1.565833
2013-06-28,sz.000157,5.2900,5.4300,5.4800,5.1800,62653649,337351232.0000,0.998614
2013-07-01,sz.000157,5.4300,5.3800,5.4700,5.2800,58721547,315683488.0000,0.937821
2013-07-02,sz.000157,5.3600,5.3000,5.3800,5.2300,56055002,296312896.0000,0.895234
2013-07-03,sz.000157,5.2800,5.1600,5.2800,5.1100,50782699,262675680.0000,0.811032
2013-07-04,sz.000157,5.1200,5.2400,5.3200,5.0300,80055432,414615520.0000,1.278537
2013-07-05,sz.000157,5.2500,5.2500,5.3300,5.2100,50084638,263740880.0000,0.799884
2013-07-08,sz.000157,5.1600,5.0400,5.1600,5.0400,48057535,244176528.0000,0.767510
2013-07-09,sz.000157,5.0100,4.9900,5.0600,4.9700,44454836,222610528.0000,0.709972
2013-07-10,sz.000157,4.9700,5.1400,5.1500,4.9500,57273507,289813472.0000,0.914695
2013-07-11,sz.000157,5.1200,5.6000,5.6500,5.1000,189261965,1036710400.0000,3.022635
2013-07-12,sz.000157,5.5000,5.3300,5.5600,5.3300,111574537,608284416.0000,1.781917
2013-07-15,sz.000157,5.3300,5.3900,5.4500,5.3300,56440308,304068224.0000,0.901388
2013-07-16,sz.000157,5.3900,5.4600,5.4700,5.3600,50680724,274543168.0000,0.809404
2013-07-17,sz.000157,5.4700,5.4100,5.5500,5.4000,55161401,301419936.0000,0.880963
2013-07-18,sz.000157,5.3800,5.3100,5.3900,5.2900,41454709,220755216.0000,0.662058
2013-07-19,sz.000157,5.3200,5.1600,5.3500,5.0500,47793838,250579504.0000,0.763298
2013-07-22,sz.000157,5.0000,5.0700,5.0700,4.9300,35811165,179817120.0000,0.571927
2013-07-23,sz.000157,5.0700,5.2400,5.3200,5.0700,52610484,274950400.0000,0.840223
2013-07-24,sz.000157,5.2600,5.1500,5.2700,5.0700,57553285,296300800.0000,0.919163
2013-07-25,sz.000157,5.1600,5.1200,5.2100,5.1100,38458003,198088704.0000,0.614199
2013-07-26,sz.000157,5.1000,5.1000,5.1400,5.0500,28423615,144659744.0000,0.453943
2013-07-29,sz.000157,5.0900,5.0100,5.0900,5.0000,33032364,166099024.0000,0.527548
2013-07-30,sz.000157,5.0100,5.0600,5.1400,5.0100,26602410,134762176.0000,0.424858
2013-07-31,sz.000157,5.1200,5.0500,5.1600,5.0400,24495243,124812256.0000,0.391205
2013-08-01,sz.000157,5.0800,5.1800,5.1800,5.0600,46410188,238814320.0000,0.741200
2013-08-02,sz.000157,5.2200,5.1800,5.2500,5.1600,44241838,229962992.0000,0.706571
2013-08-05,sz.000157,5.1700,5.2300,5.2400,5.1600,30424935,158353856.0000,0.485906
2013-08-06,sz.000157,5.2200,5.3100,5.3500,5.1500,64779567,339654144.0000,1.034571
2013-08-07,sz.000157,5.2600,5.2500,5.3600,5.2400,54709892,289539680.0000,0.873752
2013-08-08,sz.000157,5.2400,5.2200,5.2700,5.2000,34398686,179931600.0000,0.549369
2013-08-09,sz.000157,5.2400,5.2400,5.2700,5.1700,33797279,176350880.0000,0.539764
2013-08-12,sz.000157,5.2500,5.4400,5.4600,5.2300,101289939,544369920.0000,1.617665
2013-08-13,sz.000157,5.4600,5.5500,5.5800,5.4200,84010373,462918208.0000,1.341700
2013-08-14,sz.000157,5.5500,5.4600,5.5900,5.4400,66291159,365070528.0000,1.058712
2013-08-15,sz.000157,5.4600,5.4300,5.5100,5.4100,42918750,234289792.0000,0.685440
2013-08-16,sz.000157,5.3900,5.3400,5.6600,5.3100,89375940,487000064.0000,1.427391
2013-08-19,sz.000157,5.2900,5.3600,5.4000,5.2700,37240622,198661600.0000,0.594757
2013-08-20,sz.000157,5.3600,5.2700,5.4100,5.2600,43766302,233116896.0000,0.698976
2013-08-21,sz.000157,5.3000,5.2700,5.3200,5.2300,29757339,156608016.0000,0.475244
2013-08-22,sz.000157,5.2700,5.2600,5.3300,5.2400,24941978,131569560.0000,0.398339
2013-08-23,sz.000157,5.2800,5.1700,5.3100,5.1300,35272838,183815632.0000,0.563330
2013-08-26,sz.000157,5.1900,5.2900,5.3000,5.1800,31033119,163164464.0000,0.495619
2013-08-27,sz.000157,5.2900,5.2900,5.3100,5.2400,34346374,181105200.0000,0.548534
2013-08-28,sz.000157,5.2600,5.3500,5.4000,5.2000,58984315,312544064.0000,0.942017
2013-08-29,sz.000157,5.3500,5.3000,5.4000,5.2700,45087495,240108784.0000,0.720076
2013-08-30,sz.000157,5.3000,5.3100,5.3800,5.2400,55431972,294466112.0000,0.885284
2013-09-02,sz.000157,5.3600,5.7400,5.8400,5.3200,250105468,1428486528.0000,3.994345
2013-09-03,sz.000157,5.6500,5.7500,5.7900,5.6300,126308919,721629312.0000,2.017235
2013-09-04,sz.000157,5.7100,5.6400,5.7700,5.6000,97890237,553337984.0000,1.563370
2013-09-05,sz.000157,5.6300,5.5500,5.6800,5.5400,58488527,327255392.0000,0.934099
2013-09-06,sz.000157,5.5500,5.5800,5.6400,5.5300,45794894,255684896.0000,0.731374
2013-09-09,sz.000157,5.6000,5.7400,5.7900,5.5800,114161529,652728576.0000,1.823233
2013-09-10,sz.000157,5.8000,5.9400,5.9600,5.7300,144191287,846334720.0000,2.302827
2013-09-11,sz.000157,5.9400,6.3900,6.5000,5.9400,257576132,1615998640.0000,4.113656
2013-09-12,sz.000157,6.3800,6.2300,6.3800,6.1300,130219895,808055680.0000,2.079695
2013-09-13,sz.000157,6.1700,6.0900,6.2300,6.0400,89361122,546178096.0000,1.427154
2013-09-16,sz.000157,6.1200,6.0900,6.1700,6.0600,51937584,317663616.0000,0.829477
2013-09-17,sz.000157,6.1000,5.8300,6.1200,5.8200,89238797,530685712.0000,1.425201
2013-09-18,sz.000157,5.8100,5.8500,5.8800,5.8000,42622580,248921539.0000,0.680710
2013-09-23,sz.000157,5.8700,5.9400,5.9800,5.8700,44369093,263097907.0000,0.708603
2013-09-24,sz.000157,5.9300,5.8000,5.9300,5.7500,51538573,299733216.0000,0.823104
2013-09-25,sz.000157,5.8000,5.7000,5.8300,5.6900,47146270,271681744.0000,0.752956
2013-09-26,sz.000157,5.6900,5.5600,5.7100,5.5400,48973447,274040656.0000,0.782137
2013-09-27,sz.000157,5.5600,5.6100,5.6400,5.5400,33304548,186566196.0000,0.531895
2013-09-30,sz.000157,5.6300,5.6400,5.6800,5.5900,25592179,144123232.0000,0.408724
2013-10-08,sz.000157,5.6300,5.7400,5.7700,5.5700,38431083,219061135.0000,0.613769
2013-10-09,sz.000157,5.7300,5.7100,5.7400,5.6600,36843319,209939447.0000,0.588411
2013-10-10,sz.000157,5.7100,5.6100,5.7600,5.6100,40010095,226886080.0000,0.638987
2013-10-11,sz.000157,5.6500,5.7300,5.7500,5.6300,40121833,228609727.0000,0.640771
2013-10-14,sz.000157,5.7500,5.8900,5.9200,5.7400,64608887,379460464.0000,1.031845
2013-10-15,sz.000157,5.8900,5.9900,6.0400,5.7900,67587329,398366992.0000,1.079413
2013-10-16,sz.000157,5.9700,5.7900,5.9700,5.7800,47951363,280058080.0000,0.765814
2013-10-17,sz.000157,5.8200,5.7400,5.8700,5.7400,35765407,206965950.0000,0.571197
2013-10-18,sz.000157,5.7400,5.7200,5.7700,5.6800,29080061,166620991.0000,0.464427
2013-10-21,sz.000157,5.7300,5.7800,5.8000,5.6500,37926232,216989145.0000,0.605706
2013-10-22,sz.000157,5.7800,5.7800,5.8500,5.7100,47890292,277097456.0000,0.764839
2013-10-23,sz.000157,5.7400,5.6100,5.8200,5.5800,64125295,363996464.0000,1.024122
2013-10-24,sz.000157,5.5600,5.3900,5.5700,5.3200,62695805,340221712.0000,1.001292
2013-10-25,sz.000157,5.3900,5.4500,5.4800,5.3500,45898324,249111831.0000,0.733026
2013-10-28,sz.000157,5.9800,5.7900,5.9800,5.7400,187956045,1101923920.0000,3.001779
2013-10-29,sz.000157,5.8000,5.6000,5.8300,5.5300,80789715,455612048.0000,1.290264
2013-10-30,sz.000157,5.6000,5.7200,5.7500,5.5600,44383354,250719315.0000,0.708831
2013-10-31,sz.000157,5.7800,5.7300,5.8200,5.7000,45422144,261191760.0000,0.725421
2013-11-01,sz.000157,5.7500,5.7000,5.7600,5.6500,27539587,156645405.0000,0.439825
2013-11-04,sz.000157,5.7200,5.6700,5.7500,5.6500,22211499,126091449.0000,0.354732
2013-11-05,sz.000157,5.6300,5.6000,5.6500,5.5400,38703033,216421488.0000,0.618112
2013-11-06,sz.000157,5.5800,5.5400,5.6300,5.5200,39678216,220711302.0000,0.633687
2013-11-07,sz.000157,5.5200,5.7100,5.7700,5.5100,59075900,333800416.0000,0.943480
2013-11-08,sz.000157,5.6300,5.5600,5.6800,5.5500,33038080,185184150.0000,0.527639
2013-11-11,sz.000157,5.5600,5.5400,5.5800,5.5000,19829980,109768377.0000,0.316698
2013-11-12,sz.000157,5.5400,5.5900,5.6100,5.5300,19971334,111306000.0000,0.318955
2013-11-13,sz.000157,5.5700,5.4300,5.5700,5.4100,30605650,167920531.0000,0.488792
2013-11-14,sz.000157,5.4200,5.4400,5.4800,5.3900,20592712,111758172.0000,0.328879
2013-11-15,sz.000157,5.4600,5.5200,5.5900,5.4300,33173563,183521001.0000,0.529803
2013-11-18,sz.000157,5.5300,5.6800,5.6900,5.5300,51530834,289451248.0000,0.822980
2013-11-19,sz.000157,5.7400,5.7500,5.8300,5.6900,69210715,399242112.0000,1.105340
2013-11-20,sz.000157,5.7900,5.7800,5.8200,5.7000,33932308,194940403.0000,0.541921
2013-11-21,sz.000157,5.7600,5.7100,5.7600,5.6500,34567443,196652706.0000,0.552064
2013-11-22,sz.000157,5.7100,5.6800,5.7300,5.6600,22419481,127526383.0000,0.358054
2013-11-25,sz.000157,5.6600,5.6500,5.7200,5.6300,22280384,126244542.0000,0.355832
2013-11-26,sz.000157,5.6500,5.6200,5.6800,5.6000,20279843,114218807.0000,0.323882
2013-11-27,sz.000157,5.6200,5.6300,5.6700,5.5600,26598072,149504109.0000,0.424788
2013-11-28,sz.000157,5.6300,5.7800,5.8700,5.6300,81710568,471098064.0000,1.304970
2013-11-29,sz.000157,5.7800,5.7300,5.8000,5.7200,34775744,200031740.0000,0.555391
2013-12-02,sz.000157,5.6800,5.6000,5.7500,5.5700,50433123,284634752.0000,0.805449
2013-12-03,sz.000157,5.5900,5.7100,5.7300,5.5700,44005239,249855021.0000,0.702792
2013-12-04,sz.000157,5.7300,6.0100,6.2000,5.7100,169639380,1009572144.0000,2.709250
2013-12-05,sz.000157,5.9900,5.9100,6.0000,5.8700,67821235,402049328.0000,1.083149
2013-12-06,sz.000157,5.9300,5.9300,5.9500,5.8600,34303462,202381612.0000,0.547848
2013-12-09,sz.000157,5.9400,5.9100,5.9900,5.8800,33537357,198667164.0000,0.535613
2013-12-10,sz.000157,5.9000,5.8300,5.9200,5.8000,49853649,291279008.0000,0.796195
2013-12-11,sz.000157,5.8100,5.7100,5.8100,5.6800,39374801,226030539.0000,0.628841
2013-12-12,sz.000157,5.7100,5.7200,5.7600,5.6900,23758560,135902301.0000,0.379439
2013-12-13,sz.000157,5.6800,5.6800,5.7200,5.6500,28692978,163263059.0000,0.458245
2013-12-16,sz.000157,5.7400,5.6200,5.7600,5.6100,34726530,196930705.0000,0.554605
2013-12-17,sz.000157,5.6300,5.5800,5.6700,5.5700,24248490,135737193.0000,0.387264
2013-12-18,sz.000157,5.5800,5.5600,5.6200,5.5400,27351808,152661587.0000,0.436826
2013-12-19,sz.000157,5.5900,5.5200,5.6400,5.5100,29389641,163567008.0000,0.469371
2013-12-20,sz.000157,5.5500,5.4200,5.5600,5.3700,35427895,193433601.0000,0.565806
2013-12-23,sz.000157,5.4200,5.3500,5.4600,5.3200,27032305,145373394.0000,0.431723
2013-12-24,sz.000157,5.3800,5.3700,5.4600,5.3300,28654490,154539598.0000,0.457631
2013-12-25,sz.000157,5.3800,5.4300,5.4500,5.3500,22174739,119677796.0000,0.354145
2013-12-26,sz.000157,5.4600,5.3600,5.4600,5.3500,23078420,124520692.0000,0.368577
2013-12-27,sz.000157,5.3800,5.4600,5.4800,5.3600,32408798,175789930.0000,0.517589
2013-12-30,sz.000157,5.5500,5.4400,5.5900,5.4200,29689306,162604154.0000,0.474157
2013-12-31,sz.000157,5.4200,5.4500,5.5000,5.3800,25964086,141331165.0000,0.414663
2014-01-02,sz.000157,5.4200,5.3900,5.4300,5.3700,23405289,126219773.0000,0.373797
2014-01-03,sz.000157,5.3700,5.3300,5.4000,5.3200,22340081,119438003.0000,0.356785
2014-01-06,sz.000157,5.3300,5.1600,5.3300,5.1500,36101306,187259604.0000,0.576561
2014-01-07,sz.000157,5.1400,5.1800,5.2100,5.1100,15703971,81177412.0000,0.250802
2014-01-08,sz.000157,5.1700,5.1700,5.2300,5.1500,17845513,92349300.0000,0.285004
2014-01-09,sz.000157,5.1600,5.0900,5.1900,5.0800,20705849,106450526.0000,0.330686
2014-01-10,sz.000157,5.0700,5.0200,5.0900,5.0100,20779200,104586997.0000,0.331857
2014-01-13,sz.000157,5.0700,5.0500,5.0800,5.0200,15670141,79072935.0000,0.250262
2014-01-14,sz.000157,5.0500,5.1000,5.1300,5.0300,17580292,89295234.0000,0.280769
2014-01-15,sz.000157,5.1000,5.0800,5.1300,5.0600,10850099,55183549.0000,0.173283
2014-01-16,sz.000157,5.0900,5.0900,5.1500,5.0500,17568578,89454270.0000,0.280581
2014-01-17,sz.000157,5.0700,5.0300,5.0800,5.0200,18197009,91644196.0000,0.290618
2014-01-20,sz.000157,5.0200,5.0000,5.0500,4.9800,17239656,86370530.0000,0.275328
2014-01-21,sz.000157,5.0300,5.0300,5.0700,5.0100,11352529,57236694.0000,0.181307
2014-01-22,sz.000157,5.0400,5.1800,5.1900,5.0400,31044747,159549832.0000,0.495805
2014-01-23,sz.000157,5.1600,5.1100,5.1800,5.1100,18788671,96497070.0000,0.300067
2014-01-24,sz.000157,5.1000,5.1400,5.2000,5.0900,21239516,109483557.0000,0.339209
2014-01-27,sz.000157,5.1100,5.1100,5.1500,5.0800,21156421,107948854.0000,0.337882
2014-01-28,sz.000157,5.1100,5.1300,5.1500,5.0900,14663988,75145972.0000,0.234193
2014-01-29,sz.000157,5.1400,5.1100,5.1600,5.1000,15652076,80271447.0000,0.249974
2014-01-30,sz.000157,5.1200,5.0500,5.1200,5.0400,17562655,89041891.0000,0.280487
2014-02-07,sz.000157,5.0300,5.0700,5.0800,5.0100,19629201,99034906.0000,0.313491
2014-02-10,sz.000157,5.0800,5.1600,5.1800,5.0800,38249603,197025710.0000,0.610871
2014-02-11,sz.000157,5.1700,5.2500,5.3100,5.1400,58091048,303875808.0000,0.927751
2014-02-12,sz.000157,5.2400,5.2300,5.2500,5.1900,29438485,153551184.0000,0.470151
2014-02-13,sz.000157,5.2000,5.1500,5.2300,5.1500,34791869,180367598.0000,0.555648
2014-02-14,sz.000157,5.1700,5.2100,5.2200,5.1400,28152906,145986060.0000,0.449620
2014-02-17,sz.000157,5.2400,5.2200,5.2500,5.1900,28117316,146494609.0000,0.449052
2014-02-18,sz.000157,5.2300,5.1500,5.2300,5.1300,33373452,172368329.0000,0.532995
2014-02-19,sz.000157,5.1400,5.2000,5.2400,5.1000,37252401,192480531.0000,0.594945
2014-02-20,sz.000157,5.2000,5.2300,5.3200,5.1700,64007882,335863728.0000,1.022247
2014-02-21,sz.000157,5.2000,5.1300,5.2100,5.1000,37261410,192101939.0000,0.595089
2014-02-24,sz.000157,5.1000,5.0200,5.1000,4.9900,48521913,243521102.0000,0.774926
2014-02-25,sz.000157,5.0200,4.9300,5.0400,4.9200,43224226,215708152.0000,0.690319
2014-02-26,sz.000157,4.9300,4.9400,4.9500,4.9000,27956584,137749055.0000,0.446485
2014-02-27,sz.000157,4.9500,4.9200,4.9600,4.9100,29395325,145111237.0000,0.469462
2014-02-28,sz.000157,4.9200,5.0000,5.0200,4.9100,28563179,142000870.0000,0.456172
2014-03-03,sz.000157,4.9800,4.9900,5.0200,4.9600,23733945,118271678.0000,0.379046
2014-03-04,sz.000157,4.9700,5.0300,5.1000,4.9300,33062033,165553009.0000,0.528022
2014-03-05,sz.000157,5.0300,5.0000,5.0700,4.9800,24219345,121596229.0000,0.386798
2014-03-06,sz.000157,5.0000,5.0100,5.0500,4.9500,26875659,134311370.0000,0.429222
2014-03-07,sz.000157,5.0200,4.9800,5.0300,4.9600,24450602,122074347.0000,0.390492
2014-03-10,sz.000157,4.9500,4.8200,4.9600,4.8100,35147666,171257470.0000,0.561331
2014-03-11,sz.000157,4.8000,4.8300,4.8600,4.7900,20374854,98212446.0000,0.325399
2014-03-12,sz.000157,4.8100,4.8400,4.8800,4.7800,24644155,119033470.0000,0.393583
2014-03-13,sz.000157,4.8200,4.8700,4.9500,4.8200,25528015,124570332.0000,0.407699
2014-03-14,sz.000157,4.9500,4.9400,5.0700,4.9000,47976109,239045960.0000,0.766209
2014-03-17,sz.000157,4.9200,4.9400,4.9500,4.8600,22554469,110894550.0000,0.360209
2014-03-18,sz.000157,4.9500,4.9100,4.9600,4.9000,16988930,83643423.0000,0.271324
2014-03-19,sz.000157,4.8900,4.8700,4.9000,4.8500,19334305,94065455.0000,0.308781
2014-03-20,sz.000157,4.8800,4.8100,4.9200,4.8100,19262780,93748318.0000,0.307639
2014-03-21,sz.000157,4.8100,4.9400,4.9500,4.8000,35383808,172951160.0000,0.565102
2014-03-24,sz.000157,4.9400,4.9900,5.0200,4.9200,44880056,223417807.0000,0.716763
2014-03-25,sz.000157,4.9600,5.0000,5.0600,4.9500,35467593,177645585.0000,0.566440
2014-03-26,sz.000157,5.0000,4.9600,5.0200,4.9400,22633490,112518734.0000,0.361471
2014-03-27,sz.000157,4.9600,4.9100,4.9800,4.9100,20652648,102006778.0000,0.329836
2014-03-28,sz.000157,4.9200,4.9200,4.9600,4.9100,18081045,89120361.0000,0.288766
2014-03-31,sz.000157,4.9100,4.8700,4.9400,4.8500,23276417,113871007.0000,0.371739
2014-04-01,sz.000157,4.8600,4.8800,4.9400,4.8500,25120818,123061423.0000,0.401196
2014-04-02,sz.000157,4.8900,4.9500,4.9700,4.8800,29825017,147339373.0000,0.476325
2014-04-03,sz.000157,4.9900,4.9300,5.0100,4.9200,26221767,130236752.0000,0.418778
2014-04-04,sz.000157,4.9200,4.9500,4.9700,4.9100,16168746,79985543.0000,0.258225
2014-04-08,sz.000157,4.9400,5.0400,5.0600,4.9400,48584609,243785344.0000,0.775927
2014-04-09,sz.000157,5.0400,5.0300,5.0700,5.0000,26242648,131994123.0000,0.419112
2014-04-10,sz.000157,5.0300,5.1100,5.1700,5.0100,70717432,359399680.0000,1.129403
2014-04-11,sz.000157,5.0800,5.0300,5.0900,5.0200,39162765,197713583.0000,0.625454
2014-04-14,sz.000157,5.0200,5.0200,5.0400,4.9900,21135981,105858802.0000,0.337555
2014-04-15,sz.000157,5.0000,4.9300,5.0100,4.9200,34738854,172141818.0000,0.554802
2014-04-16,sz.000157,4.9200,4.9400,4.9700,4.9100,22264819,110050332.0000,0.355583
2014-04-17,sz.000157,4.9600,4.9300,4.9700,4.9100,15059912,74286728.0000,0.240516
2014-04-18,sz.000157,4.9200,4.9200,4.9400,4.8900,16431308,80774328.0000,0.262419
2014-04-21,sz.000157,4.9000,4.8800,4.9500,4.8800,21545757,105805365.0000,0.344100
2014-04-22,sz.000157,4.8800,4.8700,4.9000,4.8200,21839322,106007026.0000,0.348788
2014-04-23,sz.000157,4.8600,4.8500,4.8700,4.8300,17815184,86359208.0000,0.284520
2014-04-24,sz.000157,4.8400,4.8500,4.9100,4.8300,21578609,105117446.0000,0.344624
2014-04-25,sz.000157,4.8700,4.8000,4.8800,4.8000,19005746,91719366.0000,0.303534
2014-04-28,sz.000157,4.8200,4.6800,4.8300,4.6700,32534496,153956072.0000,0.519597
2014-04-29,sz.000157,4.6300,4.5900,4.6300,4.5200,37984684,173493551.0000,0.606640
2014-04-30,sz.000157,4.5900,4.5300,4.6000,4.5200,23485938,106634938.0000,0.375086
2014-05-05,sz.000157,4.5300,4.5400,4.5500,4.4800,22731377,102524210.0000,0.363035
2014-05-06,sz.000157,4.5400,4.5400,4.5700,4.5200,19801972,90082763.0000,0.316250
2014-05-07,sz.000157,4.5400,4.4900,4.5400,4.4900,14387715,64887858.0000,0.229781
2014-05-08,sz.000157,4.4900,4.5100,4.5600,4.4800,15842954,71670900.0000,0.253022
2014-05-09,sz.000157,4.5100,4.5300,4.5600,4.5000,18298352,82859020.0000,0.292236
2014-05-12,sz.000157,4.5800,4.6800,4.7500,4.5700,45054374,209989851.0000,0.719547
2014-05-13,sz.000157,4.6900,4.6400,4.7000,4.6300,19177114,89246546.0000,0.306271
2014-05-14,sz.000157,4.6400,4.6300,4.6700,4.6200,15226470,70651139.0000,0.243176
2014-05-15,sz.000157,4.6300,4.5800,4.6600,4.5600,17665456,81439372.0000,0.282129
2014-05-16,sz.000157,4.5700,4.6300,4.6500,4.5600,17426299,80427064.0000,0.278309
2014-05-19,sz.000157,4.6000,4.5700,4.6300,4.5500,13441326,61525446.0000,0.214667
2014-05-20,sz.000157,4.5800,4.5600,4.6000,4.5500,9302423,42557056.0000,0.148566
2014-05-21,sz.000157,4.5600,4.5700,4.5800,4.5200,11083767,50430369.0000,0.177015
2014-05-22,sz.000157,4.5700,4.5500,4.6400,4.5500,13998229,64248639.0000,0.223561
2014-05-23,sz.000157,4.5500,4.5600,4.5800,4.5300,9239886,42058475.0000,0.147567
2014-05-26,sz.000157,4.5800,4.5900,4.6000,4.5600,11582370,53012655.0000,0.184978
2014-05-27,sz.000157,4.6000,4.5500,4.6000,4.5400,11452308,52324667.0000,0.182901
2014-05-28,sz.000157,4.5500,4.5800,4.5800,4.5300,10978869,50049357.0000,0.175340
2014-05-29,sz.000157,4.5800,4.5300,4.6000,4.5300,15449909,70474678.0000,0.246745
2014-05-30,sz.000157,4.5300,4.5300,4.5600,4.5200,12310550,55880077.0000,0.196607
2014-06-03,sz.000157,4.5300,4.5200,4.5700,4.5200,11328373,51423411.0000,0.180921
2014-06-04,sz.000157,4.5300,4.4900,4.5400,4.4700,18471553,82932101.0000,0.295003
2014-06-05,sz.000157,4.4900,4.5000,4.5200,4.4600,14695306,65929201.0000,0.234693
2014-06-06,sz.000157,4.5000,4.4700,4.5100,4.4500,14719749,65887593.0000,0.235084
2014-06-09,sz.000157,4.4700,4.4500,4.5000,4.4500,13533345,60440126.0000,0.216136
2014-06-10,sz.000157,4.4600,4.5000,4.5100,4.4500,15772503,70704231.0000,0.251897
2014-06-11,sz.000157,4.4900,4.4700,4.5000,4.4600,19317834,86505260.0000,0.308518
2014-06-12,sz.000157,4.4700,4.5300,4.5800,4.4500,58827846,267040465.0000,0.939518
2014-06-13,sz.000157,4.5100,4.5500,4.5700,4.5100,21103385,95896851.0000,0.337035
2014-06-16,sz.000157,4.5500,4.5600,4.5800,4.5400,20725841,94417361.0000,0.331005
2014-06-17,sz.000157,4.5500,4.5000,4.5500,4.4900,19803497,89391655.0000,0.316275
2014-06-18,sz.000157,4.5000,4.4700,4.5000,4.4600,18088324,80955745.0000,0.288882
2014-06-19,sz.000157,4.4700,4.3900,4.4800,4.3800,22070027,97839329.0000,0.352472
2014-06-20,sz.000157,4.3800,4.4100,4.4400,4.3800,15673986,69124952.0000,0.250324
2014-06-23,sz.000157,4.4200,4.3900,4.4300,4.3800,16669970,73381713.0000,0.266230
2014-06-24,sz.000157,4.4000,4.4200,4.4300,4.3800,12038964,53125859.0000,0.192270
2014-06-25,sz.000157,4.4100,4.3900,4.4200,4.3900,13850171,60940759.0000,0.221196
2014-06-26,sz.000157,4.3900,4.4100,4.4200,4.3800,16210444,71496847.0000,0.258891
2014-06-27,sz.000157,4.4200,4.4400,4.4800,4.3900,29196184,129338346.0000,0.466282
2014-06-30,sz.000157,4.4400,4.4300,4.4500,4.4200,29340077,130073463.0000,0.468604
2014-07-01,sz.000157,4.4300,4.4200,4.4400,4.4000,24886015,110047640.0000,0.397466
2014-07-02,sz.000157,4.4200,4.4600,4.4600,4.4000,35819049,158791471.0000,0.572082
