0.00738098,0.00095473096,-0.0076816063,-0.0010173785,-0.008184826,0.006981623,0.0075813294,0.00029215284,0.006021331,-0.0044507165,0.0030909632,-0.00074462563,0.007957517,0.0075643486,-0.008919973,0.0049278485,-0.009316695,0.004409219,-0.0062174913,-0.00022646973,0.0040709386,0.0022953616,-0.0038143387,0.008696029,0.0009742175,0.0005130065,-0.008398749,-0.0028040595,0.0012439961,0.0037149857,0.00093898916,-0.0009492926,-0.0022710986,-0.007290117,-0.0059347516,0.002110471,0.002809926,-0.0046262373,-0.0054846164,0.0035802461,-0.0030078655,-0.0057564164,-0.008253833,0.0055784998,-5.4964275e-05,0.0066914093,-0.00037095905,0.004070931,-0.0012837183,-0.0020643321
0.007974632,-0.009086809,0.004093569,-0.009612099,-0.00039438665,-0.0069676046,-0.0045765894,-0.006297932,-0.0028346465,-0.006536445,0.0049652653,-0.006068331,-0.00025035607,0.00950218,-0.0039441613,0.006712664,0.0023431114,0.0010380012,0.005681983,-0.0024664984,-0.008772257,0.0045980536,-0.0050729606,-0.0037104182,0.0043556713,-0.0023008827,-0.0009384992,-0.008796209,0.0022965297,0.0059133773,0.008554222,-0.0016453573,0.0019134869,-0.008190714,-0.009733337,0.004976995,-0.0045569683,-0.0039891284,0.0014850991,0.005096738,0.009813703,-0.0062722573,-0.003936766,0.0042171422,-0.00032217064,-0.008491783,-0.00776133,-9.910682e-05,0.009151238,-0.0015307833
-0.008216994,0.004609442,0.0040454213,-0.005121182,0.0037772222,0.0022092038,-0.0042579216,-0.0032265652,0.002741351,-0.003937709,0.0011068293,-0.008406478,-0.004740551,0.008465695,0.010161654,-0.004735036,-0.00065550674,-0.00932412,-0.007981369,-0.008681295,-0.0005834468,-0.00065248035,-0.00054974743,-0.00044190825,0.0025478043,0.00893904,0.003643161,-0.006334765,0.007867396,-0.0019073226,0.004045025,0.0059786416,-0.009129976,-0.0074522053,-0.0020597975,-0.0025847363,-0.006610062,0.0049399883,0.008181474,0.00047899823,0.0013466083,-0.008928355,-0.0057765194,0.00355869,0.011337838,0.0052470355,0.0062041134,-0.0040324153,-9.8360186e-05,-0.0059258887
-0.0074604168,0.0007045943,0.0051738704,-0.0019265554,-0.005072649,0.008184686,-0.0031731026,-0.006763263,-0.0049978592,-0.010207025,0.006283903,0.0044495557,0.009158296,-0.009931289,-0.003933963,-0.009522125,0.008959174,-0.0030389584,0.0024731033,-0.007971047,-0.00075299403,0.006785274,0.009865884,-0.0038505886,-0.0068919826,-0.005943542,-0.0047137574,-0.0049701603,0.00772418,-0.0051885545,-0.002158912,0.0005805141,0.0013435215,-0.0029696785,0.0062315012,-0.0040728804,0.005639625,-0.0026136215,0.0025647646,-0.00070038385,-0.009098096,-0.00534604,0.0024894702,-0.0064161234,-0.0020477497,-0.011927415,0.009457514,-0.010547861,-0.0035640001,0.0023225683
0.007413952,-0.0052151773,-0.0035831833,0.0041586757,-0.004751808,0.004390655,-0.0021608588,0.0056846566,0.0075664795,-0.00024818903,0.0022138893,-0.0010045292,-0.0076768873,0.003502988,-0.0039895345,-0.0057782074,0.006113535,-0.006839227,0.0034852948,0.0004048085,-0.0062221093,0.0025050838,0.0030691526,0.004658463,-0.0018242628,0.0047579897,-0.010165159,-0.0012714196,0.008692344,-0.0058157616,0.00987951,0.00719798,-0.0055610384,0.0035894008,0.008671435,0.009635428,0.004709073,-0.0007430554,0.003720183,-0.0009792657,-0.005060176,-0.010287096,-0.009099593,0.008072544,-0.0069235647,-0.008272406,0.0010898651,-0.0009529385,0.00071273185,0.0041764597
-0.0005051978,0.0012594857,-0.0018514054,0.006976253,-0.0011424964,0.0040684417,-0.009448829,-0.0066827885,0.0029175214,0.0010113656,0.008994333,0.0035392328,-0.008431589,-0.0020693655,-0.001937837,-0.0011352369,0.00044484355,-0.0027248543,-0.008163677,-0.0089913085,0.007879546,-0.008749549,-0.006481745,0.0007017732,-0.00068818446,0.0042086113,-0.0030950615,-0.0069272635,0.007778597,-0.00963843,0.004604206,0.005681372,-0.002762651,-0.0038842873,-0.004432145,0.008290948,0.007829869,-0.0037241091,0.006876819,0.003397437,-0.0029454622,0.008415526,0.0057601435,0.004138167,-0.0051830653,0.005923451,0.0011394973,-0.0015747286,0.0052147126,-0.0010053191
0.0041407496,-0.0028529405,0.0072450885,0.007215486,0.0023740542,-0.0029770867,0.0054735527,0.008866857,0.0024578797,-0.010416226,0.0022463016,-0.009514304,0.0041508456,0.0019747906,0.010280167,-0.010107153,0.0042682043,0.0076036104,0.004612009,0.008378897,-0.002025096,0.0035223195,-0.00016231799,-0.008181594,-0.009024878,-0.0024802398,0.007195267,-0.00551263,0.004255167,-0.008070357,0.0023949954,-0.0050057736,-0.0016909051,0.004414268,-0.0032913638,-0.0051182844,0.0025691572,-0.006947158,-0.006323077,0.007050937,0.0013039679,0.0021477414,0.0033632992,-0.0060464917,0.004247317,0.0068616695,0.009610518,0.008841859,-0.0015475171,0.0018889323
0.0075177466,-0.0009169866,-0.0021240928,-0.0017049025,0.007929737,0.0108745,-0.0036392142,0.0059857513,-0.0069856383,-0.010880489,-0.002815697,-0.0047422573,-0.0016412929,-0.002248189,-0.0087363105,-0.0055143917,-0.009315794,-0.003812211,-0.006188948,-0.011682018,0.0056973924,0.0075215013,0.005612903,0.0017881575,0.0064715273,0.004915811,0.0064272364,0.0016334393,-0.008749256,0.006584664,0.006465193,-7.840845e-05,0.0034693866,-0.008161016,-0.0019489484,0.008984654,-0.00252108,0.0007317187,-0.0022391044,-0.0031933817,-0.0035679135,-0.0107733635,-0.0013767515,0.0054927533,3.4090376e-06,-0.0015695181,-0.0048890347,0.006862976,-0.00622595,-0.007794396
-0.0043401276,0.008654934,-0.0076569426,-0.01180149,-0.0059565357,0.0059213666,0.008493519,-0.0026761368,0.00833677,-0.008310266,0.00682198,0.0022517769,0.00340958,-0.007730991,-0.004619504,0.0040236916,0.009341874,0.0062089777,0.0017248046,-0.003503303,-0.009383511,0.0004813162,-9.437857e-05,0.0078027947,0.006305142,0.0059600943,-0.0018957285,-0.0033818812,0.009631861,0.004399937,-0.005771048,0.009375918,0.00077369635,-0.000102856146,-0.0026793706,0.0033557808,0.0032826082,-0.010847238,0.006826324,0.0009069861,-0.008881047,-0.0030389985,-0.0057330085,-0.0044902097,-0.0023468086,-0.008784611,-0.0063206204,-0.0053232154,0.0041449536,0.0078676855
8.06487e-05,0.0024643273,-8.18182e-05,0.0029379227,-0.00574856,0.004359946,-0.0030042753,-0.002669157,-0.0060434192,0.0031468263,0.0017354655,-0.010146472,0.0018239999,-0.0047331466,0.0029189303,0.007691554,0.0041356636,-0.0048739226,0.008302111,0.0024607324,0.003312412,0.0033893127,0.003154293,0.008660557,5.7785397e-05,-0.0028679785,-0.0008589977,-0.0037061602,-0.0030344566,0.0020557547,-0.00349392,-0.0009907457,0.009197966,-0.0074926415,-0.004958574,0.0060545057,-0.0041584377,-0.0054336744,-0.0052006133,-0.0074867536,0.0026969695,0.0010098076,0.0049361256,0.0018733387,-0.006744811,-0.010831326,-0.0034086064,-0.010066161,-0.004963941,0.007221509
0.007980088,0.0009196494,-0.0066793277,-0.008629266,-0.0054324977,-0.00037347112,-0.009134229,0.0069039655,0.010051345,0.0005187176,-0.009922965,-0.0037611,0.006648766,-0.004704794,-0.00081034197,-0.00057407387,-0.0078059603,-0.0016422907,0.005034966,-0.006553032,0.0021186073,6.4193046e-05,0.00979789,0.0092052985,0.008545954,-0.000194591,-0.008763228,-0.007018974,-0.0030372166,-0.0058732773,0.0005724092,0.0063997926,0.0070605967,0.0053054285,-0.0044989805,-0.009368649,-0.008037374,0.0070712883,-0.0032343767,0.0004253306,-0.002576642,-0.007269342,0.0054712705,-0.0061186883,-0.004851473,0.005388289,-0.00088845904,-0.004101318,0.0032236974,-0.004884879
-0.0027572012,0.00037845757,0.0062694545,0.0073327334,0.0015126012,0.009552686,-0.0020789297,0.005225795,0.0045641996,0.0005772675,-0.0030328901,0.0071184216,0.007976306,-0.003418262,-0.006054711,-0.008719278,0.008712319,0.0050296932,-0.0033599844,-0.0035270625,0.0024995988,0.0055292905,0.007995194,-0.010175779,-0.005061183,0.009475407,-0.0045076455,-0.009447647,0.007594158,-0.0026909509,-0.004940782,0.00020156578,0.0036147104,0.00480964,-0.0072072805,0.0012479791,0.0034062897,-0.0023105978,-0.002774446,-0.0021743048,0.0057421285,0.00036706313,0.009209999,-0.0060388567,0.010905889,-0.004275806,-0.000108302396,-0.0007720511,7.5360615e-05,-0.0037991959
0.00081502204,0.010030388,-0.008786994,-0.0030289646,0.008257269,-0.0044417996,-0.008286435,-0.0028365157,0.0049830996,0.00864633,-0.004666936,0.0051111835,-0.007835814,-0.009219842,0.007504822,-0.00976755,0.00014883679,0.00085620413,-0.0072594266,0.0027986295,0.0041564708,-0.0079863975,-0.0009737042,-0.009824689,0.0072014667,0.0007248295,0.0011207684,0.0010370081,0.009527641,0.008125496,0.0053505274,-0.002862345,0.00089719467,0.007742643,0.008253431,-0.002824156,0.0017095626,-0.010456023,-0.0016897953,-0.0023323826,-0.004637273,-0.001757795,0.0072431746,0.0034982197,0.005056519,0.003518178,-0.00023381796,0.0040372647,0.009512996,-0.004482077
0.0078001404,-0.005028397,-0.0038758607,-0.012933842,0.0070674573,-0.007090483,-0.0076431027,-0.008134497,0.008998022,-0.00093508227,0.0015017432,-0.0010563299,0.0024267463,-0.0021805316,0.006734986,0.00678626,-0.0038378923,0.0038443818,0.0068858503,0.0062570535,-0.0017578641,0.007989323,-0.0008687429,-0.0047852006,0.009430481,-0.0046884306,0.0033511505,-0.00889199,0.004242712,0.009102526,-0.001131402,-0.0097091505,0.0005087061,-0.0044546328,0.0022319222,0.008000754,-0.01227196,-0.011002865,-0.0067482507,-0.0045465506,0.010055869,-0.0025256623,4.7811725e-05,-0.004577658,0.009404896,0.00018030385,-0.0063236533,-0.003371144,-0.003831677,0.009299545
0.009827546,5.9540096e-05,0.007051838,-0.011943796,-0.0056485794,0.0036048593,0.005785678,0.002907931,0.0070372066,0.0012681163,0.004445732,-0.0016262389,8.1268554e-05,0.005080846,0.006186397,0.005311796,-0.0030406318,-0.0054755546,0.0029936251,0.00044992982,-0.008262126,-0.0050456706,0.0072089382,-0.007217512,-0.005888747,-0.0029283108,0.0039070244,0.0093437,0.008432996,-0.0033663188,-0.00014413227,0.0051860674,-0.004544781,-0.0028228094,0.0071836757,0.008918199,-0.010643069,0.0041339938,0.000529896,0.0005479509,0.0017447768,-0.010789686,0.008605094,-0.003131317,0.011515039,0.0011090599,-0.0069164163,-0.0059575764,0.006491843,0.0063679637
0.009758702,0.0013251359,0.00585364,-0.012662632,0.0009448218,-0.005846826,0.0013995758,0.0104276845,0.011698616,0.007143428,0.005430807,-0.004642416,0.008432419,0.0032852418,0.00148157,-0.014112314,-0.0076829502,-0.008047749,0.009209601,-0.011360624,-0.0062796087,-0.0010292828,0.000937575,-0.010987842,0.0035486955,-0.006860577,-0.009905259,0.003405426,-0.00397799,0.004913652,0.004019225,-0.005743295,0.006849565,-0.0074482504,0.0078236945,-0.006918262,-0.010633347,-0.0038078981,-0.0059979297,-0.003955902,0.0026937022,0.0065926975,-0.0059653237,0.0034602685,0.0121543165,-0.011382531,0.0009033785,-0.009724965,0.0035701566,0.0062556835
0.0050052577,0.007850754,0.008987387,-0.0012380137,0.0011728472,-0.0070747724,0.005087917,0.001646893,-0.00027965603,-0.0062473,7.526933e-05,0.007879388,-0.0067342054,-0.008091779,-0.006364409,-0.0030322312,0.004971395,-0.0023306836,0.009913407,0.0077964845,-0.005526715,0.006647876,0.0034445561,0.0060793306,0.005216393,-0.0017055097,0.005215738,-0.005577405,0.0022638163,0.003119239,-0.005924995,0.0059911874,0.0063586948,-0.005874093,0.00023118139,-0.002932627,-0.0053940606,-0.0031234017,-0.0031179038,-0.0054429537,-0.0075801997,-0.005100444,0.009553465,0.004507753,-0.0043871775,-6.750298e-05,-0.0047474573,-6.7677924e-05,0.0059224116,0.0029656612
-0.006659686,0.0034274268,-0.0024818438,-0.005843379,-0.0044895867,-0.0052284314,-0.007953016,0.0004728772,-0.0074738194,0.005413636,0.008962086,-0.00765752,0.0069352034,-0.00089485926,-0.0061046686,0.002923789,0.0042228866,0.0024742796,-0.0011775678,-0.0034482775,0.0011757149,-0.004653057,-0.005722628,0.00066009996,0.0054005953,-0.0058416165,-0.0039457334,-0.004979197,-0.009348498,-0.007873893,0.0063164365,0.002941939,0.00063194596,-0.0035749096,-0.0049355077,0.008256415,-0.007806484,-0.0014300309,0.0059019905,-0.0099563245,-0.00026773717,-0.0020742577,-0.0040291734,-0.00057643023,0.0047483696,0.0063604806,0.0074757175,0.0010997761,-0.00085971627,0.0050611487
-0.001875471,0.0012943882,-0.006528068,-0.0041717226,-0.0020142677,-0.0024732086,0.0013802856,-0.006962066,0.004148157,-0.010736103,-0.0014026003,-0.0052343016,0.00019246146,-0.007960063,0.008173791,0.006973078,0.0032659033,-0.005783753,0.0011806955,-0.0036885585,-0.0022449535,-0.0006781977,0.009609345,0.0037978445,-0.0056154905,0.010317575,0.009011271,0.0019964965,0.00970797,0.0074367025,0.009977017,0.0065523144,0.004560573,-0.008557956,0.0018969409,-0.002371235,0.00025240926,0.009017896,-0.0017881513,-0.00672127,0.009806311,0.0039003443,-0.0003246617,-0.0020317924,0.00046103328,-0.01024448,0.006971173,0.0043754773,-0.0043569324,-0.0038379205
0.0052766353,-0.0032837568,0.006388215,-0.004456453,0.007519144,-0.0049354015,-0.003689721,0.0033359618,-0.00074747676,-0.0047088205,-0.002112051,0.004789614,-0.008150094,0.0046909633,-0.0031016162,0.0050504636,-0.0031428866,-0.006371245,0.0034690748,0.0056955805,0.00094616384,-0.0026204153,0.009158485,-0.00360908,0.0004931863,0.0097084,0.0008553147,0.0015118498,-0.0014280849,-0.0073422333,-0.008382173,-0.007089679,-0.0034373659,-0.0021901475,-0.008195879,0.009677651,-0.009306482,-0.009896224,0.0038834177,0.00047246105,-0.0033874197,0.0024289428,-0.0054536615,-0.0006128439,0.003225468,0.005326097,-0.0034447103,0.007984673,-0.0016144803,-0.008253091
0.0061905193,0.006799646,0.009460468,0.005923659,-0.00964538,0.006078753,-0.0033705086,0.0050150426,0.0049369093,-0.0005700388,-0.0074372953,-0.0014470551,0.0038044183,0.0017048653,-0.007925643,0.008581476,0.003925536,-0.0015119762,0.0006915999,0.0022927483,-0.0020482293,0.0038358492,-0.006523397,-0.0021370242,0.006326646,0.0041814046,-0.00015248677,-0.0033368631,0.009653796,0.007074046,-0.009349758,-0.009334997,0.008891729,0.0048601683,0.009752242,0.0011343634,0.0054800976,-0.005746423,0.0021963587,-0.0077241412,-0.0014775988,0.0012274036,0.0056346487,0.009430178,-0.0049578175,0.004494183,0.004108254,-0.009417588,0.008314312,5.649268e-05
-0.0023878368,0.0009242828,0.0077340184,-0.0054040113,0.003076321,0.004019529,-0.0018503567,0.0025694505,0.0077780094,-0.0072148517,0.004875392,0.0030904012,0.0067859967,0.004545648,-0.0053073517,-0.0032172771,-0.002150644,-0.0029281501,-0.003909319,-0.008262083,0.0067293304,0.0039825095,-0.0015807025,-0.0011478454,0.005436393,0.0068365512,-0.009986447,-0.004503098,5.4199958e-05,-0.006069129,-0.0072274427,-0.0004907707,-0.0017077101,0.009645935,0.0063778115,9.6796335e-05,0.004189457,-0.0073336987,0.004012822,0.0090022115,0.0055024005,0.0047155786,-0.0075150207,0.005740236,-0.0016811264,-0.0074502886,-0.0055164057,-0.008823394,0.0023223998,-0.0015295389
0.0017880428,-0.008729629,-0.0073183384,0.005594931,-0.009171568,0.007110771,0.0014670988,0.0048542414,0.00939333,0.003122231,0.0029972563,-0.0029521994,-0.0030641358,-0.0046682092,-0.0036684778,-0.0058954926,-4.6646755e-06,-0.0050845044,-0.009438481,-0.005827182,0.0084475605,0.00050208933,0.009407897,-0.0017192425,-0.009796769,0.0023029195,-0.003658094,-0.008640924,-0.002883724,0.0071255285,0.0029577557,-0.0025058133,0.009220224,0.006437106,-0.0067036375,-0.005426423,0.0078564305,0.0012449044,-0.0037802926,0.005440702,-0.0088874735,0.007491003,0.0027196994,-0.0077710147,-0.007888864,-0.0052629397,-0.0003650123,-0.001603078,0.003125866,-0.0005773352
0.0063137147,0.008340812,-0.0014992108,-0.007973376,-0.0042559183,-0.0074797687,0.009182016,0.0039547137,-0.00083540496,0.0018528374,0.00058597536,-0.004060317,0.0041448562,0.009867599,-0.0069119474,-0.006904441,-0.0036267359,-0.0016272927,-0.0042070635,0.00211611,0.0030938925,-0.0048480905,0.0067378986,-0.009207156,0.0069873873,-0.0053336294,0.0064146323,0.006241519,0.0083582485,0.0029548546,-0.00017506421,0.0009929563,-0.0025924696,-0.00740319,0.0043825824,0.0053008203,-0.0006501641,0.00967229,0.004057086,-0.0080836145,0.0012948173,-0.0036008228,0.0043134876,0.009966023,-0.005314343,-0.005464539,-0.008661401,-0.004443,0.004284782,0.0067765885
-0.0025933415,-0.0021098033,-0.003569469,-0.011150265,-0.0044571613,0.010853873,0.0032905964,0.0020345731,-0.006500465,-0.0040603285,0.00082960125,-0.00053391967,-0.007737385,0.0007746428,-0.0016481571,-0.008019315,-0.004440415,0.009656112,-0.0093776705,0.003797517,0.0017860164,0.0069461893,0.009179351,-0.0006529864,-0.0035139355,-0.0014150235,-0.0032536765,0.001311991,-0.001385255,-0.00793679,0.007392021,-0.008841733,0.0053478903,-0.002053755,0.003440773,0.0060139494,0.002900014,-0.0058508017,0.0024512361,0.0047723916,-0.0009111057,0.008703034,0.007714718,-0.0031824938,0.008105219,0.0010827248,0.0072040185,6.0280578e-05,0.001172475,-0.006241646
-0.008454523,-0.0009435414,-0.0024221411,-0.0062169894,-0.00050024147,-0.0046116677,-0.008146608,0.0023425538,0.009276553,-0.0090044495,0.000914585,0.0013298792,-0.005982963,0.009917029,0.005321545,-0.002416202,0.0060823555,0.009020096,0.0043226182,-0.0076555526,0.00574155,0.006425173,-0.0055391905,0.0048130346,-0.0010001379,0.0030838272,0.000614395,-0.009678282,0.004581619,-0.00810245,-0.009722637,0.0067841364,-0.00575024,0.0097467145,-0.004963472,-0.007539124,0.006833099,4.2475247e-05,-0.0013448814,0.009534725,0.007713157,-0.007980474,-0.0033757023,-0.0046642176,0.0050861337,-0.007969377,-0.0040293797,0.0068930066,-0.003969915,-0.009265106
0.007675593,-0.003597887,-0.008299132,0.0096564675,0.0040935474,-0.0044330233,0.009779179,0.006447552,-0.0067997,0.0048797536,0.00059745373,0.0093783885,-0.0062068533,-0.000529975,0.0042784233,-0.0032515503,-0.008612035,-0.004112648,0.0023967337,-0.0078544505,0.008815254,0.004687941,0.009336366,-0.00619397,0.009633691,-0.0060269977,-0.004004373,0.0028985958,0.00047872838,0.00041579574,0.0014412586,-0.005167469,0.009886483,0.0021379716,0.008328902,-0.0074321586,-0.0006975306,0.0037376587,-0.00010107148,0.0078735575,0.0017656329,0.00013160924,-0.0031189013,0.009048933,-0.0025832034,0.0030617,-0.0074452297,0.0036717486,0.00036414698,-0.008631226
0.00939044,-0.0036954507,-0.009381295,-0.0036197174,0.0071309335,-0.0017041902,-0.009603817,0.00018654832,-0.004202205,-0.008490989,-0.007086109,0.0068986476,-0.0020257966,-0.0069783246,0.00023176275,0.0013041978,-0.0024835474,0.008991685,-0.0027343247,-0.001385992,-0.008551037,0.008601556,-0.0017908685,0.005728996,-0.007398448,0.009735672,-0.009380572,0.008935264,-0.0027725108,-0.0028269514,-0.00353385,-0.003660482,-0.0029836008,0.008391234,-0.008580155,-0.0025121488,-0.009834087,0.0072494657,0.00850124,-0.007928008,-0.0027113415,0.008779355,-0.0039889743,0.0043420503,-0.004241357,-0.005424249,0.0043030535,-0.010486113,0.0058668805,0.0017011889
-0.0063296156,-0.0039029229,-0.0018265806,-0.010763502,0.007618343,-0.005019038,0.005868675,0.0074688396,-0.006182242,0.004499634,-0.0049044313,0.0029589632,-0.005527611,-0.010230762,0.0009019051,-0.0047302004,-0.007492774,-0.0020102374,-0.007877486,-0.010979888,0.00762309,-0.00088795094,0.003962976,0.0050000953,0.0074765724,0.0062330356,-0.0090168035,0.0097564785,-0.004037521,0.0048719267,-0.0084847305,0.009076102,-0.006151053,-0.00956188,-0.0074996236,-0.005142852,0.0032160168,-0.0082543455,-0.007390032,-0.0007328785,-0.00036050312,0.0015727306,-0.0045175976,-0.007045529,-0.0050248313,0.0030449722,0.0031885933,0.006782722,-0.0008201108,0.0011406197
0.003965731,0.0077037863,0.0025457698,-0.012123721,0.007470683,0.008637826,-0.00011828312,0.0022195699,0.013443357,0.00011350986,-0.010448625,-0.011677246,0.005450754,0.0014647908,0.002693863,-0.008125342,0.004481439,-0.009692749,0.0011532807,-0.006061906,-0.00017859205,-0.0066275923,0.008384764,0.0006997473,0.010091687,0.0023751506,-2.406569e-05,0.010971829,-0.0036381322,-0.0023053975,0.010389872,0.00037801164,0.0077577783,-0.0120637985,0.0004124633,0.007091304,-0.009260898,0.00088569085,-0.0142712565,0.0029624957,0.008439397,-0.0052793506,0.01024205,0.011369186,0.015297178,-0.015165918,0.0056163482,-0.00022970828,-0.0029191226,0.0029299648
0.011012514,0.0036090782,-0.0011709422,-0.008773078,-0.010134715,-0.0010017365,0.0026682613,0.003583537,0.003062398,-0.0035984977,-0.0010395827,0.008469116,0.001230377,-0.0068184305,0.0066984724,-0.0008231874,-0.008310218,-0.008487014,0.008433943,-0.009980805,0.007815635,0.009457297,0.0047861584,0.0034161878,-0.00591686,0.009851771,-0.0066962847,0.00699413,-0.0026386098,-0.0052123982,-0.007840175,-0.00014986064,-0.004541532,0.0018993159,-0.0023915786,0.0063264985,0.0027263623,0.0049427007,-0.010026751,0.00014381183,-0.009626627,0.00043445974,0.0029169854,-0.0071482975,0.0052954317,2.4184325e-05,-0.008524637,-0.011629837,-0.0011397391,-0.008543638
0.00022645327,0.0045232824,0.0033128676,-0.0036385607,7.820061e-06,0.0026216914,-0.0061673806,0.0037011453,-0.0005956873,-0.0020756782,-0.0066359425,-0.0053313184,-0.006533911,0.0014344596,0.009069775,-0.011435251,-0.009076765,0.004684034,0.0049888217,-0.0051780418,-0.0033300403,0.00019038231,0.006778783,-0.001736006,-0.005660513,0.0026501666,0.0022552426,0.009386558,-0.0034037454,-0.0065249256,-0.0041381367,-0.0046236725,-0.0046720477,-0.010390689,-0.0081726005,0.001074038,-0.006530833,0.001817764,0.0058718915,0.004203896,0.002081571,-0.00034194862,-0.0008874602,0.0067884256,-0.0064988784,0.003912223,0.0065034158,0.0055131908,-0.004323082,-0.001281169
0.009097905,-0.008237308,-0.003272855,-0.0011461066,0.0008601423,-0.009155881,-0.004061225,0.0063442574,0.0003054113,0.0004681089,-0.0039332886,-0.007951384,0.0026599402,0.008788289,-0.003175196,-0.0017420495,0.005248179,0.00422614,-0.0060288967,-0.0031858168,0.009311511,-0.008915328,-0.008208228,-0.0033197054,0.0011757638,0.0071347076,-0.0037384538,-0.0035064283,0.00071369775,-0.004498067,-0.009650107,-0.0097086085,0.004859038,0.004178363,-0.0093720965,-0.0088176355,0.00053620344,0.008776953,-0.004617586,0.0068016867,-0.00501739,0.005815445,-0.009452298,0.004615964,-0.0034417482,-0.009075196,0.004616439,-0.006397565,0.004667089,-0.0031874178
0.0061106994,-0.008371042,0.0066592996,0.0026096064,-0.007029323,0.009477091,-0.002890251,-0.004307867,0.002894568,0.0051052547,0.0022680864,-0.0044418992,0.0043675243,-0.004235859,0.008243498,-0.005988435,0.0034812265,0.009288091,-0.0041706464,-0.009415728,0.0053231143,-0.0031523583,-0.0044770124,0.008985758,0.0018783598,0.005168968,-0.006324763,0.010330312,0.0021273585,-0.0016004345,0.0050364723,0.0011054844,0.009655139,0.0056042126,0.0016164383,0.0045748428,0.008906991,-0.0027160777,0.003958785,-0.008255789,-0.004393826,-0.006335071,0.009912461,0.0011480614,0.0031970404,-0.0018046714,-0.007801183,-0.0028011932,-0.007231824,-0.0054611717
0.0070894724,-0.009646895,-0.00056210364,0.0086563835,-0.006392961,-0.0037036727,0.0062045944,0.0055599054,-0.0051544514,-0.008935171,-0.001427368,-0.007725533,-0.00082573906,0.005122372,-0.0008340435,-0.0023055926,0.004009983,-0.0074704727,-0.0021119725,0.0043828227,-0.009120725,-0.00013844839,-0.008147399,0.008727664,-0.0011711688,-0.0030208644,-0.0073578637,-0.009602525,-0.0076925885,-0.00904093,-0.0033348037,0.006677806,0.0048031053,-0.006216404,-0.008286859,0.002242378,-0.0015996265,0.00096013315,-0.0030802796,0.0012331482,-0.009881469,-0.0029682515,-0.0085660005,0.0027484163,0.004233645,-0.0070845834,-0.0040254905,-0.00018126731,-0.008639429,-0.007345671
0.0037713135,0.0030927276,0.009248763,0.0010412416,-0.0017263811,0.007939118,-0.005200502,-0.003112608,-0.0014190691,0.00057239097,0.0091460375,0.0057853223,0.002252282,0.006950403,-0.0015878051,-0.007259227,0.009405503,-0.0031744936,-0.00041522412,-0.0011807978,-0.0028757872,-0.0075091724,0.0028294004,-0.006681201,-0.0027705985,0.005671399,-0.0038499145,-0.007995715,-0.00088798645,0.00059126475,-0.008609047,0.0060968725,-0.003975235,0.00026652866,0.002772059,-0.001028469,-0.00034461197,0.009990467,-0.009091625,0.008889152,-0.0007403219,0.008802739,-0.0027552675,0.005769632,-0.009307318,-0.0032703655,0.0058245207,-0.00746688,0.008311347,0.0044372827
0.009087821,-0.00044146524,-0.0018696305,0.0032015156,0.0009790676,-0.00491043,0.0017456019,-0.006008993,0.01010115,-0.0009855423,-0.0051782248,0.001937511,-0.0052725365,0.0068755504,-0.0034607812,0.0017934522,0.0075029354,-4.7509733e-05,0.00971749,-0.0025325005,0.003472712,-0.0021794608,-0.005265484,0.008905411,0.0025407195,-0.005503169,-0.004028264,0.0032078936,-0.003529202,-0.0104424115,0.005814292,0.008953821,0.007827722,-0.002605155,0.0055302307,-0.0050740493,0.0033750695,-0.0022206923,-0.008194718,0.00981534,0.006657978,-0.0026682068,0.0050023296,0.010449921,-0.00511344,0.001683281,-0.005127143,-0.0023826556,-0.007126507,0.009518698
-0.00909386,0.0033494288,-0.004318935,-0.007240265,0.0036589578,-0.008337728,0.00359108,-0.003950627,-0.006378014,0.007720548,0.00762349,0.00969285,0.005844509,-0.006176439,-0.009883291,-0.0034499022,0.0039222883,-0.00095806556,0.00824459,0.0075275404,0.009766553,0.002328678,0.010060104,0.0064889994,0.0027571353,-0.00464219,0.0084885,-0.0076097487,-0.0014796115,-0.008869314,0.0036141144,-0.0057712533,-0.0074334536,-0.00034735148,0.0033188032,0.009818794,-0.008197095,-0.0016133559,-0.0035633622,-0.0058307205,-0.005779333,0.0028916108,-0.00015685751,0.01004073,-0.008811452,0.009264026,-0.009246583,-0.0014716431,0.00022418845,0.0002954819
-0.0047629145,-0.004816361,-0.0035454142,0.00877768,0.0005786401,0.0076082107,-0.005360033,-0.009765903,0.0005266001,-0.007596598,0.0018222363,0.0064164526,0.007816554,-0.0035258755,0.008384503,0.00033765155,-0.0062203645,0.0027406372,0.00921148,0.0066623753,-0.0017869301,0.0022024685,-0.0056938017,-0.0080854725,0.0074027074,-0.0093489,0.002907972,-0.0055081304,0.009423475,-0.009661218,-0.0056522153,-0.008480297,0.00607253,-0.008124193,0.009177853,0.009632518,0.00321717,0.00065267424,0.007976978,-0.006432976,0.004378844,-0.000111444606,-0.007200528,0.0096894605,-0.009423015,0.007623785,0.0070620566,-0.0022301571,-0.007273796,-0.005951075
